Workout data for:     Club:     Date: 2019-06-07 12:02
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-06-07T12:04:32.7+02:00,FixedTimeSplits,Time,0,28,118,0:00:37,0:00:00,0:00:00.0,131,0,0:02:25,0:02:23.3,0:02:23.3,115,119,119,697,17,0.97,0.72,10.24,67,109,188,,
2019-06-07T12:04:33.8+02:00,FixedTimeSplits,Time,0,28,117,0:00:38,0:00:00,0:00:00.0,135,0,0:02:23,0:02:23.3,0:02:23.3,121,119,119,715,18,0.97,0.71,10.59,69,116,189,,
2019-06-07T12:04:34.8+02:00,FixedTimeSplits,Time,0,28,117,0:00:39,0:00:00,0:00:00.0,139,0,0:02:23,0:02:23.3,0:02:23.3,121,119,119,715,18,0.97,0.71,10.59,69,116,189,,
2019-06-07T12:04:35.8+02:00,FixedTimeSplits,Time,0,28,117,0:00:40,0:00:00,0:00:00.0,143,0,0:02:19,0:02:23.0,0:02:23.0,130,120,120,747,19,1.03,0.71,10.85,85,148,187,,
2019-06-07T12:04:36.8+02:00,FixedTimeSplits,Time,0,28,118,0:00:41,0:00:00,0:00:00.0,146,0,0:02:19,0:02:23.0,0:02:23.0,130,120,120,747,19,1.03,0.71,10.85,85,148,187,,
2019-06-07T12:04:37.8+02:00,FixedTimeSplits,Time,0,27,118,0:00:42,0:00:00,0:00:00.0,150,0,0:02:16,0:02:22.6,0:02:22.6,140,121,121,782,20,0.97,0.70,11.59,60,121,190,,
2019-06-07T12:04:38.8+02:00,FixedTimeSplits,Time,0,27,119,0:00:43,0:00:00,0:00:00.0,153,0,0:02:16,0:02:22.6,0:02:22.6,140,121,121,782,20,0.97,0.70,11.59,60,121,190,,
2019-06-07T12:04:40.0+02:00,FixedTimeSplits,Time,0,28,119,0:00:44,0:00:00,0:00:00.0,157,0,0:02:21,0:02:22.5,0:02:22.5,126,121,121,732,21,0.94,0.68,11.22,69,109,189,,
2019-06-07T12:04:41.0+02:00,FixedTimeSplits,Time,0,28,120,0:00:46,0:00:00,0:00:00.0,161,0,0:02:21,0:02:22.5,0:02:22.5,126,121,121,732,21,0.94,0.68,11.22,69,109,189,,
2019-06-07T12:04:42.0+02:00,FixedTimeSplits,Time,0,28,119,0:00:46,0:00:00,0:00:00.0,164,0,0:02:22,0:02:22.5,0:02:22.5,122,121,121,721,22,0.94,0.69,11.04,66,106,191,,
2019-06-07T12:04:43.0+02:00,FixedTimeSplits,Time,0,28,119,0:00:48,0:00:00,0:00:00.0,168,0,0:02:22,0:02:22.5,0:02:22.5,122,121,121,721,22,0.94,0.69,11.04,66,106,191,,
2019-06-07T12:04:44.0+02:00,FixedTimeSplits,Time,0,28,119,0:00:48,0:00:00,0:00:00.0,171,0,0:02:24,0:02:22.6,0:02:22.6,118,121,121,706,23,0.94,0.70,10.77,63,115,187,,
2019-06-07T12:04:45.0+02:00,FixedTimeSplits,Time,0,28,119,0:00:50,0:00:00,0:00:00.0,176,0,0:02:24,0:02:22.6,0:02:22.6,118,121,121,706,23,0.94,0.70,10.77,63,115,187,,
2019-06-07T12:04:46.0+02:00,FixedTimeSplits,Time,0,28,119,0:00:51,0:00:00,0:00:00.0,179,0,0:02:24,0:02:22.6,0:02:22.6,116,121,121,701,24,0.97,0.72,10.31,67,120,187,,
2019-06-07T12:04:47.0+02:00,FixedTimeSplits,Time,0,28,120,0:00:52,0:00:00,0:00:00.0,182,0,0:02:24,0:02:22.6,0:02:22.6,116,121,121,701,24,0.97,0.72,10.31,67,120,187,,
2019-06-07T12:04:48.0+02:00,FixedTimeSplits,Time,0,28,120,0:00:53,0:00:00,0:00:00.0,186,0,0:02:24,0:02:22.6,0:02:22.6,121,121,121,716,25,0.94,0.69,11.00,68,115,187,,
2019-06-07T12:04:49.0+02:00,FixedTimeSplits,Time,0,28,120,0:00:54,0:00:00,0:00:00.0,189,0,0:02:22,0:02:22.6,0:02:22.6,121,121,121,716,25,0.94,0.69,11.00,68,115,189,,
2019-06-07T12:04:50.1+02:00,FixedTimeSplits,Time,0,28,121,0:00:55,0:00:00,0:00:00.0,192,0,0:02:22,0:02:22.6,0:02:22.6,121,121,121,716,25,0.94,0.69,11.00,68,115,189,,
2019-06-07T12:04:51.1+02:00,FixedTimeSplits,Time,0,27,122,0:00:56,0:00:00,0:00:00.0,196,0,0:02:22,0:02:22.6,0:02:22.6,123,121,121,722,26,1.00,0.74,10.42,65,107,190,,
2019-06-07T12:04:52.1+02:00,FixedTimeSplits,Time,0,27,122,0:00:57,0:00:00,0:00:00.0,200,0,0:02:22,0:02:22.6,0:02:22.6,123,121,121,722,26,1.00,0.74,10.42,65,107,190,,
2019-06-07T12:04:53.1+02:00,FixedTimeSplits,Time,0,28,123,0:00:58,0:00:00,0:00:00.0,204,0,0:02:19,0:02:22.5,0:02:22.5,130,121,121,748,27,1.00,0.68,11.21,85,130,185,,
2019-06-07T12:04:54.1+02:00,FixedTimeSplits,Time,0,28,124,0:00:59,0:00:00,0:00:00.0,207,0,0:02:19,0:02:22.5,0:02:22.5,130,121,121,748,27,1.00,0.68,11.21,85,130,185,,
2019-06-07T12:04:55.1+02:00,FixedTimeSplits,Time,0,28,124,0:01:00,0:00:00,0:00:00.0,211,0,0:02:15,0:02:22.2,0:02:22.2,144,122,122,794,28,1.00,0.67,12.07,83,132,188,,
2019-06-07T12:04:56.1+02:00,FixedTimeSplits,Time,0,28,124,0:01:01,0:00:00,0:00:00.0,215,0,0:02:15,0:02:22.2,0:02:22.2,144,122,122,794,28,1.00,0.67,12.07,83,132,188,,
2019-06-07T12:04:57.1+02:00,FixedTimeSplits,Time,0,26,125,0:01:02,0:00:00,0:00:00.0,219,0,0:02:16,0:02:21.9,0:02:21.9,141,122,122,784,29,1.00,0.72,11.75,69,118,190,,
2019-06-07T12:04:58.1+02:00,FixedTimeSplits,Time,0,26,125,0:01:03,0:00:00,0:00:00.0,222,0,0:02:16,0:02:21.9,0:02:21.9,141,122,122,784,29,1.00,0.72,11.75,69,118,190,,
2019-06-07T12:04:59.1+02:00,FixedTimeSplits,Time,0,27,126,0:01:04,0:00:00,0:00:00.0,226,0,0:02:18,0:02:21.8,0:02:21.8,132,123,123,754,30,0.94,0.67,12.01,80,124,189,,
2019-06-07T12:05:00.1+02:00,FixedTimeSplits,Time,0,27,126,0:01:05,0:00:00,0:00:00.0,230,0,0:02:18,0:02:21.8,0:02:21.8,132,123,123,754,30,0.94,0.67,12.01,80,124,189,,
2019-06-07T12:05:01.1+02:00,FixedTimeSplits,Time,0,27,127,0:01:06,0:00:00,0:00:00.0,233,0,0:02:18,0:02:21.8,0:02:21.8,132,123,123,754,30,0.94,0.67,12.01,80,124,189,,
2019-06-07T12:05:02.1+02:00,FixedTimeSplits,Time,0,27,126,0:01:07,0:00:00,0:00:00.0,237,0,0:02:19,0:02:21.7,0:02:21.7,130,123,123,747,31,0.91,0.67,11.88,67,118,188,,
2019-06-07T12:05:03.1+02:00,FixedTimeSplits,Time,0,27,126,0:01:08,0:00:00,0:00:00.0,240,0,0:02:19,0:02:21.7,0:02:21.7,130,123,123,747,31,0.91,0.67,11.88,67,118,188,,
2019-06-07T12:05:04.1+02:00,FixedTimeSplits,Time,0,27,126,0:01:09,0:00:00,0:00:00.0,244,0,0:02:22,0:02:21.7,0:02:21.7,122,123,123,719,32,0.97,0.72,10.68,65,122,190,,
2019-06-07T12:05:05.1+02:00,FixedTimeSplits,Time,0,27,126,0:01:10,0:00:00,0:00:00.0,247,0,0:02:22,0:02:21.7,0:02:21.7,122,123,123,719,32,0.97,0.72,10.68,65,122,190,,
2019-06-07T12:05:06.1+02:00,FixedTimeSplits,Time,0,28,127,0:01:11,0:00:00,0:00:00.0,251,0,0:02:22,0:02:21.7,0:02:21.7,123,123,123,723,33,0.97,0.71,10.62,70,115,187,,
2019-06-07T12:05:07.1+02:00,FixedTimeSplits,Time,0,28,125,0:01:12,0:00:00,0:00:00.0,255,0,0:02:22,0:02:21.7,0:02:21.7,123,123,123,723,33,0.97,0.71,10.62,70,115,187,,
2019-06-07T12:05:08.1+02:00,FixedTimeSplits,Time,0,29,125,0:01:13,0:00:00,0:00:00.0,259,0,0:02:19,0:02:21.6,0:02:21.6,131,123,123,752,34,0.97,0.65,11.54,88,126,188,,
2019-06-07T12:05:09.1+02:00,FixedTimeSplits,Time,0,29,125,0:01:14,0:00:00,0:00:00.0,262,0,0:02:19,0:02:21.6,0:02:21.6,131,123,123,752,34,0.97,0.65,11.54,88,126,188,,
2019-06-07T12:05:10.3+02:00,FixedTimeSplits,Time,0,26,126,0:01:15,0:00:00,0:00:00.0,266,0,0:02:16,0:02:21.4,0:02:21.4,138,124,124,775,35,1.00,0.72,11.88,70,130,190,,
2019-06-07T12:05:11.3+02:00,FixedTimeSplits,Time,0,26,127,0:01:16,0:00:00,0:00:00.0,270,0,0:02:16,0:02:21.4,0:02:21.4,138,124,124,775,35,1.00,0.72,11.88,70,130,190,,
2019-06-07T12:05:12.3+02:00,FixedTimeSplits,Time,0,27,126,0:01:17,0:00:00,0:00:00.0,273,0,0:02:19,0:02:21.4,0:02:21.4,132,124,124,753,36,0.97,0.71,11.10,67,127,188,,
2019-06-07T12:05:13.3+02:00,FixedTimeSplits,Time,0,27,126,0:01:18,0:00:00,0:00:00.0,277,0,0:02:19,0:02:21.4,0:02:21.4,132,124,124,753,36,0.97,0.71,11.10,67,127,188,,
2019-06-07T12:05:14.4+02:00,FixedTimeSplits,Time,0,28,126,0:01:19,0:00:00,0:00:00.0,281,0,0:02:20,0:02:21.3,0:02:21.3,128,124,124,741,37,0.94,0.68,11.19,73,117,190,,
2019-06-07T12:05:15.4+02:00,FixedTimeSplits,Time,0,28,127,0:01:20,0:00:00,0:00:00.0,284,0,0:02:20,0:02:21.3,0:02:21.3,128,124,124,741,37,0.94,0.68,11.19,73,117,190,,
2019-06-07T12:05:16.4+02:00,FixedTimeSplits,Time,0,28,127,0:01:21,0:00:00,0:00:00.0,289,0,0:02:20,0:02:21.3,0:02:21.3,132,124,124,754,38,0.94,0.67,11.40,73,127,190,,
2019-06-07T12:05:17.5+02:00,FixedTimeSplits,Time,0,28,127,0:01:22,0:00:00,0:00:00.0,291,0,0:02:18,0:02:21.2,0:02:21.2,132,124,124,754,38,0.94,0.67,11.40,73,127,191,,
2019-06-07T12:05:18.5+02:00,FixedTimeSplits,Time,0,28,127,0:01:23,0:00:00,0:00:00.0,296,0,0:02:18,0:02:21.2,0:02:21.2,129,124,124,746,39,0.88,0.64,11.80,65,114,191,,
2019-06-07T12:05:19.5+02:00,FixedTimeSplits,Time,0,29,127,0:01:24,0:00:00,0:00:00.0,299,0,0:02:19,0:02:21.2,0:02:21.2,129,124,124,746,39,0.88,0.64,11.80,65,114,188,,
2019-06-07T12:05:20.5+02:00,FixedTimeSplits,Time,0,29,128,0:01:25,0:00:00,0:00:00.0,302,0,0:02:19,0:02:21.2,0:02:21.2,129,124,124,746,39,0.88,0.64,11.80,65,114,188,,
2019-06-07T12:05:21.5+02:00,FixedTimeSplits,Time,0,29,128,0:01:26,0:00:00,0:00:00.0,306,0,0:02:22,0:02:21.2,0:02:21.2,123,124,124,724,40,0.97,0.71,10.34,68,119,187,,
2019-06-07T12:05:22.5+02:00,FixedTimeSplits,Time,0,29,128,0:01:27,0:00:00,0:00:00.0,309,0,0:02:22,0:02:21.2,0:02:21.2,123,124,124,724,40,0.97,0.71,10.34,68,119,187,,
2019-06-07T12:05:23.5+02:00,FixedTimeSplits,Time,0,28,128,0:01:28,0:00:00,0:00:00.0,313,0,0:02:20,0:02:21.2,0:02:21.2,128,124,124,740,41,1.00,0.72,10.54,72,120,185,,
2019-06-07T12:05:24.5+02:00,FixedTimeSplits,Time,0,28,128,0:01:29,0:00:00,0:00:00.0,317,0,0:02:20,0:02:21.2,0:02:21.2,128,124,124,740,41,1.00,0.72,10.54,72,120,185,,
2019-06-07T12:05:25.5+02:00,FixedTimeSplits,Time,0,27,128,0:01:30,0:00:00,0:00:00.0,320,0,0:02:20,0:02:21.1,0:02:21.1,127,124,124,739,42,0.94,0.69,11.49,63,106,191,,
2019-06-07T12:05:26.5+02:00,FixedTimeSplits,Time,0,27,128,0:01:31,0:00:00,0:00:00.0,324,0,0:02:20,0:02:21.1,0:02:21.1,127,124,124,739,42,0.94,0.69,11.49,63,106,191,,
2019-06-07T12:05:27.7+02:00,FixedTimeSplits,Time,0,28,128,0:01:32,0:00:00,0:00:00.0,328,0,0:02:23,0:02:21.2,0:02:21.2,120,124,124,714,43,1.00,0.75,10.07,64,116,189,,
2019-06-07T12:05:28.7+02:00,FixedTimeSplits,Time,0,28,128,0:01:33,0:00:00,0:00:00.0,331,0,0:02:23,0:02:21.2,0:02:21.2,120,124,124,714,43,1.00,0.75,10.07,64,116,189,,
2019-06-07T12:05:29.7+02:00,FixedTimeSplits,Time,0,27,128,0:01:34,0:00:00,0:00:00.0,335,0,0:02:20,0:02:21.2,0:02:21.2,127,124,124,737,44,1.09,0.75,10.60,84,119,187,,
2019-06-07T12:05:30.7+02:00,FixedTimeSplits,Time,0,27,126,0:01:35,0:00:00,0:00:00.0,338,0,0:02:20,0:02:21.2,0:02:21.2,127,124,124,737,44,1.09,0.75,10.60,84,119,187,,
2019-06-07T12:05:31.7+02:00,FixedTimeSplits,Time,0,27,127,0:01:36,0:00:00,0:00:00.0,343,0,0:02:20,0:02:21.2,0:02:21.2,143,124,124,793,45,1.09,0.74,11.88,75,126,187,,
2019-06-07T12:05:32.7+02:00,FixedTimeSplits,Time,0,25,127,0:01:37,0:00:00,0:00:00.0,346,0,0:02:15,0:02:21.0,0:02:21.0,143,125,125,793,45,1.09,0.74,11.88,75,126,190,,
2019-06-07T12:05:33.7+02:00,FixedTimeSplits,Time,0,25,127,0:01:38,0:00:00,0:00:00.0,349,0,0:02:15,0:02:21.0,0:02:21.0,143,125,125,793,45,1.09,0.74,11.88,75,126,190,,
2019-06-07T12:05:34.7+02:00,FixedTimeSplits,Time,0,26,127,0:01:39,0:00:00,0:00:00.0,354,0,0:02:15,0:02:20.9,0:02:20.9,141,125,125,785,46,1.03,0.70,12.23,83,119,188,,
2019-06-07T12:05:35.7+02:00,FixedTimeSplits,Time,0,26,127,0:01:40,0:00:00,0:00:00.0,358,0,0:02:15,0:02:20.9,0:02:20.9,141,125,125,785,46,1.03,0.70,12.23,83,119,188,,
2019-06-07T12:05:36.7+02:00,FixedTimeSplits,Time,0,26,127,0:01:41,0:00:00,0:00:00.0,361,0,0:02:15,0:02:20.7,0:02:20.7,143,126,126,791,47,1.03,0.70,12.21,77,118,193,,
2019-06-07T12:05:37.7+02:00,FixedTimeSplits,Time,0,26,128,0:01:42,0:00:00,0:00:00.0,365,0,0:02:15,0:02:20.7,0:02:20.7,143,126,126,791,47,1.03,0.70,12.21,77,118,193,,
2019-06-07T12:05:38.7+02:00,FixedTimeSplits,Time,0,27,128,0:01:43,0:00:00,0:00:00.0,369,0,0:02:16,0:02:20.6,0:02:20.6,140,126,126,783,48,0.97,0.69,11.97,77,142,190,,
2019-06-07T12:05:39.7+02:00,FixedTimeSplits,Time,0,27,129,0:01:44,0:00:00,0:00:00.0,372,0,0:02:16,0:02:20.6,0:02:20.6,140,126,126,783,48,0.97,0.69,11.97,77,142,190,,
2019-06-07T12:05:40.8+02:00,FixedTimeSplits,Time,0,27,129,0:01:45,0:00:00,0:00:00.0,376,0,0:02:16,0:02:20.6,0:02:20.6,140,126,126,783,48,0.97,0.69,11.97,77,142,190,,
2019-06-07T12:05:41.7+02:00,FixedTimeSplits,Time,0,26,129,0:01:46,0:00:00,0:00:00.0,379,0,0:02:19,0:02:20.6,0:02:20.6,132,126,126,753,49,0.88,0.64,12.98,71,123,186,,
2019-06-07T12:05:42.8+02:00,FixedTimeSplits,Time,0,26,131,0:01:47,0:00:00,0:00:00.0,383,0,0:02:19,0:02:20.6,0:02:20.6,132,126,126,753,49,0.88,0.64,12.98,71,123,186,,
2019-06-07T12:05:43.8+02:00,FixedTimeSplits,Time,0,26,131,0:01:48,0:00:00,0:00:00.0,387,0,0:02:21,0:02:20.6,0:02:20.6,125,126,126,731,50,1.06,0.73,11.21,81,118,187,,
2019-06-07T12:05:44.8+02:00,FixedTimeSplits,Time,0,26,131,0:01:49,0:00:00,0:00:00.0,390,0,0:02:21,0:02:20.6,0:02:20.6,125,126,126,731,50,1.06,0.73,11.21,81,118,187,,
2019-06-07T12:05:45.8+02:00,FixedTimeSplits,Time,0,25,131,0:01:50,0:00:00,0:00:00.0,394,0,0:02:17,0:02:20.5,0:02:20.5,135,126,126,764,51,1.03,0.70,12.56,83,119,187,,
2019-06-07T12:05:46.8+02:00,FixedTimeSplits,Time,0,25,131,0:01:51,0:00:00,0:00:00.0,398,0,0:02:17,0:02:20.5,0:02:20.5,135,126,126,764,51,1.03,0.70,12.56,83,119,187,,
2019-06-07T12:05:47.8+02:00,FixedTimeSplits,Time,0,25,131,0:01:52,0:00:00,0:00:00.0,401,0,0:02:17,0:02:20.5,0:02:20.5,135,126,126,764,51,1.03,0.70,12.56,83,119,187,,
2019-06-07T12:05:48.8+02:00,FixedTimeSplits,Time,0,25,131,0:01:53,0:00:00,0:00:00.0,405,0,0:02:17,0:02:20.4,0:02:20.4,137,126,126,773,52,1.00,0.68,12.93,88,134,189,,
2019-06-07T12:05:49.8+02:00,FixedTimeSplits,Time,0,25,131,0:01:54,0:00:00,0:00:00.0,409,0,0:02:17,0:02:20.4,0:02:20.4,137,126,126,773,52,1.00,0.68,12.93,88,134,189,,
2019-06-07T12:05:50.8+02:00,FixedTimeSplits,Time,0,26,131,0:01:55,0:00:00,0:00:00.0,413,0,0:02:15,0:02:20.3,0:02:20.3,144,127,127,795,53,1.00,0.71,12.06,74,119,189,,
2019-06-07T12:05:51.8+02:00,FixedTimeSplits,Time,0,26,132,0:01:57,0:00:00,0:00:00.0,417,0,0:02:15,0:02:20.3,0:02:20.3,144,127,127,795,53,1.00,0.71,12.06,74,119,189,,
2019-06-07T12:05:53.1+02:00,FixedTimeSplits,Time,0,27,132,0:01:57,0:00:00,0:00:00.0,420,0,0:02:18,0:02:20.2,0:02:20.2,134,127,127,762,54,0.94,0.68,11.94,67,121,188,,
2019-06-07T12:05:54.1+02:00,FixedTimeSplits,Time,0,27,133,0:01:59,0:00:00,0:00:00.0,425,0,0:02:18,0:02:20.2,0:02:20.2,134,127,127,762,54,0.94,0.68,11.94,67,121,188,,
2019-06-07T12:05:55.1+02:00,FixedTimeSplits,Time,0,27,133,0:01:59,0:00:00,0:00:00.0,427,0,0:02:21,0:02:20.3,0:02:20.3,124,127,127,726,55,0.94,0.69,11.26,69,115,189,,
2019-06-07T12:05:56.1+02:00,FixedTimeSplits,Time,0,27,133,0:02:01,0:00:00,0:00:00.0,432,0,0:02:21,0:02:20.3,0:02:20.3,124,127,127,726,55,0.94,0.69,11.26,69,115,189,,
