Workout data for:     Club:     Date: 2019-03-24 15:03
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-03-24T15:06:07.7+01:00,FixedDistanceSplits,Distance,0,23,116,0:00:24,0:00:00,0:00:00.0,79,0,0:02:23,0:02:36.6,0:02:36.6,119,91,91,710,10,1.06,0.82,10.98,61,95,201,,
2019-03-24T15:06:08.7+01:00,FixedDistanceSplits,Distance,0,23,116,0:00:26,0:00:00,0:00:00.0,84,0,0:02:23,0:02:36.6,0:02:36.6,119,91,91,710,10,1.06,0.82,10.98,61,95,201,,
2019-03-24T15:06:09.7+01:00,FixedDistanceSplits,Distance,0,23,116,0:00:27,0:00:00,0:00:00.0,87,0,0:02:23,0:02:36.6,0:02:36.6,107,91,91,670,11,1.12,0.89,9.91,58,98,201,,
2019-03-24T15:06:10.7+01:00,FixedDistanceSplits,Distance,0,23,118,0:00:27,0:00:00,0:00:00.0,90,0,0:02:28,0:02:35.8,0:02:35.8,107,93,93,670,11,1.12,0.89,9.91,58,98,200,,
2019-03-24T15:06:11.7+01:00,FixedDistanceSplits,Distance,0,23,117,0:00:28,0:00:00,0:00:00.0,93,0,0:02:28,0:02:35.8,0:02:35.8,107,93,93,670,11,1.12,0.89,9.91,58,98,200,,
2019-03-24T15:06:12.7+01:00,FixedDistanceSplits,Distance,0,24,117,0:00:29,0:00:00,0:00:00.0,96,0,0:02:30,0:02:35.2,0:02:35.2,104,94,94,659,12,1.03,0.82,10.21,60,93,199,,
2019-03-24T15:06:13.7+01:00,FixedDistanceSplits,Distance,0,24,117,0:00:31,0:00:00,0:00:00.0,100,0,0:02:30,0:02:35.2,0:02:35.2,104,94,94,659,12,1.03,0.82,10.21,60,93,199,,
2019-03-24T15:06:14.7+01:00,FixedDistanceSplits,Distance,0,24,116,0:00:32,0:00:00,0:00:00.0,103,0,0:02:30,0:02:35.2,0:02:35.2,104,94,94,659,12,1.03,0.82,10.21,60,93,199,,
2019-03-24T15:06:15.7+01:00,FixedDistanceSplits,Distance,0,23,116,0:00:33,0:00:00,0:00:00.0,106,0,0:02:31,0:02:34.9,0:02:34.9,101,94,94,647,13,1.09,0.88,9.90,61,111,202,,
2019-03-24T15:06:16.7+01:00,FixedDistanceSplits,Distance,0,23,117,0:00:34,0:00:00,0:00:00.0,109,0,0:02:31,0:02:34.9,0:02:34.9,101,94,94,647,13,1.09,0.88,9.90,61,111,202,,
2019-03-24T15:06:17.7+01:00,FixedDistanceSplits,Distance,0,24,117,0:00:35,0:00:00,0:00:00.0,113,0,0:02:30,0:02:34.5,0:02:34.5,104,95,95,657,14,1.03,0.83,9.90,56,98,201,,
2019-03-24T15:06:18.7+01:00,FixedDistanceSplits,Distance,0,24,118,0:00:36,0:00:00,0:00:00.0,116,0,0:02:30,0:02:34.5,0:02:34.5,104,95,95,657,14,1.03,0.83,9.90,56,98,201,,
2019-03-24T15:06:19.7+01:00,FixedDistanceSplits,Distance,0,24,120,0:00:37,0:00:00,0:00:00.0,120,0,0:02:30,0:02:34.5,0:02:34.5,98,95,95,639,15,0.94,0.77,10.32,52,84,201,,
2019-03-24T15:06:20.7+01:00,FixedDistanceSplits,Distance,0,25,120,0:00:38,0:00:00,0:00:00.0,123,0,0:02:33,0:02:34.4,0:02:34.4,98,95,95,639,15,0.94,0.77,10.32,52,84,202,,
2019-03-24T15:06:21.7+01:00,FixedDistanceSplits,Distance,0,25,120,0:00:39,0:00:00,0:00:00.0,126,0,0:02:33,0:02:34.4,0:02:34.4,98,95,95,639,15,0.94,0.77,10.32,52,84,202,,
2019-03-24T15:06:22.8+01:00,FixedDistanceSplits,Distance,0,25,119,0:00:40,0:00:00,0:00:00.0,128,0,0:02:33,0:02:34.4,0:02:34.4,98,95,95,639,15,0.94,0.77,10.32,52,84,202,,
2019-03-24T15:06:23.8+01:00,FixedDistanceSplits,Distance,0,17,119,0:00:41,0:00:00,0:00:00.0,132,0,0:02:47,0:02:35.4,0:02:35.4,75,93,93,559,16,1.12,0.96,11.20,69,95,200,,
2019-03-24T15:06:24.8+01:00,FixedDistanceSplits,Distance,0,17,119,0:00:42,0:00:00,0:00:00.0,136,0,0:02:47,0:02:35.4,0:02:35.4,75,93,93,559,16,1.12,0.96,11.20,69,95,200,,
2019-03-24T15:06:25.8+01:00,FixedDistanceSplits,Distance,0,26,120,0:00:43,0:00:00,0:00:00.0,139,0,0:02:30,0:02:35.1,0:02:35.1,104,94,94,658,17,1.09,0.87,9.01,55,87,199,,
2019-03-24T15:06:26.8+01:00,FixedDistanceSplits,Distance,0,26,120,0:00:44,0:00:00,0:00:00.0,142,0,0:02:30,0:02:35.1,0:02:35.1,104,94,94,658,17,1.09,0.87,9.01,55,87,199,,
2019-03-24T15:06:27.8+01:00,FixedDistanceSplits,Distance,0,26,120,0:00:45,0:00:00,0:00:00.0,145,0,0:02:30,0:02:35.1,0:02:35.1,104,94,94,658,17,1.09,0.87,9.01,55,87,199,,
2019-03-24T15:06:28.8+01:00,FixedDistanceSplits,Distance,0,24,121,0:00:46,0:00:00,0:00:00.0,149,0,0:02:29,0:02:34.8,0:02:34.8,106,94,94,663,18,1.15,0.90,9.30,65,97,200,,
2019-03-24T15:06:29.8+01:00,FixedDistanceSplits,Distance,0,24,121,0:00:47,0:00:00,0:00:00.0,153,0,0:02:29,0:02:34.8,0:02:34.8,106,94,94,663,18,1.15,0.90,9.30,65,97,200,,
2019-03-24T15:06:30.8+01:00,FixedDistanceSplits,Distance,0,23,121,0:00:48,0:00:00,0:00:00.0,156,0,0:02:25,0:02:34.2,0:02:34.2,115,95,95,695,19,1.12,0.86,10.34,64,98,199,,
2019-03-24T15:06:31.8+01:00,FixedDistanceSplits,Distance,0,23,121,0:00:49,0:00:00,0:00:00.0,159,0,0:02:25,0:02:34.2,0:02:34.2,115,95,95,695,19,1.12,0.86,10.34,64,98,199,,
2019-03-24T15:06:32.8+01:00,FixedDistanceSplits,Distance,0,23,120,0:00:50,0:00:00,0:00:00.0,162,0,0:02:25,0:02:34.2,0:02:34.2,115,95,95,695,19,1.12,0.86,10.34,64,98,199,,
2019-03-24T15:06:33.9+01:00,FixedDistanceSplits,Distance,0,23,119,0:00:51,0:00:00,0:00:00.0,166,0,0:02:26,0:02:33.8,0:02:33.8,112,96,96,684,20,1.06,0.82,10.94,65,99,198,,
2019-03-24T15:06:34.9+01:00,FixedDistanceSplits,Distance,0,23,119,0:00:52,0:00:00,0:00:00.0,170,0,0:02:26,0:02:33.8,0:02:33.8,112,96,96,684,20,1.06,0.82,10.94,65,99,198,,
2019-03-24T15:06:35.9+01:00,FixedDistanceSplits,Distance,0,23,119,0:00:53,0:00:00,0:00:00.0,174,0,0:02:26,0:02:33.8,0:02:33.8,111,96,96,683,21,1.06,0.82,10.51,69,120,198,,
2019-03-24T15:06:36.9+01:00,FixedDistanceSplits,Distance,0,24,120,0:00:54,0:00:00,0:00:00.0,177,0,0:02:27,0:02:33.5,0:02:33.5,111,97,97,683,21,1.06,0.82,10.51,69,120,201,,
2019-03-24T15:06:37.9+01:00,FixedDistanceSplits,Distance,0,24,121,0:00:55,0:00:00,0:00:00.0,180,0,0:02:27,0:02:33.5,0:02:33.5,111,97,97,683,21,1.06,0.82,10.51,69,120,201,,
2019-03-24T15:06:38.9+01:00,FixedDistanceSplits,Distance,0,23,122,0:00:56,0:00:00,0:00:00.0,184,0,0:02:23,0:02:32.9,0:02:32.9,120,98,98,712,22,1.09,0.82,10.98,73,114,201,,
2019-03-24T15:06:39.9+01:00,FixedDistanceSplits,Distance,0,23,122,0:00:57,0:00:00,0:00:00.0,187,0,0:02:23,0:02:32.9,0:02:32.9,120,98,98,712,22,1.09,0.82,10.98,73,114,201,,
2019-03-24T15:06:40.9+01:00,FixedDistanceSplits,Distance,0,23,121,0:00:58,0:00:00,0:00:00.0,191,0,0:02:23,0:02:32.9,0:02:32.9,120,98,98,712,22,1.09,0.82,10.98,73,114,201,,
2019-03-24T15:06:41.9+01:00,FixedDistanceSplits,Distance,0,23,120,0:00:59,0:00:00,0:00:00.0,194,0,0:02:22,0:02:32.4,0:02:32.4,122,99,99,719,23,1.09,0.84,10.71,61,88,202,,
2019-03-24T15:06:42.9+01:00,FixedDistanceSplits,Distance,0,23,120,0:01:00,0:00:00,0:00:00.0,198,0,0:02:22,0:02:32.4,0:02:32.4,122,99,99,719,23,1.09,0.84,10.71,61,88,202,,
2019-03-24T15:06:43.9+01:00,FixedDistanceSplits,Distance,0,25,120,0:01:01,0:00:00,0:00:00.0,201,0,0:02:24,0:02:32.1,0:02:32.1,117,99,99,702,24,1.06,0.80,10.49,71,105,200,,
2019-03-24T15:06:44.9+01:00,FixedDistanceSplits,Distance,0,25,120,0:01:02,0:00:00,0:00:00.0,205,0,0:02:24,0:02:32.1,0:02:32.1,117,99,99,702,24,1.06,0.80,10.49,71,105,200,,
2019-03-24T15:06:46.0+01:00,FixedDistanceSplits,Distance,0,25,120,0:01:03,0:00:00,0:00:00.0,209,0,0:02:23,0:02:31.7,0:02:31.7,120,100,100,713,25,1.06,0.82,10.44,62,99,202,,
2019-03-24T15:06:47.0+01:00,FixedDistanceSplits,Distance,0,25,126,0:01:04,0:00:00,0:00:00.0,212,0,0:02:23,0:02:31.7,0:02:31.7,120,100,100,713,25,1.06,0.82,10.44,62,99,202,,
2019-03-24T15:06:48.0+01:00,FixedDistanceSplits,Distance,0,25,128,0:01:05,0:00:00,0:00:00.0,215,0,0:02:23,0:02:31.7,0:02:31.7,120,100,100,713,25,1.06,0.82,10.44,62,99,202,,
2019-03-24T15:06:49.0+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:06,0:00:00,0:00:00.0,219,0,0:02:26,0:02:31.5,0:02:31.5,113,101,101,689,26,1.06,0.83,10.22,61,100,201,,
2019-03-24T15:06:50.0+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:07,0:00:00,0:00:00.0,222,0,0:02:26,0:02:31.5,0:02:31.5,113,101,101,689,26,1.06,0.83,10.22,61,100,201,,
2019-03-24T15:06:51.0+01:00,FixedDistanceSplits,Distance,0,24,130,0:01:08,0:00:00,0:00:00.0,226,0,0:02:27,0:02:31.3,0:02:31.3,111,101,101,683,27,1.06,0.83,10.11,62,105,202,,
2019-03-24T15:06:52.0+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:09,0:00:00,0:00:00.0,229,0,0:02:27,0:02:31.3,0:02:31.3,111,101,101,683,27,1.06,0.83,10.11,62,105,202,,
2019-03-24T15:06:53.0+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:10,0:00:00,0:00:00.0,232,0,0:02:27,0:02:31.3,0:02:31.3,111,101,101,683,27,1.06,0.83,10.11,62,105,202,,
2019-03-24T15:06:54.1+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:11,0:00:00,0:00:00.0,236,0,0:02:27,0:02:31.1,0:02:31.1,110,101,101,679,28,1.06,0.83,10.22,63,106,199,,
2019-03-24T15:06:55.1+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:12,0:00:00,0:00:00.0,239,0,0:02:27,0:02:31.1,0:02:31.1,110,101,101,679,28,1.06,0.83,10.22,63,106,199,,
2019-03-24T15:06:56.1+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:13,0:00:00,0:00:00.0,243,0,0:02:25,0:02:30.9,0:02:30.9,115,102,102,694,29,1.12,0.85,10.04,68,100,198,,
2019-03-24T15:06:57.1+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:14,0:00:00,0:00:00.0,247,0,0:02:25,0:02:30.9,0:02:30.9,115,102,102,694,29,1.12,0.85,10.04,68,100,198,,
2019-03-24T15:06:58.1+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:15,0:00:00,0:00:00.0,250,0,0:02:25,0:02:30.9,0:02:30.9,115,102,102,694,29,1.12,0.85,10.04,68,100,198,,
2019-03-24T15:06:59.1+01:00,FixedDistanceSplits,Distance,0,25,128,0:01:16,0:00:00,0:00:00.0,254,0,0:02:21,0:02:30.6,0:02:30.6,126,103,103,733,30,1.18,0.88,9.80,65,94,203,,
2019-03-24T15:07:00.1+01:00,FixedDistanceSplits,Distance,0,25,128,0:01:17,0:00:00,0:00:00.0,257,0,0:02:21,0:02:30.6,0:02:30.6,126,103,103,733,30,1.18,0.88,9.80,65,94,203,,
2019-03-24T15:07:01.1+01:00,FixedDistanceSplits,Distance,0,25,128,0:01:18,0:00:00,0:00:00.0,261,0,0:02:21,0:02:30.3,0:02:30.3,124,103,103,728,31,1.06,0.81,10.48,60,98,201,,
2019-03-24T15:07:02.1+01:00,FixedDistanceSplits,Distance,0,25,128,0:01:19,0:00:00,0:00:00.0,265,0,0:02:21,0:02:30.3,0:02:30.3,124,103,103,728,31,1.06,0.81,10.48,60,98,201,,
2019-03-24T15:07:03.1+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:20,0:00:00,0:00:00.0,268,0,0:02:26,0:02:30.1,0:02:30.1,113,103,103,689,32,1.06,0.83,10.20,58,93,200,,
2019-03-24T15:07:04.1+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:21,0:00:00,0:00:00.0,271,0,0:02:26,0:02:30.1,0:02:30.1,113,103,103,689,32,1.06,0.83,10.20,58,93,200,,
2019-03-24T15:07:05.2+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:22,0:00:00,0:00:00.0,275,0,0:02:26,0:02:30.1,0:02:30.1,113,103,103,689,32,1.06,0.83,10.20,58,93,200,,
2019-03-24T15:07:06.2+01:00,FixedDistanceSplits,Distance,0,24,130,0:01:23,0:00:00,0:00:00.0,278,0,0:02:29,0:02:30.1,0:02:30.1,107,104,104,667,33,1.06,0.84,9.96,61,99,201,,
2019-03-24T15:07:07.2+01:00,FixedDistanceSplits,Distance,0,24,130,0:01:24,0:00:00,0:00:00.0,282,0,0:02:29,0:02:30.1,0:02:30.1,107,104,104,667,33,1.06,0.84,9.96,61,99,201,,
2019-03-24T15:07:08.2+01:00,FixedDistanceSplits,Distance,0,24,130,0:01:25,0:00:00,0:00:00.0,285,0,0:02:27,0:02:30.0,0:02:30.0,111,104,104,682,34,1.06,0.81,10.44,71,109,198,,
2019-03-24T15:07:09.2+01:00,FixedDistanceSplits,Distance,0,24,130,0:01:26,0:00:00,0:00:00.0,289,0,0:02:27,0:02:30.0,0:02:30.0,111,104,104,682,34,1.06,0.81,10.44,71,109,198,,
2019-03-24T15:07:10.2+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:27,0:00:00,0:00:00.0,292,0,0:02:27,0:02:30.0,0:02:30.0,111,104,104,682,34,1.06,0.81,10.44,71,109,198,,
2019-03-24T15:07:11.2+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:28,0:00:00,0:00:00.0,296,0,0:02:26,0:02:29.8,0:02:29.8,114,104,104,691,35,1.03,0.82,10.50,54,98,199,,
2019-03-24T15:07:12.2+01:00,FixedDistanceSplits,Distance,0,24,130,0:01:29,0:00:00,0:00:00.0,299,0,0:02:26,0:02:29.8,0:02:29.8,114,104,104,691,35,1.03,0.82,10.50,54,98,199,,
2019-03-24T15:07:13.3+01:00,FixedDistanceSplits,Distance,0,24,130,0:01:30,0:00:00,0:00:00.0,302,0,0:02:32,0:02:29.9,0:02:29.9,99,104,104,640,36,1.00,0.81,10.32,59,111,199,,
2019-03-24T15:07:14.3+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:31,0:00:00,0:00:00.0,305,0,0:02:32,0:02:29.9,0:02:29.9,99,104,104,640,36,1.00,0.81,10.32,59,111,199,,
2019-03-24T15:07:15.3+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:32,0:00:00,0:00:00.0,308,0,0:02:32,0:02:29.9,0:02:29.9,99,104,104,640,36,1.00,0.81,10.32,59,111,199,,
2019-03-24T15:07:16.3+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:33,0:00:00,0:00:00.0,311,0,0:02:32,0:02:29.9,0:02:29.9,99,104,104,640,36,1.00,0.81,10.32,59,111,199,,
2019-03-24T15:07:17.3+01:00,FixedDistanceSplits,Distance,0,14,128,0:01:34,0:00:00,0:00:00.0,315,0,0:02:47,0:02:30.6,0:02:30.6,76,103,103,560,37,1.21,1.05,11.87,65,91,201,,
2019-03-24T15:07:18.3+01:00,FixedDistanceSplits,Distance,0,14,129,0:01:35,0:00:00,0:00:00.0,318,0,0:02:47,0:02:30.6,0:02:30.6,76,103,103,560,37,1.21,1.05,11.87,65,91,201,,
2019-03-24T15:07:19.4+01:00,FixedDistanceSplits,Distance,0,14,129,0:01:36,0:00:00,0:00:00.0,321,0,0:02:47,0:02:30.6,0:02:30.6,76,103,103,560,37,1.21,1.05,11.87,65,91,201,,
2019-03-24T15:07:20.4+01:00,FixedDistanceSplits,Distance,0,25,129,0:01:37,0:00:00,0:00:00.0,324,0,0:02:31,0:02:30.6,0:02:30.6,101,102,102,647,38,1.06,0.85,9.45,58,95,199,,
2019-03-24T15:07:21.4+01:00,FixedDistanceSplits,Distance,0,25,130,0:01:38,0:00:00,0:00:00.0,328,0,0:02:31,0:02:30.6,0:02:30.6,101,102,102,647,38,1.06,0.85,9.45,58,95,199,,
2019-03-24T15:07:22.4+01:00,FixedDistanceSplits,Distance,0,23,128,0:01:39,0:00:00,0:00:00.0,331,0,0:02:34,0:02:30.7,0:02:30.7,95,102,102,627,39,1.00,0.84,9.85,48,89,199,,
2019-03-24T15:07:23.4+01:00,FixedDistanceSplits,Distance,0,23,128,0:01:40,0:00:00,0:00:00.0,334,0,0:02:34,0:02:30.7,0:02:30.7,95,102,102,627,39,1.00,0.84,9.85,48,89,199,,
2019-03-24T15:07:24.4+01:00,FixedDistanceSplits,Distance,0,23,128,0:01:41,0:00:00,0:00:00.0,337,0,0:02:34,0:02:30.7,0:02:30.7,95,102,102,627,39,1.00,0.84,9.85,48,89,199,,
2019-03-24T15:07:25.4+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:42,0:00:00,0:00:00.0,340,0,0:02:38,0:02:30.9,0:02:30.9,88,102,102,604,40,1.09,0.91,8.69,51,77,195,,
2019-03-24T15:07:26.4+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:44,0:00:00,0:00:00.0,344,0,0:02:38,0:02:30.9,0:02:30.9,88,102,102,604,40,1.09,0.91,8.69,51,77,195,,
2019-03-24T15:07:27.4+01:00,FixedDistanceSplits,Distance,0,23,130,0:01:44,0:00:00,0:00:00.0,347,0,0:02:39,0:02:31.1,0:02:31.1,88,102,102,602,41,1.06,0.88,9.44,57,92,197,,
2019-03-24T15:07:28.4+01:00,FixedDistanceSplits,Distance,0,23,129,0:01:45,0:00:00,0:00:00.0,350,0,0:02:39,0:02:31.1,0:02:31.1,88,102,102,602,41,1.06,0.88,9.44,57,92,197,,
2019-03-24T15:07:29.5+01:00,FixedDistanceSplits,Distance,0,23,129,0:01:46,0:00:00,0:00:00.0,353,0,0:02:39,0:02:31.1,0:02:31.1,88,102,102,602,41,1.06,0.88,9.44,57,92,197,,
2019-03-24T15:07:30.5+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:47,0:00:00,0:00:00.0,357,0,0:02:35,0:02:31.1,0:02:31.1,94,101,101,624,42,1.09,0.90,9.08,57,93,201,,
2019-03-24T15:07:31.5+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:49,0:00:00,0:00:00.0,360,0,0:02:35,0:02:31.1,0:02:31.1,94,101,101,624,42,1.09,0.90,9.08,57,93,201,,
2019-03-24T15:07:32.5+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:50,0:00:00,0:00:00.0,364,0,0:02:31,0:02:31.1,0:02:31.1,102,101,101,652,43,1.12,0.91,9.13,57,96,204,,
2019-03-24T15:07:33.5+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:50,0:00:00,0:00:00.0,367,0,0:02:31,0:02:31.1,0:02:31.1,102,101,101,652,43,1.12,0.91,9.13,57,96,204,,
2019-03-24T15:07:34.5+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:51,0:00:00,0:00:00.0,370,0,0:02:31,0:02:31.1,0:02:31.1,102,101,101,652,43,1.12,0.91,9.13,57,96,204,,
2019-03-24T15:07:35.5+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:52,0:00:00,0:00:00.0,373,0,0:02:31,0:02:31.1,0:02:31.1,102,101,101,652,44,1.06,0.86,9.67,54,101,199,,
2019-03-24T15:07:36.5+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:54,0:00:00,0:00:00.0,377,0,0:02:31,0:02:31.1,0:02:31.1,102,101,101,652,44,1.06,0.86,9.67,54,101,199,,
2019-03-24T15:07:37.6+01:00,FixedDistanceSplits,Distance,0,24,129,0:01:55,0:00:00,0:00:00.0,380,0,0:02:33,0:02:31.2,0:02:31.2,97,101,101,635,45,1.09,0.89,9.20,55,93,199,,
2019-03-24T15:07:38.6+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:55,0:00:00,0:00:00.0,383,0,0:02:33,0:02:31.2,0:02:31.2,97,101,101,635,45,1.09,0.89,9.20,55,93,199,,
2019-03-24T15:07:39.6+01:00,FixedDistanceSplits,Distance,0,24,128,0:01:56,0:00:00,0:00:00.0,386,0,0:02:33,0:02:31.2,0:02:31.2,97,101,101,635,45,1.09,0.89,9.20,55,93,199,,
2019-03-24T15:07:40.6+01:00,FixedDistanceSplits,Distance,0,23,128,0:01:58,0:00:00,0:00:00.0,390,0,0:02:35,0:02:31.2,0:02:31.2,95,101,101,626,46,0.97,0.80,10.35,58,99,199,,
2019-03-24T15:07:41.6+01:00,FixedDistanceSplits,Distance,0,23,128,0:01:59,0:00:00,0:00:00.0,393,0,0:02:35,0:02:31.2,0:02:31.2,95,101,101,626,46,0.97,0.80,10.35,58,99,199,,
