Workout data for:     Club:     Date: 2019-02-15 19:39
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-15T19:40:21.2+01:00,FixedTimeSplits,Time,0,23,103,0:00:25,0:00:00,0:00:00.0,86,0,0:02:25,0:02:28.0,0:02:28.0,115,108,108,697,10,1.12,0.88,10.10,65,102,213,,
2019-02-15T19:40:22.2+01:00,FixedTimeSplits,Time,0,23,103,0:00:26,0:00:00,0:00:00.0,90,0,0:02:26,0:02:27.8,0:02:27.8,113,108,108,690,11,1.03,0.81,11.09,70,110,208,,
2019-02-15T19:40:23.2+01:00,FixedTimeSplits,Time,0,23,103,0:00:27,0:00:00,0:00:00.0,94,0,0:02:26,0:02:27.8,0:02:27.8,113,108,108,690,11,1.03,0.81,11.09,70,110,208,,
2019-02-15T19:40:24.2+01:00,FixedTimeSplits,Time,0,24,108,0:00:28,0:00:00,0:00:00.0,97,0,0:02:25,0:02:27.6,0:02:27.6,114,109,109,692,12,1.00,0.78,11.01,67,101,212,,
2019-02-15T19:40:25.2+01:00,FixedTimeSplits,Time,0,24,110,0:00:29,0:00:00,0:00:00.0,100,0,0:02:25,0:02:27.6,0:02:27.6,114,109,109,692,12,1.00,0.78,11.01,67,101,212,,
2019-02-15T19:40:26.3+01:00,FixedTimeSplits,Time,0,24,110,0:00:30,0:00:00,0:00:00.0,104,0,0:02:25,0:02:27.6,0:02:27.6,114,109,109,692,12,1.00,0.78,11.01,67,101,212,,
2019-02-15T19:40:27.3+01:00,FixedTimeSplits,Time,0,23,110,0:00:31,0:00:00,0:00:00.0,107,0,0:02:27,0:02:27.5,0:02:27.5,111,109,109,683,13,1.09,0.87,10.13,63,97,214,,
2019-02-15T19:40:28.3+01:00,FixedTimeSplits,Time,0,23,110,0:00:32,0:00:00,0:00:00.0,111,0,0:02:27,0:02:27.5,0:02:27.5,111,109,109,683,13,1.09,0.87,10.13,63,97,214,,
2019-02-15T19:40:29.3+01:00,FixedTimeSplits,Time,0,23,110,0:00:33,0:00:00,0:00:00.0,115,0,0:02:28,0:02:27.5,0:02:27.5,108,109,109,671,14,1.06,0.86,10.14,57,85,210,,
2019-02-15T19:40:30.3+01:00,FixedTimeSplits,Time,0,23,110,0:00:34,0:00:00,0:00:00.0,118,0,0:02:28,0:02:27.5,0:02:27.5,108,109,109,671,14,1.06,0.86,10.14,57,85,210,,
2019-02-15T19:40:31.3+01:00,FixedTimeSplits,Time,0,23,110,0:00:35,0:00:00,0:00:00.0,121,0,0:02:28,0:02:27.5,0:02:27.5,108,109,109,671,14,1.06,0.86,10.14,57,85,210,,
2019-02-15T19:40:32.3+01:00,FixedTimeSplits,Time,0,24,110,0:00:36,0:00:00,0:00:00.0,124,0,0:02:31,0:02:27.8,0:02:27.8,101,108,108,648,15,1.09,0.89,9.46,59,103,211,,
2019-02-15T19:40:33.3+01:00,FixedTimeSplits,Time,0,24,112,0:00:37,0:00:00,0:00:00.0,127,0,0:02:31,0:02:27.8,0:02:27.8,101,108,108,648,15,1.09,0.89,9.46,59,103,211,,
2019-02-15T19:40:34.3+01:00,FixedTimeSplits,Time,0,24,111,0:00:38,0:00:00,0:00:00.0,131,0,0:02:31,0:02:27.8,0:02:27.8,101,108,108,648,15,1.09,0.89,9.46,59,103,211,,
2019-02-15T19:40:35.3+01:00,FixedTimeSplits,Time,0,23,111,0:00:39,0:00:00,0:00:00.0,134,0,0:02:30,0:02:27.9,0:02:27.9,104,108,108,658,16,1.12,0.90,9.57,65,94,209,,
2019-02-15T19:40:36.3+01:00,FixedTimeSplits,Time,0,23,111,0:00:40,0:00:00,0:00:00.0,138,0,0:02:30,0:02:27.9,0:02:27.9,104,108,108,658,16,1.12,0.90,9.57,65,94,209,,
2019-02-15T19:40:37.3+01:00,FixedTimeSplits,Time,0,25,111,0:00:41,0:00:00,0:00:00.0,141,0,0:02:26,0:02:27.8,0:02:27.8,112,108,108,685,17,1.09,0.87,9.59,58,90,215,,
2019-02-15T19:40:38.3+01:00,FixedTimeSplits,Time,0,25,112,0:00:42,0:00:00,0:00:00.0,145,0,0:02:26,0:02:27.8,0:02:27.8,112,108,108,685,17,1.09,0.87,9.59,58,90,215,,
2019-02-15T19:40:39.4+01:00,FixedTimeSplits,Time,0,24,113,0:00:44,0:00:00,0:00:00.0,148,0,0:02:28,0:02:27.8,0:02:27.8,108,108,108,673,18,1.06,0.85,9.98,63,91,211,,
2019-02-15T19:40:40.4+01:00,FixedTimeSplits,Time,0,24,113,0:00:44,0:00:00,0:00:00.0,152,0,0:02:28,0:02:27.8,0:02:27.8,108,108,108,673,18,1.06,0.85,9.98,63,91,211,,
2019-02-15T19:40:41.4+01:00,FixedTimeSplits,Time,0,24,112,0:00:45,0:00:00,0:00:00.0,155,0,0:02:28,0:02:27.8,0:02:27.8,108,108,108,673,18,1.06,0.85,9.98,63,91,211,,
2019-02-15T19:40:42.4+01:00,FixedTimeSplits,Time,0,24,113,0:00:46,0:00:00,0:00:00.0,158,0,0:02:29,0:02:27.9,0:02:27.9,107,108,108,667,19,1.03,0.84,9.93,56,87,211,,
2019-02-15T19:40:43.4+01:00,FixedTimeSplits,Time,0,24,113,0:00:48,0:00:00,0:00:00.0,162,0,0:02:29,0:02:27.9,0:02:27.9,107,108,108,667,19,1.03,0.84,9.93,56,87,211,,
2019-02-15T19:40:44.5+01:00,FixedTimeSplits,Time,0,24,113,0:00:48,0:00:00,0:00:00.0,165,0,0:02:32,0:02:28.1,0:02:28.1,100,108,108,644,20,1.03,0.84,9.81,60,94,207,,
2019-02-15T19:40:45.5+01:00,FixedTimeSplits,Time,0,24,112,0:00:49,0:00:00,0:00:00.0,168,0,0:02:32,0:02:28.1,0:02:28.1,100,108,108,644,20,1.03,0.84,9.81,60,94,207,,
2019-02-15T19:40:46.5+01:00,FixedTimeSplits,Time,0,24,112,0:00:51,0:00:00,0:00:00.0,172,0,0:02:32,0:02:28.1,0:02:28.1,100,108,108,644,20,1.03,0.84,9.81,60,94,207,,
2019-02-15T19:40:47.5+01:00,FixedTimeSplits,Time,0,24,112,0:00:52,0:00:00,0:00:00.0,175,0,0:02:32,0:02:28.2,0:02:28.2,101,107,107,646,21,1.09,0.89,9.43,57,86,209,,
2019-02-15T19:40:48.5+01:00,FixedTimeSplits,Time,0,24,112,0:00:53,0:00:00,0:00:00.0,178,0,0:02:32,0:02:28.2,0:02:28.2,101,107,107,646,21,1.09,0.89,9.43,57,86,209,,
2019-02-15T19:40:49.6+01:00,FixedTimeSplits,Time,0,25,112,0:00:54,0:00:00,0:00:00.0,182,0,0:02:30,0:02:28.3,0:02:28.3,104,107,107,657,22,1.03,0.82,9.71,66,101,207,,
2019-02-15T19:40:50.6+01:00,FixedTimeSplits,Time,0,25,112,0:00:55,0:00:00,0:00:00.0,185,0,0:02:30,0:02:28.3,0:02:28.3,104,107,107,657,22,1.03,0.82,9.71,66,101,207,,
2019-02-15T19:40:51.6+01:00,FixedTimeSplits,Time,0,25,113,0:00:56,0:00:00,0:00:00.0,190,0,0:02:30,0:02:28.3,0:02:28.3,114,107,107,694,23,1.09,0.84,9.79,73,117,207,,
2019-02-15T19:40:52.6+01:00,FixedTimeSplits,Time,0,25,114,0:00:57,0:00:00,0:00:00.0,193,0,0:02:25,0:02:28.2,0:02:28.2,114,108,108,694,23,1.09,0.84,9.79,73,117,210,,
2019-02-15T19:40:53.6+01:00,FixedTimeSplits,Time,0,25,114,0:00:58,0:00:00,0:00:00.0,196,0,0:02:25,0:02:28.2,0:02:28.2,114,108,108,694,23,1.09,0.84,9.79,73,117,210,,
2019-02-15T19:40:54.6+01:00,FixedTimeSplits,Time,0,24,115,0:00:59,0:00:00,0:00:00.0,200,0,0:02:22,0:02:27.9,0:02:27.9,122,108,108,721,24,1.03,0.80,11.08,69,127,210,,
2019-02-15T19:40:55.7+01:00,FixedTimeSplits,Time,0,24,116,0:01:00,0:00:00,0:00:00.0,203,0,0:02:22,0:02:27.9,0:02:27.9,122,108,108,721,24,1.03,0.80,11.08,69,127,210,,
2019-02-15T19:40:56.7+01:00,FixedTimeSplits,Time,0,24,116,0:01:01,0:00:00,0:00:00.0,207,0,0:02:22,0:02:27.9,0:02:27.9,119,108,108,711,25,1.12,0.87,10.31,67,101,210,,
2019-02-15T19:40:57.7+01:00,FixedTimeSplits,Time,0,23,116,0:01:02,0:00:00,0:00:00.0,210,0,0:02:23,0:02:27.7,0:02:27.7,119,109,109,711,25,1.12,0.87,10.31,67,101,213,,
2019-02-15T19:40:58.7+01:00,FixedTimeSplits,Time,0,23,115,0:01:03,0:00:00,0:00:00.0,213,0,0:02:23,0:02:27.7,0:02:27.7,119,109,109,711,25,1.12,0.87,10.31,67,101,213,,
2019-02-15T19:40:59.7+01:00,FixedTimeSplits,Time,0,25,114,0:01:04,0:00:00,0:00:00.0,217,0,0:02:22,0:02:27.5,0:02:27.5,122,109,109,719,26,1.06,0.82,10.41,65,105,212,,
2019-02-15T19:41:00.7+01:00,FixedTimeSplits,Time,0,25,114,0:01:05,0:00:00,0:00:00.0,221,0,0:02:22,0:02:27.5,0:02:27.5,122,109,109,719,26,1.06,0.82,10.41,65,105,212,,
2019-02-15T19:41:01.8+01:00,FixedTimeSplits,Time,0,25,113,0:01:06,0:00:00,0:00:00.0,225,0,0:02:22,0:02:27.5,0:02:27.5,114,109,109,693,27,1.03,0.80,10.89,67,94,212,,
2019-02-15T19:41:02.8+01:00,FixedTimeSplits,Time,0,24,113,0:01:07,0:00:00,0:00:00.0,228,0,0:02:25,0:02:27.4,0:02:27.4,114,109,109,693,27,1.03,0.80,10.89,67,94,209,,
2019-02-15T19:41:03.8+01:00,FixedTimeSplits,Time,0,24,114,0:01:08,0:00:00,0:00:00.0,231,0,0:02:25,0:02:27.4,0:02:27.4,114,109,109,693,27,1.03,0.80,10.89,67,94,209,,
2019-02-15T19:41:04.8+01:00,FixedTimeSplits,Time,0,25,114,0:01:09,0:00:00,0:00:00.0,235,0,0:02:25,0:02:27.3,0:02:27.3,114,109,109,691,28,1.03,0.82,10.06,62,99,214,,
2019-02-15T19:41:05.8+01:00,FixedTimeSplits,Time,0,25,114,0:01:10,0:00:00,0:00:00.0,238,0,0:02:25,0:02:27.3,0:02:27.3,114,109,109,691,28,1.03,0.82,10.06,62,99,214,,
2019-02-15T19:41:06.8+01:00,FixedTimeSplits,Time,0,24,114,0:01:11,0:00:00,0:00:00.0,241,0,0:02:26,0:02:27.3,0:02:27.3,111,110,110,684,29,1.06,0.84,10.08,64,97,214,,
2019-02-15T19:41:07.8+01:00,FixedTimeSplits,Time,0,24,115,0:01:12,0:00:00,0:00:00.0,245,0,0:02:26,0:02:27.3,0:02:27.3,111,110,110,684,29,1.06,0.84,10.08,64,97,214,,
2019-02-15T19:41:08.8+01:00,FixedTimeSplits,Time,0,24,116,0:01:13,0:00:00,0:00:00.0,248,0,0:02:26,0:02:27.3,0:02:27.3,111,110,110,684,29,1.06,0.84,10.08,64,97,214,,
2019-02-15T19:41:09.8+01:00,FixedTimeSplits,Time,0,24,117,0:01:14,0:00:00,0:00:00.0,252,0,0:02:26,0:02:27.2,0:02:27.2,112,110,110,686,30,1.09,0.86,9.95,67,102,215,,
2019-02-15T19:41:10.8+01:00,FixedTimeSplits,Time,0,24,117,0:01:15,0:00:00,0:00:00.0,255,0,0:02:26,0:02:27.2,0:02:27.2,112,110,110,686,30,1.09,0.86,9.95,67,102,215,,
2019-02-15T19:41:11.9+01:00,FixedTimeSplits,Time,0,24,117,0:01:16,0:00:00,0:00:00.0,259,0,0:02:25,0:02:27.2,0:02:27.2,116,110,110,698,31,1.12,0.90,9.53,57,97,216,,
2019-02-15T19:41:12.9+01:00,FixedTimeSplits,Time,0,24,118,0:01:17,0:00:00,0:00:00.0,262,0,0:02:25,0:02:27.2,0:02:27.2,116,110,110,698,31,1.12,0.90,9.53,57,97,216,,
2019-02-15T19:41:13.9+01:00,FixedTimeSplits,Time,0,24,118,0:01:18,0:00:00,0:00:00.0,266,0,0:02:25,0:02:27.2,0:02:27.2,116,110,110,698,31,1.12,0.90,9.53,57,97,216,,
2019-02-15T19:41:14.9+01:00,FixedTimeSplits,Time,0,24,118,0:01:19,0:00:00,0:00:00.0,270,0,0:02:25,0:02:27.1,0:02:27.1,115,110,110,696,32,1.12,0.86,9.95,72,106,208,,
2019-02-15T19:41:15.9+01:00,FixedTimeSplits,Time,0,24,118,0:01:20,0:00:00,0:00:00.0,273,0,0:02:25,0:02:27.1,0:02:27.1,115,110,110,696,32,1.12,0.86,9.95,72,106,208,,
2019-02-15T19:41:16.9+01:00,FixedTimeSplits,Time,0,24,118,0:01:21,0:00:00,0:00:00.0,277,0,0:02:21,0:02:26.9,0:02:26.9,124,110,110,727,33,1.15,0.88,10.06,67,113,212,,
2019-02-15T19:41:17.9+01:00,FixedTimeSplits,Time,0,24,118,0:01:22,0:00:00,0:00:00.0,280,0,0:02:21,0:02:26.9,0:02:26.9,124,110,110,727,33,1.15,0.88,10.06,67,113,212,,
2019-02-15T19:41:19.0+01:00,FixedTimeSplits,Time,0,24,117,0:01:23,0:00:00,0:00:00.0,284,0,0:02:21,0:02:26.9,0:02:26.9,124,110,110,727,33,1.15,0.88,10.06,67,113,212,,
2019-02-15T19:41:20.0+01:00,FixedTimeSplits,Time,0,23,117,0:01:24,0:00:00,0:00:00.0,288,0,0:02:20,0:02:26.7,0:02:26.7,127,111,111,738,34,1.15,0.87,10.53,67,103,213,,
2019-02-15T19:41:21.0+01:00,FixedTimeSplits,Time,0,23,117,0:01:25,0:00:00,0:00:00.0,291,0,0:02:20,0:02:26.7,0:02:26.7,127,111,111,738,34,1.15,0.87,10.53,67,103,213,,
2019-02-15T19:41:22.0+01:00,FixedTimeSplits,Time,0,23,118,0:01:26,0:00:00,0:00:00.0,295,0,0:02:23,0:02:26.6,0:02:26.6,119,111,111,708,35,1.06,0.83,10.73,63,92,212,,
2019-02-15T19:41:23.0+01:00,FixedTimeSplits,Time,0,23,118,0:01:27,0:00:00,0:00:00.0,298,0,0:02:23,0:02:26.6,0:02:26.6,119,111,111,708,35,1.06,0.83,10.73,63,92,212,,
2019-02-15T19:41:24.0+01:00,FixedTimeSplits,Time,0,23,119,0:01:28,0:00:00,0:00:00.0,301,0,0:02:23,0:02:26.6,0:02:26.6,119,111,111,708,35,1.06,0.83,10.73,63,92,212,,
2019-02-15T19:41:25.0+01:00,FixedTimeSplits,Time,0,24,119,0:01:29,0:00:00,0:00:00.0,305,0,0:02:26,0:02:26.6,0:02:26.6,113,111,111,689,36,1.06,0.83,10.28,66,102,212,,
2019-02-15T19:41:26.0+01:00,FixedTimeSplits,Time,0,24,120,0:01:30,0:00:00,0:00:00.0,308,0,0:02:26,0:02:26.6,0:02:26.6,113,111,111,689,36,1.06,0.83,10.28,66,102,212,,
2019-02-15T19:41:27.0+01:00,FixedTimeSplits,Time,0,24,120,0:01:31,0:00:00,0:00:00.0,312,0,0:02:26,0:02:26.5,0:02:26.5,114,111,111,691,37,1.03,0.80,10.77,67,100,212,,
2019-02-15T19:41:28.0+01:00,FixedTimeSplits,Time,0,24,121,0:01:32,0:00:00,0:00:00.0,315,0,0:02:26,0:02:26.5,0:02:26.5,114,111,111,691,37,1.03,0.80,10.77,67,100,212,,
2019-02-15T19:41:29.1+01:00,FixedTimeSplits,Time,0,24,122,0:01:33,0:00:00,0:00:00.0,319,0,0:02:26,0:02:26.5,0:02:26.5,114,111,111,691,37,1.03,0.80,10.77,67,100,212,,
2019-02-15T19:41:30.1+01:00,FixedTimeSplits,Time,0,24,122,0:01:34,0:00:00,0:00:00.0,322,0,0:02:26,0:02:26.5,0:02:26.5,112,111,111,686,38,1.12,0.89,9.80,60,96,214,,
2019-02-15T19:41:31.1+01:00,FixedTimeSplits,Time,0,24,121,0:01:35,0:00:00,0:00:00.0,326,0,0:02:26,0:02:26.5,0:02:26.5,112,111,111,686,38,1.12,0.89,9.80,60,96,214,,
2019-02-15T19:41:32.1+01:00,FixedTimeSplits,Time,0,24,121,0:01:36,0:00:00,0:00:00.0,329,0,0:02:28,0:02:26.6,0:02:26.6,108,111,111,672,39,1.03,0.83,10.19,61,89,210,,
2019-02-15T19:41:33.1+01:00,FixedTimeSplits,Time,0,24,120,0:01:37,0:00:00,0:00:00.0,332,0,0:02:28,0:02:26.6,0:02:26.6,108,111,111,672,39,1.03,0.83,10.19,61,89,210,,
2019-02-15T19:41:34.1+01:00,FixedTimeSplits,Time,0,24,120,0:01:38,0:00:00,0:00:00.0,336,0,0:02:28,0:02:26.6,0:02:26.6,108,111,111,672,39,1.03,0.83,10.19,61,89,210,,
2019-02-15T19:41:35.1+01:00,FixedTimeSplits,Time,0,24,120,0:01:39,0:00:00,0:00:00.0,339,0,0:02:29,0:02:26.6,0:02:26.6,106,111,111,666,40,1.09,0.88,9.49,59,88,213,,
2019-02-15T19:41:36.1+01:00,FixedTimeSplits,Time,0,24,120,0:01:40,0:00:00,0:00:00.0,343,0,0:02:29,0:02:26.6,0:02:26.6,106,111,111,666,40,1.09,0.88,9.49,59,88,213,,
2019-02-15T19:41:37.1+01:00,FixedTimeSplits,Time,0,25,120,0:01:41,0:00:00,0:00:00.0,346,0,0:02:26,0:02:26.6,0:02:26.6,112,111,111,684,41,1.06,0.83,9.88,69,106,214,,
2019-02-15T19:41:38.2+01:00,FixedTimeSplits,Time,0,25,119,0:01:42,0:00:00,0:00:00.0,350,0,0:02:26,0:02:26.6,0:02:26.6,112,111,111,684,41,1.06,0.83,9.88,69,106,214,,
2019-02-15T19:41:39.2+01:00,FixedTimeSplits,Time,0,25,119,0:01:43,0:00:00,0:00:00.0,354,0,0:02:24,0:02:26.6,0:02:26.6,116,111,111,700,42,1.06,0.84,10.07,60,105,211,,
2019-02-15T19:41:40.2+01:00,FixedTimeSplits,Time,0,25,119,0:01:44,0:00:00,0:00:00.0,357,0,0:02:24,0:02:26.6,0:02:26.6,116,111,111,700,42,1.06,0.84,10.07,60,105,211,,
2019-02-15T19:41:41.2+01:00,FixedTimeSplits,Time,0,25,120,0:01:45,0:00:00,0:00:00.0,360,0,0:02:24,0:02:26.6,0:02:26.6,116,111,111,700,42,1.06,0.84,10.07,60,105,211,,
2019-02-15T19:41:42.2+01:00,FixedTimeSplits,Time,0,24,120,0:01:46,0:00:00,0:00:00.0,364,0,0:02:25,0:02:26.5,0:02:26.5,115,111,111,696,43,1.15,0.89,9.57,68,100,212,,
2019-02-15T19:41:43.2+01:00,FixedTimeSplits,Time,0,24,120,0:01:47,0:00:00,0:00:00.0,368,0,0:02:25,0:02:26.5,0:02:26.5,115,111,111,696,43,1.15,0.89,9.57,68,100,212,,
2019-02-15T19:41:44.2+01:00,FixedTimeSplits,Time,0,23,120,0:01:48,0:00:00,0:00:00.0,371,0,0:02:23,0:02:26.4,0:02:26.4,119,111,111,710,44,1.09,0.85,10.55,65,94,210,,
2019-02-15T19:41:45.2+01:00,FixedTimeSplits,Time,0,23,120,0:01:49,0:00:00,0:00:00.0,374,0,0:02:23,0:02:26.4,0:02:26.4,119,111,111,710,44,1.09,0.85,10.55,65,94,210,,
2019-02-15T19:41:46.2+01:00,FixedTimeSplits,Time,0,23,120,0:01:50,0:00:00,0:00:00.0,378,0,0:02:23,0:02:26.4,0:02:26.4,119,111,111,710,44,1.09,0.85,10.55,65,94,210,,
2019-02-15T19:41:47.3+01:00,FixedTimeSplits,Time,0,24,120,0:01:51,0:00:00,0:00:00.0,382,0,0:02:24,0:02:26.4,0:02:26.4,116,112,112,700,45,1.06,0.83,10.36,65,99,210,,
2019-02-15T19:41:48.3+01:00,FixedTimeSplits,Time,0,24,119,0:01:52,0:00:00,0:00:00.0,385,0,0:02:24,0:02:26.4,0:02:26.4,116,112,112,700,45,1.06,0.83,10.36,65,99,210,,
2019-02-15T19:41:49.3+01:00,FixedTimeSplits,Time,0,24,120,0:01:53,0:00:00,0:00:00.0,388,0,0:02:24,0:02:26.3,0:02:26.3,117,112,112,702,46,1.12,0.87,9.99,66,97,211,,
2019-02-15T19:41:50.3+01:00,FixedTimeSplits,Time,0,24,120,0:01:54,0:00:00,0:00:00.0,392,0,0:02:24,0:02:26.3,0:02:26.3,117,112,112,702,46,1.12,0.87,9.99,66,97,211,,
2019-02-15T19:41:51.3+01:00,FixedTimeSplits,Time,0,24,120,0:01:55,0:00:00,0:00:00.0,395,0,0:02:24,0:02:26.3,0:02:26.3,117,112,112,702,46,1.12,0.87,9.99,66,97,211,,
2019-02-15T19:41:52.3+01:00,FixedTimeSplits,Time,0,24,119,0:01:56,0:00:00,0:00:00.0,399,0,0:02:24,0:02:26.3,0:02:26.3,118,112,112,705,47,1.09,0.85,10.36,66,100,216,,
2019-02-15T19:41:53.4+01:00,FixedTimeSplits,Time,0,24,119,0:01:57,0:00:00,0:00:00.0,403,0,0:02:24,0:02:26.3,0:02:26.3,118,112,112,705,47,1.09,0.85,10.36,66,100,216,,
2019-02-15T19:41:54.5+01:00,FixedTimeSplits,Time,0,24,120,0:01:58,0:00:00,0:00:00.0,406,0,0:02:24,0:02:26.2,0:02:26.2,116,112,112,701,48,1.06,0.83,10.55,65,98,212,,
2019-02-15T19:41:55.5+01:00,FixedTimeSplits,Time,0,24,120,0:01:59,0:00:00,0:00:00.0,409,0,0:02:24,0:02:26.2,0:02:26.2,116,112,112,701,48,1.06,0.83,10.55,65,98,212,,
2019-02-15T19:41:56.5+01:00,FixedTimeSplits,Time,0,24,120,0:02:00,0:00:00,0:00:00.0,413,0,0:02:24,0:02:26.2,0:02:26.2,116,112,112,701,48,1.06,0.83,10.55,65,98,212,,
2019-02-15T19:41:57.5+01:00,FixedTimeSplits,Time,0,25,120,0:02:01,0:00:00,0:00:00.0,417,0,0:02:25,0:02:26.2,0:02:26.2,115,112,112,696,49,1.06,0.84,9.86,65,104,215,,
