Workout data for:     Club:     Date: 2019-02-21 19:53
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-21T19:54:53.9+01:00,FixedDistanceSplits,Distance,0,28,117,0:00:28,0:00:00,0:00:00.0,108,0,0:02:13,0:02:13.5,0:02:13.5,148,147,147,810,14,1.03,0.74,10.77,77,116,208,,
2019-02-21T19:54:55.0+01:00,FixedDistanceSplits,Distance,0,28,117,0:00:29,0:00:00,0:00:00.0,112,0,0:02:13,0:02:13.5,0:02:13.5,148,147,147,810,14,1.03,0.74,10.77,77,116,208,,
2019-02-21T19:54:56.0+01:00,FixedDistanceSplits,Distance,0,29,117,0:00:30,0:00:00,0:00:00.0,116,0,0:02:12,0:02:13.4,0:02:13.4,153,147,147,826,15,1.03,0.73,10.90,75,122,210,,
2019-02-21T19:54:57.0+01:00,FixedDistanceSplits,Distance,0,29,117,0:00:31,0:00:00,0:00:00.0,119,0,0:02:12,0:02:13.4,0:02:13.4,153,147,147,826,15,1.03,0.73,10.90,75,122,210,,
2019-02-21T19:54:58.0+01:00,FixedDistanceSplits,Distance,0,29,117,0:00:32,0:00:00,0:00:00.0,123,0,0:02:13,0:02:13.3,0:02:13.3,150,148,148,817,16,1.00,0.72,10.96,75,119,210,,
2019-02-21T19:54:59.0+01:00,FixedDistanceSplits,Distance,0,29,118,0:00:34,0:00:00,0:00:00.0,127,0,0:02:13,0:02:13.3,0:02:13.3,150,148,148,817,16,1.00,0.72,10.96,75,119,210,,
2019-02-21T19:55:00.0+01:00,FixedDistanceSplits,Distance,0,28,118,0:00:35,0:00:00,0:00:00.0,131,0,0:02:12,0:02:13.3,0:02:13.3,151,148,148,818,17,1.06,0.76,10.51,74,124,213,,
2019-02-21T19:55:01.0+01:00,FixedDistanceSplits,Distance,0,28,119,0:00:36,0:00:00,0:00:00.0,135,0,0:02:12,0:02:13.3,0:02:13.3,151,148,148,818,17,1.06,0.76,10.51,74,124,213,,
2019-02-21T19:55:02.0+01:00,FixedDistanceSplits,Distance,0,28,120,0:00:37,0:00:00,0:00:00.0,139,0,0:02:11,0:02:13.2,0:02:13.2,154,148,148,832,18,1.09,0.74,10.93,82,120,209,,
2019-02-21T19:55:03.0+01:00,FixedDistanceSplits,Distance,0,28,121,0:00:38,0:00:00,0:00:00.0,143,0,0:02:11,0:02:13.2,0:02:13.2,154,148,148,832,18,1.09,0.74,10.93,82,120,209,,
2019-02-21T19:55:04.0+01:00,FixedDistanceSplits,Distance,0,28,121,0:00:39,0:00:00,0:00:00.0,147,0,0:02:10,0:02:13.0,0:02:13.0,159,149,149,846,19,1.06,0.75,11.00,74,109,213,,
2019-02-21T19:55:05.0+01:00,FixedDistanceSplits,Distance,0,28,122,0:00:40,0:00:00,0:00:00.0,150,0,0:02:10,0:02:13.0,0:02:13.0,159,149,149,846,19,1.06,0.75,11.00,74,109,213,,
2019-02-21T19:55:06.0+01:00,FixedDistanceSplits,Distance,0,28,122,0:00:41,0:00:00,0:00:00.0,155,0,0:02:11,0:02:12.9,0:02:12.9,154,149,149,830,20,1.06,0.75,10.91,76,113,209,,
2019-02-21T19:55:07.0+01:00,FixedDistanceSplits,Distance,0,28,123,0:00:42,0:00:00,0:00:00.0,158,0,0:02:11,0:02:12.9,0:02:12.9,154,149,149,830,20,1.06,0.75,10.91,76,113,209,,
2019-02-21T19:55:08.1+01:00,FixedDistanceSplits,Distance,0,28,123,0:00:43,0:00:00,0:00:00.0,163,0,0:02:11,0:02:12.9,0:02:12.9,150,149,149,818,21,1.06,0.76,10.84,70,115,209,,
2019-02-21T19:55:09.1+01:00,FixedDistanceSplits,Distance,0,27,124,0:00:44,0:00:00,0:00:00.0,166,0,0:02:13,0:02:12.9,0:02:12.9,150,149,149,818,21,1.06,0.76,10.84,70,115,210,,
2019-02-21T19:55:10.1+01:00,FixedDistanceSplits,Distance,0,27,125,0:00:45,0:00:00,0:00:00.0,169,0,0:02:13,0:02:12.9,0:02:12.9,150,149,149,818,21,1.06,0.76,10.84,70,115,210,,
2019-02-21T19:55:11.1+01:00,FixedDistanceSplits,Distance,0,28,125,0:00:46,0:00:00,0:00:00.0,173,0,0:02:14,0:02:13.0,0:02:13.0,144,149,149,796,22,1.06,0.77,10.36,73,119,208,,
2019-02-21T19:55:12.1+01:00,FixedDistanceSplits,Distance,0,28,127,0:00:47,0:00:00,0:00:00.0,177,0,0:02:14,0:02:13.0,0:02:13.0,144,149,149,796,22,1.06,0.77,10.36,73,119,208,,
2019-02-21T19:55:13.1+01:00,FixedDistanceSplits,Distance,0,28,128,0:00:48,0:00:00,0:00:00.0,181,0,0:02:13,0:02:13.0,0:02:13.0,149,149,149,812,23,1.09,0.78,10.21,75,113,209,,
2019-02-21T19:55:14.1+01:00,FixedDistanceSplits,Distance,0,28,128,0:00:49,0:00:00,0:00:00.0,185,0,0:02:13,0:02:13.0,0:02:13.0,149,149,149,812,23,1.09,0.78,10.21,75,113,209,,
2019-02-21T19:55:15.1+01:00,FixedDistanceSplits,Distance,0,28,129,0:00:50,0:00:00,0:00:00.0,189,0,0:02:12,0:02:13.0,0:02:13.0,151,149,149,819,24,1.03,0.74,11.01,70,104,210,,
2019-02-21T19:55:16.1+01:00,FixedDistanceSplits,Distance,0,28,130,0:00:51,0:00:00,0:00:00.0,192,0,0:02:12,0:02:13.0,0:02:13.0,151,149,149,819,24,1.03,0.74,11.01,70,104,210,,
2019-02-21T19:55:17.1+01:00,FixedDistanceSplits,Distance,0,27,129,0:00:52,0:00:00,0:00:00.0,196,0,0:02:14,0:02:13.0,0:02:13.0,146,149,149,802,25,1.12,0.80,10.29,75,122,207,,
2019-02-21T19:55:18.1+01:00,FixedDistanceSplits,Distance,0,27,129,0:00:53,0:00:00,0:00:00.0,200,0,0:02:14,0:02:13.0,0:02:13.0,146,149,149,802,25,1.12,0.80,10.29,75,122,207,,
2019-02-21T19:55:19.2+01:00,FixedDistanceSplits,Distance,0,27,128,0:00:54,0:00:00,0:00:00.0,204,0,0:02:12,0:02:13.0,0:02:13.0,151,149,149,819,26,1.18,0.82,10.34,74,110,209,,
2019-02-21T19:55:20.2+01:00,FixedDistanceSplits,Distance,0,27,128,0:00:55,0:00:00,0:00:00.0,208,0,0:02:12,0:02:13.0,0:02:13.0,151,149,149,819,26,1.18,0.82,10.34,74,110,209,,
2019-02-21T19:55:21.2+01:00,FixedDistanceSplits,Distance,0,27,127,0:00:56,0:00:00,0:00:00.0,212,0,0:02:12,0:02:13.0,0:02:13.0,151,149,149,819,26,1.18,0.82,10.34,74,110,209,,
2019-02-21T19:55:22.2+01:00,FixedDistanceSplits,Distance,0,26,128,0:00:57,0:00:00,0:00:00.0,216,0,0:02:11,0:02:12.9,0:02:12.9,156,149,149,838,27,1.18,0.80,11.06,84,110,209,,
2019-02-21T19:55:23.2+01:00,FixedDistanceSplits,Distance,0,26,127,0:00:58,0:00:00,0:00:00.0,219,0,0:02:11,0:02:12.9,0:02:12.9,156,149,149,838,27,1.18,0.80,11.06,84,110,209,,
2019-02-21T19:55:24.2+01:00,FixedDistanceSplits,Distance,0,25,127,0:00:59,0:00:00,0:00:00.0,223,0,0:02:10,0:02:12.8,0:02:12.8,160,150,150,850,28,1.15,0.78,11.68,78,109,209,,
2019-02-21T19:55:25.2+01:00,FixedDistanceSplits,Distance,0,25,127,0:01:00,0:00:00,0:00:00.0,227,0,0:02:10,0:02:12.8,0:02:12.8,160,150,150,850,28,1.15,0.78,11.68,78,109,209,,
2019-02-21T19:55:26.3+01:00,FixedDistanceSplits,Distance,0,25,127,0:01:01,0:00:00,0:00:00.0,231,0,0:02:12,0:02:12.7,0:02:12.7,153,150,150,826,29,1.18,0.82,11.12,78,122,210,,
2019-02-21T19:55:27.3+01:00,FixedDistanceSplits,Distance,0,25,128,0:01:02,0:00:00,0:00:00.0,235,0,0:02:12,0:02:12.7,0:02:12.7,153,150,150,826,29,1.18,0.82,11.12,78,122,210,,
2019-02-21T19:55:28.3+01:00,FixedDistanceSplits,Distance,0,25,128,0:01:03,0:00:00,0:00:00.0,239,0,0:02:12,0:02:12.7,0:02:12.7,153,150,150,826,29,1.18,0.82,11.12,78,122,210,,
2019-02-21T19:55:29.3+01:00,FixedDistanceSplits,Distance,0,26,130,0:01:04,0:00:00,0:00:00.0,243,0,0:02:12,0:02:12.7,0:02:12.7,154,150,150,828,30,1.12,0.77,11.27,78,115,208,,
2019-02-21T19:55:30.3+01:00,FixedDistanceSplits,Distance,0,26,131,0:01:05,0:00:00,0:00:00.0,246,0,0:02:12,0:02:12.7,0:02:12.7,154,150,150,828,30,1.12,0.77,11.27,78,115,208,,
2019-02-21T19:55:31.3+01:00,FixedDistanceSplits,Distance,0,26,132,0:01:06,0:00:00,0:00:00.0,250,0,0:02:12,0:02:12.6,0:02:12.6,153,150,150,827,31,1.12,0.77,11.25,81,107,211,,
2019-02-21T19:55:32.3+01:00,FixedDistanceSplits,Distance,0,26,132,0:01:07,0:00:00,0:00:00.0,254,0,0:02:12,0:02:12.6,0:02:12.6,153,150,150,827,31,1.12,0.77,11.25,81,107,211,,
2019-02-21T19:55:33.4+01:00,FixedDistanceSplits,Distance,0,26,133,0:01:08,0:00:00,0:00:00.0,258,0,0:02:11,0:02:12.6,0:02:12.6,156,150,150,837,32,1.18,0.82,10.94,77,116,211,,
2019-02-21T19:55:34.4+01:00,FixedDistanceSplits,Distance,0,26,133,0:01:09,0:00:00,0:00:00.0,263,0,0:02:11,0:02:12.6,0:02:12.6,156,150,150,837,32,1.18,0.82,10.94,77,116,211,,
2019-02-21T19:55:35.4+01:00,FixedDistanceSplits,Distance,0,27,134,0:01:10,0:00:00,0:00:00.0,266,0,0:02:10,0:02:12.5,0:02:12.5,158,150,150,844,33,1.12,0.76,11.33,83,118,207,,
2019-02-21T19:55:36.5+01:00,FixedDistanceSplits,Distance,0,27,134,0:01:11,0:00:00,0:00:00.0,270,0,0:02:10,0:02:12.5,0:02:12.5,158,150,150,844,33,1.12,0.76,11.33,83,118,207,,
2019-02-21T19:55:37.5+01:00,FixedDistanceSplits,Distance,0,27,134,0:01:12,0:00:00,0:00:00.0,275,0,0:02:10,0:02:12.5,0:02:12.5,157,150,150,841,34,1.09,0.77,11.36,75,114,207,,
2019-02-21T19:55:38.5+01:00,FixedDistanceSplits,Distance,0,26,134,0:01:13,0:00:00,0:00:00.0,277,0,0:02:11,0:02:12.4,0:02:12.4,157,151,151,841,34,1.09,0.77,11.36,75,114,210,,
2019-02-21T19:55:39.5+01:00,FixedDistanceSplits,Distance,0,26,134,0:01:14,0:00:00,0:00:00.0,281,0,0:02:11,0:02:12.4,0:02:12.4,157,151,151,841,34,1.09,0.77,11.36,75,114,210,,
2019-02-21T19:55:40.5+01:00,FixedDistanceSplits,Distance,0,26,134,0:01:15,0:00:00,0:00:00.0,285,0,0:02:13,0:02:12.5,0:02:12.5,150,151,151,816,35,1.12,0.79,10.89,76,126,210,,
2019-02-21T19:55:41.5+01:00,FixedDistanceSplits,Distance,0,26,134,0:01:16,0:00:00,0:00:00.0,289,0,0:02:13,0:02:12.5,0:02:12.5,150,151,151,816,35,1.12,0.79,10.89,76,126,210,,
2019-02-21T19:55:42.5+01:00,FixedDistanceSplits,Distance,0,26,134,0:01:17,0:00:00,0:00:00.0,293,0,0:02:12,0:02:12.5,0:02:12.5,151,151,151,820,36,1.12,0.78,11.13,78,123,208,,
2019-02-21T19:55:43.5+01:00,FixedDistanceSplits,Distance,0,26,134,0:01:18,0:00:00,0:00:00.0,297,0,0:02:12,0:02:12.5,0:02:12.5,151,151,151,820,36,1.12,0.78,11.13,78,123,208,,
2019-02-21T19:55:44.6+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:19,0:00:00,0:00:00.0,300,0,0:02:12,0:02:12.4,0:02:12.4,152,151,151,824,37,1.06,0.75,11.29,74,119,203,,
2019-02-21T19:55:45.6+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:20,0:00:00,0:00:00.0,304,0,0:02:12,0:02:12.4,0:02:12.4,152,151,151,824,37,1.06,0.75,11.29,74,119,203,,
2019-02-21T19:55:46.6+01:00,FixedDistanceSplits,Distance,0,27,136,0:01:21,0:00:00,0:00:00.0,309,0,0:02:12,0:02:12.4,0:02:12.4,145,151,151,800,38,1.06,0.76,10.84,75,116,203,,
2019-02-21T19:55:47.6+01:00,FixedDistanceSplits,Distance,0,27,136,0:01:22,0:00:00,0:00:00.0,312,0,0:02:14,0:02:12.5,0:02:12.5,145,151,151,800,38,1.06,0.76,10.84,75,116,204,,
2019-02-21T19:55:48.6+01:00,FixedDistanceSplits,Distance,0,27,136,0:01:23,0:00:00,0:00:00.0,315,0,0:02:14,0:02:12.5,0:02:12.5,145,151,151,800,38,1.06,0.76,10.84,75,116,204,,
2019-02-21T19:55:49.6+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:24,0:00:00,0:00:00.0,319,0,0:02:15,0:02:12.5,0:02:12.5,144,150,150,794,39,1.03,0.74,11.27,73,111,204,,
2019-02-21T19:55:50.6+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:25,0:00:00,0:00:00.0,323,0,0:02:15,0:02:12.5,0:02:12.5,144,150,150,794,39,1.03,0.74,11.27,73,111,204,,
2019-02-21T19:55:51.6+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:26,0:00:00,0:00:00.0,327,0,0:02:14,0:02:12.6,0:02:12.6,144,150,150,797,40,1.09,0.78,10.71,76,107,208,,
2019-02-21T19:55:52.6+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:27,0:00:00,0:00:00.0,330,0,0:02:14,0:02:12.6,0:02:12.6,144,150,150,797,40,1.09,0.78,10.71,76,107,208,,
2019-02-21T19:55:53.6+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:28,0:00:00,0:00:00.0,334,0,0:02:13,0:02:12.6,0:02:12.6,149,150,150,813,41,1.06,0.75,11.20,78,115,209,,
2019-02-21T19:55:54.6+01:00,FixedDistanceSplits,Distance,0,27,134,0:01:29,0:00:00,0:00:00.0,339,0,0:02:13,0:02:12.6,0:02:12.6,149,150,150,813,41,1.06,0.75,11.20,78,115,209,,
2019-02-21T19:55:55.6+01:00,FixedDistanceSplits,Distance,0,27,134,0:01:30,0:00:00,0:00:00.0,342,0,0:02:12,0:02:12.6,0:02:12.6,152,150,150,823,42,1.09,0.76,10.95,77,115,209,,
2019-02-21T19:55:56.7+01:00,FixedDistanceSplits,Distance,0,27,134,0:01:31,0:00:00,0:00:00.0,346,0,0:02:12,0:02:12.6,0:02:12.6,152,150,150,823,42,1.09,0.76,10.95,77,115,209,,
2019-02-21T19:55:57.7+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:32,0:00:00,0:00:00.0,350,0,0:02:12,0:02:12.6,0:02:12.6,152,150,150,823,42,1.09,0.76,10.95,77,115,209,,
2019-02-21T19:55:58.7+01:00,FixedDistanceSplits,Distance,0,26,136,0:01:33,0:00:00,0:00:00.0,354,0,0:02:13,0:02:12.6,0:02:12.6,150,150,150,816,43,1.09,0.78,11.12,72,114,208,,
2019-02-21T19:55:59.7+01:00,FixedDistanceSplits,Distance,0,26,136,0:01:34,0:00:00,0:00:00.0,357,0,0:02:13,0:02:12.6,0:02:12.6,150,150,150,816,43,1.09,0.78,11.12,72,114,208,,
2019-02-21T19:56:00.7+01:00,FixedDistanceSplits,Distance,0,27,137,0:01:35,0:00:00,0:00:00.0,361,0,0:02:14,0:02:12.6,0:02:12.6,145,150,150,800,44,1.09,0.79,10.52,72,113,209,,
2019-02-21T19:56:01.7+01:00,FixedDistanceSplits,Distance,0,27,136,0:01:36,0:00:00,0:00:00.0,365,0,0:02:14,0:02:12.6,0:02:12.6,145,150,150,800,44,1.09,0.79,10.52,72,113,209,,
2019-02-21T19:56:02.7+01:00,FixedDistanceSplits,Distance,0,26,135,0:01:37,0:00:00,0:00:00.0,369,0,0:02:15,0:02:12.7,0:02:12.7,144,150,150,795,45,1.12,0.82,10.59,71,105,210,,
2019-02-21T19:56:03.7+01:00,FixedDistanceSplits,Distance,0,26,135,0:01:38,0:00:00,0:00:00.0,372,0,0:02:15,0:02:12.7,0:02:12.7,144,150,150,795,45,1.12,0.82,10.59,71,105,210,,
2019-02-21T19:56:04.8+01:00,FixedDistanceSplits,Distance,0,26,135,0:01:40,0:00:00,0:00:00.0,376,0,0:02:16,0:02:12.7,0:02:12.7,140,150,150,780,46,1.06,0.78,10.91,69,117,208,,
2019-02-21T19:56:05.8+01:00,FixedDistanceSplits,Distance,0,26,135,0:01:40,0:00:00,0:00:00.0,380,0,0:02:16,0:02:12.7,0:02:12.7,140,150,150,780,46,1.06,0.78,10.91,69,117,208,,
2019-02-21T19:56:06.8+01:00,FixedDistanceSplits,Distance,0,26,135,0:01:41,0:00:00,0:00:00.0,383,0,0:02:16,0:02:12.7,0:02:12.7,140,150,150,780,46,1.06,0.78,10.91,69,117,208,,
2019-02-21T19:56:07.8+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:43,0:00:00,0:00:00.0,387,0,0:02:17,0:02:12.8,0:02:12.8,136,149,149,768,47,1.06,0.78,10.44,70,109,210,,
2019-02-21T19:56:08.8+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:44,0:00:00,0:00:00.0,391,0,0:02:17,0:02:12.8,0:02:12.8,136,149,149,768,47,1.06,0.78,10.44,70,109,210,,
2019-02-21T19:56:09.8+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:45,0:00:00,0:00:00.0,395,0,0:02:17,0:02:12.9,0:02:12.9,137,149,149,771,48,1.09,0.80,10.30,72,121,211,,
2019-02-21T19:56:10.9+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:46,0:00:00,0:00:00.0,398,0,0:02:17,0:02:12.9,0:02:12.9,137,149,149,771,48,1.09,0.80,10.30,72,121,211,,
2019-02-21T19:56:11.9+01:00,FixedDistanceSplits,Distance,0,27,136,0:01:47,0:00:00,0:00:00.0,402,0,0:02:16,0:02:13.0,0:02:13.0,140,149,149,783,49,1.09,0.81,10.30,65,111,209,,
2019-02-21T19:56:12.9+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:48,0:00:00,0:00:00.0,406,0,0:02:16,0:02:13.0,0:02:13.0,140,149,149,783,49,1.09,0.81,10.30,65,111,209,,
2019-02-21T19:56:13.9+01:00,FixedDistanceSplits,Distance,0,27,136,0:01:49,0:00:00,0:00:00.0,410,0,0:02:18,0:02:13.1,0:02:13.1,134,149,149,760,50,1.09,0.82,9.71,66,116,207,,
2019-02-21T19:56:14.9+01:00,FixedDistanceSplits,Distance,0,27,136,0:01:50,0:00:00,0:00:00.0,414,0,0:02:18,0:02:13.1,0:02:13.1,134,149,149,760,50,1.09,0.82,9.71,66,116,207,,
2019-02-21T19:56:16.0+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:51,0:00:00,0:00:00.0,417,0,0:02:19,0:02:13.2,0:02:13.2,131,148,148,752,51,1.09,0.83,9.67,61,111,210,,
2019-02-21T19:56:17.0+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:52,0:00:00,0:00:00.0,420,0,0:02:19,0:02:13.2,0:02:13.2,131,148,148,752,51,1.09,0.83,9.67,61,111,210,,
2019-02-21T19:56:18.0+01:00,FixedDistanceSplits,Distance,0,27,136,0:01:53,0:00:00,0:00:00.0,424,0,0:02:19,0:02:13.2,0:02:13.2,131,148,148,752,51,1.09,0.83,9.67,61,111,210,,
2019-02-21T19:56:19.0+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:54,0:00:00,0:00:00.0,428,0,0:02:20,0:02:13.3,0:02:13.3,128,148,148,740,52,1.09,0.83,9.59,64,115,206,,
2019-02-21T19:56:20.0+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:55,0:00:00,0:00:00.0,431,0,0:02:20,0:02:13.3,0:02:13.3,128,148,148,740,52,1.09,0.83,9.59,64,115,206,,
2019-02-21T19:56:21.0+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:56,0:00:00,0:00:00.0,435,0,0:02:20,0:02:13.4,0:02:13.4,128,147,147,741,53,1.09,0.82,9.78,64,102,207,,
2019-02-21T19:56:22.0+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:57,0:00:00,0:00:00.0,438,0,0:02:20,0:02:13.4,0:02:13.4,128,147,147,741,53,1.09,0.82,9.78,64,102,207,,
2019-02-21T19:56:23.1+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:58,0:00:00,0:00:00.0,443,0,0:02:19,0:02:13.5,0:02:13.5,132,147,147,753,54,1.06,0.78,10.28,74,110,205,,
2019-02-21T19:56:24.1+01:00,FixedDistanceSplits,Distance,0,27,135,0:01:59,0:00:00,0:00:00.0,446,0,0:02:19,0:02:13.5,0:02:13.5,132,147,147,753,54,1.06,0.78,10.28,74,110,205,,
