Workout data for:     Club:     Date: 2019-07-13 17:29
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-07-13T17:31:17.9+02:00,VariableInterval,Rest,1,0,103,0:00:12,0:04:48,0:00:00.0,41,3,0:02:34,0:00:00.0,0:02:57.9,62,0,107,514,6,0.97,0.68,11.13,52,93,127,,
2019-07-13T17:31:18.9+02:00,VariableInterval,Rest,1,0,104,0:00:13,0:04:47,0:00:00.0,44,3,0:02:34,0:00:00.0,0:02:57.9,62,0,107,514,6,0.97,0.68,11.13,52,93,127,,
2019-07-13T17:31:19.9+02:00,VariableInterval,Rest,1,0,103,0:00:14,0:04:46,0:00:00.0,47,3,0:02:36,0:00:00.0,0:02:57.9,62,0,104,514,7,1.03,0.74,10.34,49,90,129,,
2019-07-13T17:31:20.9+02:00,VariableInterval,Rest,1,0,103,0:00:15,0:04:45,0:00:00.0,50,3,0:02:36,0:00:00.0,0:02:57.9,62,0,104,514,7,1.03,0.74,10.34,49,90,129,,
2019-07-13T17:31:21.9+02:00,VariableInterval,Rest,1,0,102,0:00:16,0:04:44,0:00:00.0,54,3,0:02:34,0:00:00.0,0:02:57.9,62,0,103,514,8,1.06,0.72,10.04,65,108,129,,
2019-07-13T17:31:22.9+02:00,VariableInterval,Rest,1,0,101,0:00:17,0:04:43,0:00:00.0,57,3,0:02:34,0:00:00.0,0:02:57.9,62,0,103,514,8,1.06,0.72,10.04,65,108,129,,
2019-07-13T17:31:23.9+02:00,VariableInterval,Rest,1,0,100,0:00:18,0:04:42,0:00:00.0,61,3,0:02:34,0:00:00.0,0:02:57.9,62,0,103,514,8,1.06,0.72,10.04,65,108,129,,
2019-07-13T17:31:24.9+02:00,VariableInterval,Rest,1,0,100,0:00:19,0:04:41,0:00:00.0,64,3,0:02:29,0:00:00.0,0:02:57.9,62,0,103,514,9,0.91,0.63,12.10,51,84,128,,
2019-07-13T17:31:25.9+02:00,VariableInterval,Rest,1,0,102,0:00:20,0:04:40,0:00:00.0,67,3,0:02:29,0:00:00.0,0:02:57.9,62,0,103,514,9,0.91,0.63,12.10,51,84,128,,
2019-07-13T17:31:26.9+02:00,VariableInterval,Rest,1,0,102,0:00:21,0:04:39,0:00:00.0,70,3,0:02:34,0:00:00.0,0:02:57.9,62,0,102,514,10,1.03,0.72,10.64,55,91,127,,
2019-07-13T17:31:27.9+02:00,VariableInterval,Rest,1,0,102,0:00:22,0:04:38,0:00:00.0,74,3,0:02:34,0:00:00.0,0:02:57.9,62,0,102,514,10,1.03,0.72,10.64,55,91,127,,
2019-07-13T17:31:28.9+02:00,VariableInterval,Rest,1,0,102,0:00:23,0:04:37,0:00:00.0,77,3,0:02:30,0:00:00.0,0:02:57.9,62,0,102,514,11,1.00,0.64,11.12,72,103,128,,
2019-07-13T17:31:29.9+02:00,VariableInterval,Rest,1,0,103,0:00:24,0:04:36,0:00:00.0,81,3,0:02:30,0:00:00.0,0:02:57.9,62,0,102,514,11,1.00,0.64,11.12,72,103,128,,
2019-07-13T17:31:30.9+02:00,VariableInterval,Rest,1,0,104,0:00:25,0:04:35,0:00:00.0,84,3,0:02:24,0:00:00.0,0:02:57.9,62,0,104,514,12,1.00,0.64,11.97,68,105,128,,
2019-07-13T17:31:32.0+02:00,VariableInterval,Rest,1,0,105,0:00:26,0:04:34,0:00:00.0,87,3,0:02:24,0:00:00.0,0:02:57.9,62,0,104,514,12,1.00,0.64,11.97,68,105,128,,
2019-07-13T17:31:33.0+02:00,VariableInterval,Rest,1,0,105,0:00:27,0:04:33,0:00:00.0,91,3,0:02:24,0:00:00.0,0:02:57.9,62,0,104,514,12,1.00,0.64,11.97,68,105,128,,
2019-07-13T17:31:34.0+02:00,VariableInterval,Rest,1,0,106,0:00:28,0:04:32,0:00:00.0,94,3,0:02:25,0:00:00.0,0:02:57.9,62,0,105,514,13,1.00,0.65,12.14,55,85,129,,
2019-07-13T17:31:35.0+02:00,VariableInterval,Rest,1,0,106,0:00:29,0:04:31,0:00:00.0,98,3,0:02:25,0:00:00.0,0:02:57.9,62,0,105,514,13,1.00,0.65,12.14,55,85,129,,
2019-07-13T17:31:36.0+02:00,VariableInterval,Rest,1,0,105,0:00:30,0:04:30,0:00:00.0,101,3,0:02:29,0:00:00.0,0:02:57.9,62,0,105,514,14,0.97,0.67,11.57,54,80,128,,
2019-07-13T17:31:37.0+02:00,VariableInterval,Rest,1,0,105,0:00:31,0:04:29,0:00:00.0,105,3,0:02:29,0:00:00.0,0:02:57.9,62,0,105,514,14,0.97,0.67,11.57,54,80,128,,
2019-07-13T17:31:38.0+02:00,VariableInterval,Rest,1,0,105,0:00:32,0:04:28,0:00:00.0,107,3,0:02:34,0:00:00.0,0:02:57.9,62,0,104,514,15,0.97,0.71,10.92,37,57,129,,
2019-07-13T17:31:39.0+02:00,VariableInterval,Rest,1,0,106,0:00:33,0:04:27,0:00:00.0,110,3,0:02:34,0:00:00.0,0:02:57.9,62,0,104,514,15,0.97,0.71,10.92,37,57,129,,
2019-07-13T17:31:40.0+02:00,VariableInterval,Rest,1,0,106,0:00:34,0:04:26,0:00:00.0,113,3,0:02:34,0:00:00.0,0:02:57.9,62,0,104,514,15,0.97,0.71,10.92,37,57,129,,
2019-07-13T17:31:41.0+02:00,VariableInterval,Rest,1,0,106,0:00:35,0:04:25,0:00:00.0,117,3,0:02:44,0:00:00.0,0:02:57.9,62,0,102,514,16,0.94,0.71,10.28,49,80,127,,
2019-07-13T17:31:42.0+02:00,VariableInterval,Rest,1,0,107,0:00:36,0:04:24,0:00:00.0,119,3,0:02:44,0:00:00.0,0:02:57.9,62,0,102,514,16,0.94,0.71,10.28,49,80,127,,
2019-07-13T17:31:43.0+02:00,VariableInterval,Rest,1,0,107,0:00:37,0:04:23,0:00:00.0,123,3,0:02:44,0:00:00.0,0:02:57.9,62,0,101,514,17,0.97,0.75,9.59,43,81,125,,
2019-07-13T17:31:44.0+02:00,VariableInterval,Rest,1,0,107,0:00:38,0:04:22,0:00:00.0,126,3,0:02:44,0:00:00.0,0:02:57.9,62,0,101,514,17,0.97,0.75,9.59,43,81,125,,
2019-07-13T17:31:45.1+02:00,VariableInterval,Rest,1,0,107,0:00:39,0:04:21,0:00:00.0,129,3,0:02:46,0:00:00.0,0:02:57.9,62,0,99,514,18,0.94,0.71,10.00,46,79,128,,
2019-07-13T17:31:46.1+02:00,VariableInterval,Rest,1,0,108,0:00:40,0:04:20,0:00:00.0,132,3,0:02:46,0:00:00.0,0:02:57.9,62,0,99,514,18,0.94,0.71,10.00,46,79,128,,
2019-07-13T17:31:47.1+02:00,VariableInterval,Rest,1,0,107,0:00:41,0:04:19,0:00:00.0,135,3,0:02:46,0:00:00.0,0:02:57.9,62,0,99,514,18,0.94,0.71,10.00,46,79,128,,
2019-07-13T17:31:48.1+02:00,VariableInterval,Rest,1,0,107,0:00:42,0:04:18,0:00:00.0,138,3,0:02:44,0:00:00.0,0:02:57.9,62,0,98,514,19,1.00,0.75,9.23,48,91,130,,
2019-07-13T17:31:49.1+02:00,VariableInterval,Rest,1,0,108,0:00:43,0:04:17,0:00:00.0,141,3,0:02:44,0:00:00.0,0:02:57.9,62,0,98,514,19,1.00,0.75,9.23,48,91,130,,
2019-07-13T17:31:50.1+02:00,VariableInterval,Rest,1,0,108,0:00:44,0:04:16,0:00:00.0,144,3,0:02:41,0:00:00.0,0:02:57.9,62,0,97,514,20,1.06,0.78,9.78,56,98,129,,
2019-07-13T17:31:51.1+02:00,VariableInterval,Rest,1,0,108,0:00:45,0:04:15,0:00:00.0,148,3,0:02:41,0:00:00.0,0:02:57.9,62,0,97,514,20,1.06,0.78,9.78,56,98,129,,
2019-07-13T17:31:52.1+02:00,VariableInterval,Rest,1,0,109,0:00:46,0:04:14,0:00:00.0,150,3,0:02:36,0:00:00.0,0:02:57.9,62,0,97,514,21,0.91,0.65,10.88,51,89,127,,
2019-07-13T17:31:53.1+02:00,VariableInterval,Rest,1,0,109,0:00:47,0:04:13,0:00:00.0,154,3,0:02:36,0:00:00.0,0:02:57.9,62,0,97,514,21,0.91,0.65,10.88,51,89,127,,
2019-07-13T17:31:54.1+02:00,VariableInterval,Rest,1,0,110,0:00:48,0:04:12,0:00:00.0,157,3,0:02:36,0:00:00.0,0:02:57.9,62,0,97,514,21,0.91,0.65,10.88,51,89,127,,
2019-07-13T17:31:55.1+02:00,VariableInterval,Rest,1,0,110,0:00:49,0:04:11,0:00:00.0,160,3,0:02:39,0:00:00.0,0:02:57.9,62,0,96,514,22,0.97,0.71,10.45,48,85,128,,
2019-07-13T17:31:56.1+02:00,VariableInterval,Rest,1,0,111,0:00:50,0:04:10,0:00:00.0,163,3,0:02:39,0:00:00.0,0:02:57.9,62,0,96,514,22,0.97,0.71,10.45,48,85,128,,
2019-07-13T17:31:57.1+02:00,VariableInterval,Rest,1,0,112,0:00:51,0:04:09,0:00:00.0,166,3,0:02:39,0:00:00.0,0:02:57.9,62,0,96,514,23,1.00,0.73,10.00,54,103,130,,
2019-07-13T17:31:58.1+02:00,VariableInterval,Rest,1,0,113,0:00:52,0:04:08,0:00:00.0,170,3,0:02:39,0:00:00.0,0:02:57.9,62,0,96,514,23,1.00,0.73,10.00,54,103,130,,
2019-07-13T17:31:59.1+02:00,VariableInterval,Rest,1,0,113,0:00:53,0:04:07,0:00:00.0,173,3,0:02:33,0:00:00.0,0:02:57.9,62,0,96,514,24,1.15,0.76,10.53,79,115,128,,
2019-07-13T17:32:00.2+02:00,VariableInterval,Rest,1,0,113,0:00:54,0:04:06,0:00:00.0,176,3,0:02:33,0:00:00.0,0:02:57.9,62,0,96,514,24,1.15,0.76,10.53,79,115,128,,
2019-07-13T17:32:01.2+02:00,VariableInterval,Rest,1,0,113,0:00:55,0:04:05,0:00:00.0,180,3,0:02:33,0:00:00.0,0:02:57.9,62,0,96,514,24,1.15,0.76,10.53,79,115,128,,
2019-07-13T17:32:02.2+02:00,VariableInterval,Rest,1,0,113,0:00:56,0:04:04,0:00:00.0,184,3,0:02:20,0:00:00.0,0:02:57.9,62,0,97,514,25,1.09,0.67,12.55,76,111,128,,
2019-07-13T17:32:03.2+02:00,VariableInterval,Rest,1,0,112,0:00:57,0:04:03,0:00:00.0,187,3,0:02:20,0:00:00.0,0:02:57.9,62,0,97,514,25,1.09,0.67,12.55,76,111,128,,
2019-07-13T17:32:04.2+02:00,VariableInterval,Rest,1,0,111,0:00:58,0:04:02,0:00:00.0,191,3,0:02:19,0:00:00.0,0:02:57.9,62,0,99,514,26,1.06,0.67,12.79,62,116,127,,
2019-07-13T17:32:05.2+02:00,VariableInterval,Rest,1,0,111,0:00:59,0:04:01,0:00:00.0,195,3,0:02:19,0:00:00.0,0:02:57.9,62,0,99,514,26,1.06,0.67,12.79,62,116,127,,
2019-07-13T17:32:06.2+02:00,VariableInterval,Rest,1,0,110,0:01:00,0:04:00,0:00:00.0,198,3,0:02:22,0:00:00.0,0:02:57.9,62,0,99,514,27,1.09,0.69,11.65,62,99,129,,
2019-07-13T17:32:07.2+02:00,VariableInterval,Rest,1,0,112,0:01:01,0:03:59,0:00:00.0,201,3,0:02:22,0:00:00.0,0:02:57.9,62,0,99,514,27,1.09,0.69,11.65,62,99,129,,
2019-07-13T17:32:08.2+02:00,VariableInterval,Rest,1,0,112,0:01:02,0:03:58,0:00:00.0,205,3,0:02:22,0:00:00.0,0:02:57.9,62,0,99,514,27,1.09,0.69,11.65,62,99,129,,
2019-07-13T17:32:09.2+02:00,VariableInterval,Rest,1,0,113,0:01:03,0:03:57,0:00:00.0,208,3,0:02:24,0:00:00.0,0:02:57.9,62,0,100,514,28,1.03,0.68,12.06,54,101,127,,
2019-07-13T17:32:10.2+02:00,VariableInterval,Rest,1,0,113,0:01:04,0:03:56,0:00:00.0,212,3,0:02:24,0:00:00.0,0:02:57.9,62,0,100,514,28,1.03,0.68,12.06,54,101,127,,
2019-07-13T17:32:11.2+02:00,VariableInterval,Rest,1,0,114,0:01:05,0:03:55,0:00:00.0,215,3,0:02:31,0:00:00.0,0:02:57.9,62,0,100,514,29,1.09,0.77,10.71,47,93,128,,
2019-07-13T17:32:12.2+02:00,VariableInterval,Rest,1,0,114,0:01:06,0:03:54,0:00:00.0,218,3,0:02:31,0:00:00.0,0:02:57.9,62,0,100,514,29,1.09,0.77,10.71,47,93,128,,
2019-07-13T17:32:13.2+02:00,VariableInterval,Rest,1,0,114,0:01:07,0:03:53,0:00:00.0,222,3,0:02:31,0:00:00.0,0:02:57.9,62,0,100,514,30,1.03,0.73,10.51,55,91,128,,
2019-07-13T17:32:14.2+02:00,VariableInterval,Rest,1,0,113,0:01:08,0:03:52,0:00:00.0,224,3,0:02:35,0:00:00.0,0:02:57.9,62,0,100,514,30,1.03,0.73,10.51,55,91,128,,
2019-07-13T17:32:15.2+02:00,VariableInterval,Rest,1,0,113,0:01:09,0:03:51,0:00:00.0,227,3,0:02:35,0:00:00.0,0:02:57.9,62,0,100,514,30,1.03,0.73,10.51,55,91,128,,
2019-07-13T17:32:16.3+02:00,VariableInterval,Rest,1,0,113,0:01:10,0:03:50,0:00:00.0,231,3,0:02:32,0:00:00.0,0:02:57.9,62,0,100,514,31,1.09,0.73,10.60,60,93,127,,
2019-07-13T17:32:17.3+02:00,VariableInterval,Rest,1,0,113,0:01:11,0:03:49,0:00:00.0,235,3,0:02:32,0:00:00.0,0:02:57.9,62,0,100,514,31,1.09,0.73,10.60,60,93,127,,
2019-07-13T17:32:18.3+02:00,VariableInterval,Rest,1,0,113,0:01:12,0:03:48,0:00:00.0,238,3,0:02:29,0:00:00.0,0:02:57.9,62,0,100,514,32,1.03,0.68,11.15,62,101,128,,
2019-07-13T17:32:19.3+02:00,VariableInterval,Rest,1,0,113,0:01:13,0:03:47,0:00:00.0,241,3,0:02:29,0:00:00.0,0:02:57.9,62,0,100,514,32,1.03,0.68,11.15,62,101,128,,
2019-07-13T17:32:20.3+02:00,VariableInterval,Rest,1,0,112,0:01:14,0:03:46,0:00:00.0,246,3,0:02:29,0:00:00.0,0:02:57.9,62,0,100,514,33,1.00,0.66,11.95,56,100,128,,
2019-07-13T17:32:21.3+02:00,VariableInterval,Rest,1,0,112,0:01:15,0:03:45,0:00:00.0,248,3,0:02:28,0:00:00.0,0:02:57.9,62,0,100,514,33,1.00,0.66,11.95,56,100,129,,
2019-07-13T17:32:22.3+02:00,VariableInterval,Rest,1,0,111,0:01:16,0:03:44,0:00:00.0,251,3,0:02:28,0:00:00.0,0:02:57.9,62,0,100,514,33,1.00,0.66,11.95,56,100,129,,
2019-07-13T17:32:23.3+02:00,VariableInterval,Rest,1,0,112,0:01:17,0:03:43,0:00:00.0,254,3,0:02:31,0:00:00.0,0:02:57.9,62,0,100,514,34,1.00,0.70,11.17,50,84,127,,
2019-07-13T17:32:24.3+02:00,VariableInterval,Rest,1,0,113,0:01:18,0:03:42,0:00:00.0,259,3,0:02:31,0:00:00.0,0:02:57.9,62,0,100,514,34,1.00,0.70,11.17,50,84,127,,
2019-07-13T17:32:25.3+02:00,VariableInterval,Rest,1,0,113,0:01:19,0:03:41,0:00:00.0,261,3,0:02:35,0:00:00.0,0:02:57.9,62,0,100,514,35,1.00,0.71,10.89,54,85,128,,
2019-07-13T17:32:26.3+02:00,VariableInterval,Rest,1,0,115,0:01:20,0:03:40,0:00:00.0,266,3,0:02:35,0:00:00.0,0:02:57.9,62,0,100,514,35,1.00,0.71,10.89,54,85,128,,
2019-07-13T17:32:27.3+02:00,VariableInterval,Rest,1,0,115,0:01:21,0:03:39,0:00:00.0,269,3,0:02:36,0:00:00.0,0:02:57.9,62,0,100,514,36,1.00,0.74,10.43,50,89,125,,
2019-07-13T17:32:28.3+02:00,VariableInterval,Rest,1,0,115,0:01:22,0:03:38,0:00:00.0,272,3,0:02:36,0:00:00.0,0:02:57.9,62,0,100,514,36,1.00,0.74,10.43,50,89,125,,
2019-07-13T17:32:29.3+02:00,VariableInterval,Rest,1,0,116,0:01:23,0:03:37,0:00:00.0,275,3,0:02:36,0:00:00.0,0:02:57.9,62,0,100,514,36,1.00,0.74,10.43,50,89,125,,
2019-07-13T17:32:30.3+02:00,VariableInterval,Rest,1,0,116,0:01:24,0:03:36,0:00:00.0,278,3,0:02:38,0:00:00.0,0:02:57.9,62,0,100,514,37,0.97,0.70,11.20,50,93,127,,
2019-07-13T17:32:31.3+02:00,VariableInterval,Rest,1,0,116,0:01:25,0:03:35,0:00:00.0,280,3,0:02:38,0:00:00.0,0:02:57.9,62,0,100,514,37,0.97,0.70,11.20,50,93,127,,
2019-07-13T17:32:32.3+02:00,VariableInterval,Rest,1,0,117,0:01:26,0:03:34,0:00:00.0,285,3,0:02:38,0:00:00.0,0:02:57.9,62,0,99,514,38,1.00,0.72,10.08,53,86,126,,
2019-07-13T17:32:33.3+02:00,VariableInterval,Rest,1,0,116,0:01:27,0:03:33,0:00:00.0,288,3,0:02:38,0:00:00.0,0:02:57.9,62,0,99,514,38,1.00,0.72,10.08,53,86,126,,
2019-07-13T17:32:34.3+02:00,VariableInterval,Rest,1,0,116,0:01:28,0:03:32,0:00:00.0,291,3,0:02:38,0:00:00.0,0:02:57.9,62,0,99,514,38,1.00,0.72,10.08,53,86,126,,
2019-07-13T17:32:35.3+02:00,VariableInterval,Rest,1,0,115,0:01:29,0:03:31,0:00:00.0,294,3,0:02:38,0:00:00.0,0:02:57.9,62,0,99,514,39,1.03,0.74,10.72,53,87,128,,
2019-07-13T17:32:36.3+02:00,VariableInterval,Rest,1,0,115,0:01:30,0:03:30,0:00:00.0,297,3,0:02:38,0:00:00.0,0:02:57.9,62,0,99,514,39,1.03,0.74,10.72,53,87,128,,
2019-07-13T17:32:37.4+02:00,VariableInterval,Rest,1,0,114,0:01:31,0:03:29,0:00:00.0,301,3,0:02:36,0:00:00.0,0:02:57.9,62,0,99,514,40,1.03,0.74,10.26,52,88,127,,
2019-07-13T17:32:38.4+02:00,VariableInterval,Rest,1,0,113,0:01:32,0:03:28,0:00:00.0,304,3,0:02:36,0:00:00.0,0:02:57.9,62,0,99,514,40,1.03,0.74,10.26,52,88,127,,
2019-07-13T17:32:39.4+02:00,VariableInterval,Rest,1,0,112,0:01:33,0:03:27,0:00:00.0,307,3,0:02:36,0:00:00.0,0:02:57.9,62,0,99,514,41,1.06,0.77,9.95,48,88,128,,
2019-07-13T17:32:40.4+02:00,VariableInterval,Rest,1,0,111,0:01:34,0:03:26,0:00:00.0,310,3,0:02:36,0:00:00.0,0:02:57.9,62,0,99,514,41,1.06,0.77,9.95,48,88,128,,
2019-07-13T17:32:41.4+02:00,VariableInterval,Rest,1,0,110,0:01:35,0:03:25,0:00:00.0,313,3,0:02:36,0:00:00.0,0:02:57.9,62,0,99,514,41,1.06,0.77,9.95,48,88,128,,
2019-07-13T17:32:42.4+02:00,VariableInterval,Rest,1,0,111,0:01:36,0:03:24,0:00:00.0,317,3,0:02:37,0:00:00.0,0:02:57.9,62,0,99,514,42,1.03,0.73,10.49,57,100,128,,
2019-07-13T17:32:43.4+02:00,VariableInterval,Rest,1,0,111,0:01:37,0:03:23,0:00:00.0,320,3,0:02:37,0:00:00.0,0:02:57.9,62,0,99,514,42,1.03,0.73,10.49,57,100,128,,
2019-07-13T17:32:44.4+02:00,VariableInterval,Rest,1,0,113,0:01:38,0:03:22,0:00:00.0,323,3,0:02:35,0:00:00.0,0:02:57.9,62,0,99,514,43,1.03,0.74,10.45,47,76,127,,
2019-07-13T17:32:45.4+02:00,VariableInterval,Rest,1,0,114,0:01:39,0:03:21,0:00:00.0,326,3,0:02:35,0:00:00.0,0:02:57.9,62,0,99,514,43,1.03,0.74,10.45,47,76,127,,
2019-07-13T17:32:46.4+02:00,VariableInterval,Rest,1,0,114,0:01:40,0:03:20,0:00:00.0,329,3,0:02:35,0:00:00.0,0:02:57.9,62,0,99,514,43,1.03,0.74,10.45,47,76,127,,
2019-07-13T17:32:47.4+02:00,VariableInterval,Rest,1,0,115,0:01:41,0:03:19,0:00:00.0,333,3,0:02:36,0:00:00.0,0:02:57.9,62,0,98,514,44,1.06,0.75,10.21,56,88,128,,
2019-07-13T17:32:48.4+02:00,VariableInterval,Rest,1,0,115,0:01:42,0:03:18,0:00:00.0,336,3,0:02:36,0:00:00.0,0:02:57.9,62,0,98,514,44,1.06,0.75,10.21,56,88,128,,
2019-07-13T17:32:49.4+02:00,VariableInterval,Rest,1,0,115,0:01:43,0:03:17,0:00:00.0,339,3,0:02:33,0:00:00.0,0:02:57.9,62,0,98,514,45,1.06,0.72,10.74,59,103,126,,
2019-07-13T17:32:50.4+02:00,VariableInterval,Rest,1,0,116,0:01:44,0:03:16,0:00:00.0,342,3,0:02:33,0:00:00.0,0:02:57.9,62,0,98,514,45,1.06,0.72,10.74,59,103,126,,
2019-07-13T17:32:51.5+02:00,VariableInterval,Rest,1,0,116,0:01:45,0:03:15,0:00:00.0,346,3,0:02:31,0:00:00.0,0:02:57.9,62,0,98,514,46,1.06,0.74,10.64,51,88,129,,
2019-07-13T17:32:52.5+02:00,VariableInterval,Rest,1,0,117,0:01:46,0:03:14,0:00:00.0,349,3,0:02:31,0:00:00.0,0:02:57.9,62,0,98,514,46,1.06,0.74,10.64,51,88,129,,
2019-07-13T17:32:53.5+02:00,VariableInterval,Rest,1,0,117,0:01:47,0:03:13,0:00:00.0,352,3,0:02:31,0:00:00.0,0:02:57.9,62,0,98,514,46,1.06,0.74,10.64,51,88,129,,
2019-07-13T17:32:54.5+02:00,VariableInterval,Rest,1,0,117,0:01:48,0:03:12,0:00:00.0,356,3,0:02:32,0:00:00.0,0:02:57.9,62,0,98,514,47,1.03,0.73,10.32,50,92,129,,
2019-07-13T17:32:55.5+02:00,VariableInterval,Rest,1,0,118,0:01:49,0:03:11,0:00:00.0,359,3,0:02:32,0:00:00.0,0:02:57.9,62,0,98,514,47,1.03,0.73,10.32,50,92,129,,
2019-07-13T17:32:56.5+02:00,VariableInterval,Rest,1,0,118,0:01:50,0:03:10,0:00:00.0,362,3,0:02:37,0:00:00.0,0:02:57.9,62,0,98,514,48,1.06,0.79,10.30,38,78,128,,
2019-07-13T17:32:57.5+02:00,VariableInterval,Rest,1,0,119,0:01:51,0:03:09,0:00:00.0,365,3,0:02:37,0:00:00.0,0:02:57.9,62,0,98,514,48,1.06,0.79,10.30,38,78,128,,
2019-07-13T17:32:58.5+02:00,VariableInterval,Rest,1,0,118,0:01:52,0:03:08,0:00:00.0,368,3,0:02:37,0:00:00.0,0:02:57.9,62,0,98,514,48,1.06,0.79,10.30,38,78,128,,
2019-07-13T17:32:59.5+02:00,VariableInterval,Rest,1,0,118,0:01:53,0:03:07,0:00:00.0,371,3,0:02:46,0:00:00.0,0:02:57.9,62,0,98,514,49,0.97,0.75,9.91,40,64,126,,
2019-07-13T17:33:00.5+02:00,VariableInterval,Rest,1,0,118,0:01:54,0:03:06,0:00:00.0,374,3,0:02:46,0:00:00.0,0:02:57.9,62,0,98,514,49,0.97,0.75,9.91,40,64,126,,
2019-07-13T17:33:01.5+02:00,VariableInterval,Rest,1,0,118,0:01:55,0:03:05,0:00:00.0,377,3,0:02:52,0:00:00.0,0:02:57.9,62,0,97,514,50,0.94,0.74,9.78,40,64,126,,
2019-07-13T17:33:02.5+02:00,VariableInterval,Rest,1,0,116,0:01:56,0:03:04,0:00:00.0,379,3,0:02:52,0:00:00.0,0:02:57.9,62,0,97,514,50,0.94,0.74,9.78,40,64,126,,
2019-07-13T17:33:03.5+02:00,VariableInterval,Rest,1,0,116,0:01:57,0:03:03,0:00:00.0,382,3,0:02:52,0:00:00.0,0:02:57.9,62,0,97,514,50,0.94,0.74,9.78,40,64,126,,
2019-07-13T17:33:04.5+02:00,VariableInterval,Rest,1,0,115,0:01:58,0:03:02,0:00:00.0,385,3,0:02:54,0:00:00.0,0:02:57.9,62,0,96,514,51,0.97,0.77,9.42,42,65,127,,
2019-07-13T17:33:05.5+02:00,VariableInterval,Rest,1,0,115,0:01:59,0:03:01,0:00:00.0,388,3,0:02:54,0:00:00.0,0:02:57.9,62,0,96,514,51,0.97,0.77,9.42,42,65,127,,
2019-07-13T17:33:06.5+02:00,VariableInterval,Rest,1,0,115,0:02:00,0:03:00,0:00:00.0,391,3,0:02:55,0:00:00.0,0:02:57.9,62,0,96,514,52,0.82,0.65,11.08,41,72,127,,
2019-07-13T17:33:07.6+02:00,VariableInterval,Rest,1,0,114,0:02:01,0:02:59,0:00:00.0,394,3,0:02:55,0:00:00.0,0:02:57.9,62,0,96,514,52,0.82,0.65,11.08,41,72,127,,
