Workout data for:     Club:     Date: 2020-03-05 19:08
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-05T19:11:20.6+01:00,FixedTimeSplits,Time,0,28,116,0:00:11,0:00:00,0:00:00.0,44,0,0:02:03,0:02:13.4,0:02:13.4,189,148,148,950,6,1.12,0.65,13.28,90,123,159,,
2020-03-05T19:11:21.6+01:00,FixedTimeSplits,Time,0,28,116,0:00:12,0:00:00,0:00:00.0,48,0,0:02:03,0:02:13.4,0:02:13.4,189,148,148,950,6,1.12,0.65,13.28,90,123,159,,
2020-03-05T19:11:22.6+01:00,FixedTimeSplits,Time,0,29,117,0:00:13,0:00:00,0:00:00.0,53,0,0:02:02,0:02:11.6,0:02:11.6,191,154,154,957,7,1.06,0.62,13.55,92,128,159,,
2020-03-05T19:11:23.6+01:00,FixedTimeSplits,Time,0,29,117,0:00:14,0:00:00,0:00:00.0,57,0,0:02:02,0:02:11.6,0:02:11.6,191,154,154,957,7,1.06,0.62,13.55,92,128,159,,
2020-03-05T19:11:24.6+01:00,FixedTimeSplits,Time,0,28,117,0:00:15,0:00:00,0:00:00.0,61,0,0:02:04,0:02:10.4,0:02:10.4,185,158,158,936,8,1.09,0.64,13.75,90,123,160,,
2020-03-05T19:11:25.6+01:00,FixedTimeSplits,Time,0,28,117,0:00:16,0:00:00,0:00:00.0,65,0,0:02:04,0:02:10.4,0:02:10.4,185,158,158,936,8,1.09,0.64,13.75,90,123,160,,
2020-03-05T19:11:26.6+01:00,FixedTimeSplits,Time,0,28,117,0:00:17,0:00:00,0:00:00.0,69,0,0:02:04,0:02:09.6,0:02:09.6,185,161,161,936,8,1.09,0.64,13.75,90,123,159,,
2020-03-05T19:11:27.6+01:00,FixedTimeSplits,Time,0,28,117,0:00:18,0:00:00,0:00:00.0,73,0,0:02:04,0:02:09.6,0:02:09.6,185,161,161,935,9,1.06,0.62,13.82,93,127,159,,
2020-03-05T19:11:28.6+01:00,FixedTimeSplits,Time,0,28,118,0:00:19,0:00:00,0:00:00.0,77,0,0:02:04,0:02:09.6,0:02:09.6,185,161,161,935,9,1.06,0.62,13.82,93,127,159,,
2020-03-05T19:11:29.6+01:00,FixedTimeSplits,Time,0,27,118,0:00:20,0:00:00,0:00:00.0,81,0,0:02:04,0:02:09.0,0:02:09.0,183,163,163,930,10,1.12,0.67,13.13,85,123,157,,
2020-03-05T19:11:30.6+01:00,FixedTimeSplits,Time,0,27,118,0:00:21,0:00:00,0:00:00.0,85,0,0:02:04,0:02:09.0,0:02:09.0,183,163,163,930,10,1.12,0.67,13.13,85,123,157,,
2020-03-05T19:11:31.6+01:00,FixedTimeSplits,Time,0,27,118,0:00:22,0:00:00,0:00:00.0,89,0,0:02:06,0:02:08.7,0:02:08.7,176,164,164,905,11,1.09,0.65,13.51,88,127,157,,
2020-03-05T19:11:32.6+01:00,FixedTimeSplits,Time,0,27,118,0:00:23,0:00:00,0:00:00.0,93,0,0:02:06,0:02:08.7,0:02:08.7,176,164,164,905,11,1.09,0.65,13.51,88,127,157,,
2020-03-05T19:11:33.6+01:00,FixedTimeSplits,Time,0,27,119,0:00:24,0:00:00,0:00:00.0,97,0,0:02:06,0:02:08.4,0:02:08.4,175,165,165,902,12,1.12,0.67,12.97,89,125,157,,
2020-03-05T19:11:34.6+01:00,FixedTimeSplits,Time,0,27,119,0:00:25,0:00:00,0:00:00.0,101,0,0:02:06,0:02:08.4,0:02:08.4,175,165,165,902,12,1.12,0.67,12.97,89,125,157,,
2020-03-05T19:11:35.6+01:00,FixedTimeSplits,Time,0,28,120,0:00:26,0:00:00,0:00:00.0,105,0,0:02:05,0:02:08.2,0:02:08.2,179,166,166,915,13,1.12,0.67,12.97,83,122,158,,
2020-03-05T19:11:36.6+01:00,FixedTimeSplits,Time,0,28,121,0:00:27,0:00:00,0:00:00.0,109,0,0:02:05,0:02:08.2,0:02:08.2,179,166,166,915,13,1.12,0.67,12.97,83,122,158,,
2020-03-05T19:11:37.7+01:00,FixedTimeSplits,Time,0,28,122,0:00:29,0:00:00,0:00:00.0,113,0,0:02:06,0:02:08.0,0:02:08.0,177,167,167,909,14,1.12,0.67,12.88,87,120,158,,
2020-03-05T19:11:38.7+01:00,FixedTimeSplits,Time,0,28,123,0:00:30,0:00:00,0:00:00.0,117,0,0:02:06,0:02:08.0,0:02:08.0,177,167,167,909,14,1.12,0.67,12.88,87,120,158,,
2020-03-05T19:11:39.7+01:00,FixedTimeSplits,Time,0,28,123,0:00:31,0:00:00,0:00:00.0,121,0,0:02:06,0:02:08.0,0:02:08.0,177,167,167,909,14,1.12,0.67,12.88,87,120,158,,
2020-03-05T19:11:40.7+01:00,FixedTimeSplits,Time,0,27,124,0:00:32,0:00:00,0:00:00.0,125,0,0:02:06,0:02:07.8,0:02:07.8,174,168,168,898,15,1.09,0.66,13.44,82,117,158,,
2020-03-05T19:11:41.7+01:00,FixedTimeSplits,Time,0,27,125,0:00:33,0:00:00,0:00:00.0,129,0,0:02:06,0:02:07.8,0:02:07.8,174,168,168,898,15,1.09,0.66,13.44,82,117,158,,
2020-03-05T19:11:42.7+01:00,FixedTimeSplits,Time,0,27,125,0:00:34,0:00:00,0:00:00.0,133,0,0:02:07,0:02:07.8,0:02:07.8,171,168,168,888,16,1.12,0.67,13.00,97,134,159,,
2020-03-05T19:11:43.7+01:00,FixedTimeSplits,Time,0,27,126,0:00:35,0:00:00,0:00:00.0,137,0,0:02:07,0:02:07.8,0:02:07.8,171,168,168,888,16,1.12,0.67,13.00,97,134,159,,
2020-03-05T19:11:44.7+01:00,FixedTimeSplits,Time,0,27,126,0:00:36,0:00:00,0:00:00.0,141,0,0:02:04,0:02:07.5,0:02:07.5,184,169,169,932,17,1.12,0.67,13.39,86,125,159,,
2020-03-05T19:11:45.7+01:00,FixedTimeSplits,Time,0,27,127,0:00:37,0:00:00,0:00:00.0,145,0,0:02:04,0:02:07.5,0:02:07.5,184,169,169,932,17,1.12,0.67,13.39,86,125,159,,
2020-03-05T19:11:46.7+01:00,FixedTimeSplits,Time,0,27,127,0:00:38,0:00:00,0:00:00.0,149,0,0:02:05,0:02:07.4,0:02:07.4,179,169,169,915,18,1.12,0.67,13.36,89,131,156,,
2020-03-05T19:11:47.7+01:00,FixedTimeSplits,Time,0,27,127,0:00:39,0:00:00,0:00:00.0,153,0,0:02:05,0:02:07.4,0:02:07.4,179,169,169,915,18,1.12,0.67,13.36,89,131,156,,
2020-03-05T19:11:48.7+01:00,FixedTimeSplits,Time,0,27,127,0:00:40,0:00:00,0:00:00.0,157,0,0:02:05,0:02:07.3,0:02:07.3,179,170,170,915,18,1.12,0.67,13.36,89,131,157,,
2020-03-05T19:11:49.7+01:00,FixedTimeSplits,Time,0,27,127,0:00:41,0:00:00,0:00:00.0,161,0,0:02:05,0:02:07.3,0:02:07.3,178,170,170,913,19,1.12,0.67,13.31,91,133,157,,
2020-03-05T19:11:50.7+01:00,FixedTimeSplits,Time,0,27,127,0:00:42,0:00:00,0:00:00.0,165,0,0:02:05,0:02:07.3,0:02:07.3,178,170,170,913,19,1.12,0.67,13.31,91,133,157,,
2020-03-05T19:11:51.8+01:00,FixedTimeSplits,Time,0,27,128,0:00:43,0:00:00,0:00:00.0,169,0,0:02:05,0:02:07.1,0:02:07.1,179,170,170,916,20,1.12,0.67,13.34,84,123,157,,
2020-03-05T19:11:52.8+01:00,FixedTimeSplits,Time,0,27,128,0:00:44,0:00:00,0:00:00.0,173,0,0:02:05,0:02:07.1,0:02:07.1,179,170,170,916,20,1.12,0.67,13.34,84,123,157,,
2020-03-05T19:11:53.8+01:00,FixedTimeSplits,Time,0,28,129,0:00:45,0:00:00,0:00:00.0,177,0,0:02:06,0:02:07.1,0:02:07.1,175,171,171,902,21,1.09,0.65,13.26,90,129,158,,
2020-03-05T19:11:54.8+01:00,FixedTimeSplits,Time,0,28,130,0:00:46,0:00:00,0:00:00.0,181,0,0:02:06,0:02:07.1,0:02:07.1,175,171,171,902,21,1.09,0.65,13.26,90,129,158,,
2020-03-05T19:11:55.8+01:00,FixedTimeSplits,Time,0,27,130,0:00:46,0:00:00,0:00:00.0,184,0,0:02:06,0:02:07.0,0:02:07.0,177,171,171,908,22,1.12,0.67,13.22,85,127,157,,
2020-03-05T19:11:56.8+01:00,FixedTimeSplits,Time,0,27,130,0:00:48,0:00:00,0:00:00.0,189,0,0:02:06,0:02:07.0,0:02:07.0,177,171,171,908,22,1.12,0.67,13.22,85,127,157,,
2020-03-05T19:11:57.8+01:00,FixedTimeSplits,Time,0,27,130,0:00:49,0:00:00,0:00:00.0,193,0,0:02:06,0:02:07.0,0:02:07.0,174,171,171,900,23,1.15,0.69,12.96,87,131,158,,
2020-03-05T19:11:58.8+01:00,FixedTimeSplits,Time,0,27,130,0:00:50,0:00:00,0:00:00.0,197,0,0:02:06,0:02:07.0,0:02:07.0,174,171,171,900,23,1.15,0.69,12.96,87,131,158,,
2020-03-05T19:11:59.8+01:00,FixedTimeSplits,Time,0,27,131,0:00:51,0:00:00,0:00:00.0,201,0,0:02:06,0:02:06.9,0:02:06.9,174,171,171,900,23,1.15,0.69,12.96,87,131,156,,
2020-03-05T19:12:00.8+01:00,FixedTimeSplits,Time,0,27,130,0:00:52,0:00:00,0:00:00.0,205,0,0:02:06,0:02:06.9,0:02:06.9,176,171,171,907,24,1.09,0.66,13.18,84,121,156,,
2020-03-05T19:12:01.8+01:00,FixedTimeSplits,Time,0,27,131,0:00:53,0:00:00,0:00:00.0,209,0,0:02:06,0:02:06.9,0:02:06.9,176,171,171,907,24,1.09,0.66,13.18,84,121,156,,
2020-03-05T19:12:02.8+01:00,FixedTimeSplits,Time,0,27,132,0:00:54,0:00:00,0:00:00.0,213,0,0:02:07,0:02:06.9,0:02:06.9,169,171,171,882,25,1.12,0.68,13.00,83,116,157,,
2020-03-05T19:12:03.8+01:00,FixedTimeSplits,Time,0,27,132,0:00:55,0:00:00,0:00:00.0,217,0,0:02:07,0:02:06.9,0:02:06.9,169,171,171,882,25,1.12,0.68,13.00,83,116,157,,
2020-03-05T19:12:04.8+01:00,FixedTimeSplits,Time,0,27,131,0:00:56,0:00:00,0:00:00.0,221,0,0:02:08,0:02:07.0,0:02:07.0,166,171,171,873,26,1.12,0.68,12.90,86,125,158,,
2020-03-05T19:12:05.8+01:00,FixedTimeSplits,Time,0,27,131,0:00:57,0:00:00,0:00:00.0,225,0,0:02:08,0:02:07.0,0:02:07.0,166,171,171,873,26,1.12,0.68,12.90,86,125,158,,
2020-03-05T19:12:06.8+01:00,FixedTimeSplits,Time,0,27,131,0:00:58,0:00:00,0:00:00.0,229,0,0:02:07,0:02:07.0,0:02:07.0,170,171,171,885,27,1.09,0.66,13.18,85,110,157,,
2020-03-05T19:12:07.9+01:00,FixedTimeSplits,Time,0,27,130,0:00:59,0:00:00,0:00:00.0,233,0,0:02:07,0:02:07.0,0:02:07.0,170,171,171,885,27,1.09,0.66,13.18,85,110,157,,
2020-03-05T19:12:08.9+01:00,FixedTimeSplits,Time,0,26,131,0:01:00,0:00:00,0:00:00.0,237,0,0:02:08,0:02:07.0,0:02:07.0,167,171,171,873,28,1.15,0.70,12.63,82,115,156,,
2020-03-05T19:12:09.9+01:00,FixedTimeSplits,Time,0,26,131,0:01:01,0:00:00,0:00:00.0,241,0,0:02:08,0:02:07.0,0:02:07.0,167,171,171,873,28,1.15,0.70,12.63,82,115,156,,
2020-03-05T19:12:10.9+01:00,FixedTimeSplits,Time,0,26,131,0:01:02,0:00:00,0:00:00.0,244,0,0:02:08,0:02:07.0,0:02:07.0,167,171,171,873,28,1.15,0.70,12.63,82,115,156,,
2020-03-05T19:12:11.9+01:00,FixedTimeSplits,Time,0,27,132,0:01:03,0:00:00,0:00:00.0,249,0,0:02:08,0:02:07.1,0:02:07.1,168,171,171,879,29,1.15,0.70,12.51,83,114,158,,
2020-03-05T19:12:12.9+01:00,FixedTimeSplits,Time,0,27,132,0:01:04,0:00:00,0:00:00.0,252,0,0:02:08,0:02:07.1,0:02:07.1,168,171,171,879,29,1.15,0.70,12.51,83,114,158,,
2020-03-05T19:12:13.9+01:00,FixedTimeSplits,Time,0,26,132,0:01:05,0:00:00,0:00:00.0,256,0,0:02:08,0:02:07.1,0:02:07.1,168,171,171,879,30,1.12,0.68,13.04,81,114,158,,
2020-03-05T19:12:14.9+01:00,FixedTimeSplits,Time,0,26,132,0:01:06,0:00:00,0:00:00.0,260,0,0:02:08,0:02:07.1,0:02:07.1,168,171,171,879,30,1.12,0.68,13.04,81,114,158,,
2020-03-05T19:12:15.9+01:00,FixedTimeSplits,Time,0,28,132,0:01:07,0:00:00,0:00:00.0,264,0,0:02:08,0:02:07.1,0:02:07.1,166,170,170,872,31,1.06,0.64,13.22,90,124,156,,
2020-03-05T19:12:16.9+01:00,FixedTimeSplits,Time,0,28,133,0:01:08,0:00:00,0:00:00.0,268,0,0:02:08,0:02:07.1,0:02:07.1,166,170,170,872,31,1.06,0.64,13.22,90,124,156,,
2020-03-05T19:12:17.9+01:00,FixedTimeSplits,Time,0,27,133,0:01:09,0:00:00,0:00:00.0,272,0,0:02:08,0:02:07.1,0:02:07.1,169,170,170,880,32,1.12,0.68,13.00,79,107,158,,
2020-03-05T19:12:18.9+01:00,FixedTimeSplits,Time,0,27,133,0:01:10,0:00:00,0:00:00.0,276,0,0:02:08,0:02:07.1,0:02:07.1,169,170,170,880,32,1.12,0.68,13.00,79,107,158,,
2020-03-05T19:12:19.9+01:00,FixedTimeSplits,Time,0,27,133,0:01:11,0:00:00,0:00:00.0,280,0,0:02:09,0:02:07.2,0:02:07.2,169,170,170,880,32,1.12,0.68,13.00,79,107,158,,
2020-03-05T19:12:20.9+01:00,FixedTimeSplits,Time,0,27,133,0:01:11,0:00:00,0:00:00.0,282,0,0:02:09,0:02:07.2,0:02:07.2,163,170,170,861,33,1.12,0.69,12.62,82,121,158,,
2020-03-05T19:12:21.9+01:00,FixedTimeSplits,Time,0,27,133,0:01:13,0:00:00,0:00:00.0,288,0,0:02:09,0:02:07.2,0:02:07.2,163,170,170,861,33,1.12,0.69,12.62,82,121,158,,
2020-03-05T19:12:22.9+01:00,FixedTimeSplits,Time,0,28,133,0:01:13,0:00:00,0:00:00.0,290,0,0:02:08,0:02:07.2,0:02:07.2,169,170,170,880,34,1.12,0.67,12.75,89,126,157,,
2020-03-05T19:12:24.0+01:00,FixedTimeSplits,Time,0,28,134,0:01:15,0:00:00,0:00:00.0,296,0,0:02:08,0:02:07.2,0:02:07.2,169,170,170,880,34,1.12,0.67,12.75,89,126,157,,
2020-03-05T19:12:25.0+01:00,FixedTimeSplits,Time,0,27,134,0:01:16,0:00:00,0:00:00.0,300,0,0:02:06,0:02:07.2,0:02:07.2,173,170,170,895,35,1.12,0.68,12.90,85,126,158,,
2020-03-05T19:12:26.0+01:00,FixedTimeSplits,Time,0,27,135,0:01:17,0:00:00,0:00:00.0,303,0,0:02:06,0:02:07.2,0:02:07.2,173,170,170,895,35,1.12,0.68,12.90,85,126,158,,
2020-03-05T19:12:27.0+01:00,FixedTimeSplits,Time,0,27,136,0:01:18,0:00:00,0:00:00.0,308,0,0:02:06,0:02:07.1,0:02:07.1,175,170,170,902,36,1.12,0.67,12.99,88,118,158,,
2020-03-05T19:12:28.0+01:00,FixedTimeSplits,Time,0,27,135,0:01:19,0:00:00,0:00:00.0,312,0,0:02:06,0:02:07.1,0:02:07.1,175,170,170,902,36,1.12,0.67,12.99,88,118,158,,
2020-03-05T19:12:29.0+01:00,FixedTimeSplits,Time,0,27,135,0:01:20,0:00:00,0:00:00.0,316,0,0:02:06,0:02:07.1,0:02:07.1,174,170,170,898,37,1.09,0.66,13.30,85,117,157,,
2020-03-05T19:12:30.0+01:00,FixedTimeSplits,Time,0,27,136,0:01:21,0:00:00,0:00:00.0,320,0,0:02:06,0:02:07.1,0:02:07.1,174,170,170,898,37,1.09,0.66,13.30,85,117,157,,
2020-03-05T19:12:31.0+01:00,FixedTimeSplits,Time,0,27,136,0:01:22,0:00:00,0:00:00.0,324,0,0:02:06,0:02:07.1,0:02:07.1,175,170,170,903,38,1.15,0.69,12.59,89,123,157,,
2020-03-05T19:12:32.0+01:00,FixedTimeSplits,Time,0,27,136,0:01:23,0:00:00,0:00:00.0,328,0,0:02:06,0:02:07.1,0:02:07.1,175,170,170,903,38,1.15,0.69,12.59,89,123,157,,
2020-03-05T19:12:33.0+01:00,FixedTimeSplits,Time,0,27,136,0:01:24,0:00:00,0:00:00.0,332,0,0:02:06,0:02:07.1,0:02:07.1,175,170,170,903,38,1.15,0.69,12.59,89,123,157,,
2020-03-05T19:12:34.0+01:00,FixedTimeSplits,Time,0,27,135,0:01:25,0:00:00,0:00:00.0,336,0,0:02:05,0:02:07.0,0:02:07.0,178,171,171,912,39,1.12,0.68,13.01,82,117,157,,
2020-03-05T19:12:35.0+01:00,FixedTimeSplits,Time,0,27,135,0:01:26,0:00:00,0:00:00.0,339,0,0:02:05,0:02:07.0,0:02:07.0,178,171,171,912,39,1.12,0.68,13.01,82,117,157,,
2020-03-05T19:12:36.0+01:00,FixedTimeSplits,Time,0,27,135,0:01:27,0:00:00,0:00:00.0,344,0,0:02:07,0:02:07.0,0:02:07.0,171,171,171,890,40,1.12,0.68,12.79,81,114,158,,
2020-03-05T19:12:37.1+01:00,FixedTimeSplits,Time,0,27,135,0:01:28,0:00:00,0:00:00.0,347,0,0:02:07,0:02:07.0,0:02:07.0,171,171,171,890,40,1.12,0.68,12.79,81,114,158,,
2020-03-05T19:12:38.1+01:00,FixedTimeSplits,Time,0,27,135,0:01:29,0:00:00,0:00:00.0,352,0,0:02:08,0:02:07.1,0:02:07.1,167,171,171,876,41,1.12,0.68,12.91,87,125,157,,
2020-03-05T19:12:39.1+01:00,FixedTimeSplits,Time,0,27,134,0:01:30,0:00:00,0:00:00.0,355,0,0:02:08,0:02:07.1,0:02:07.1,167,171,171,876,41,1.12,0.68,12.91,87,125,157,,
2020-03-05T19:12:40.1+01:00,FixedTimeSplits,Time,0,27,134,0:01:31,0:00:00,0:00:00.0,359,0,0:02:06,0:02:07.0,0:02:07.0,174,171,171,897,42,1.12,0.67,12.97,87,123,157,,
2020-03-05T19:12:41.1+01:00,FixedTimeSplits,Time,0,27,134,0:01:32,0:00:00,0:00:00.0,363,0,0:02:06,0:02:07.0,0:02:07.0,174,171,171,897,42,1.12,0.67,12.97,87,123,157,,
2020-03-05T19:12:42.1+01:00,FixedTimeSplits,Time,0,27,135,0:01:33,0:00:00,0:00:00.0,367,0,0:02:06,0:02:07.0,0:02:07.0,176,171,171,906,43,1.09,0.65,13.37,90,121,156,,
2020-03-05T19:12:43.1+01:00,FixedTimeSplits,Time,0,27,135,0:01:34,0:00:00,0:00:00.0,371,0,0:02:06,0:02:07.0,0:02:07.0,176,171,171,906,43,1.09,0.65,13.37,90,121,156,,
2020-03-05T19:12:44.1+01:00,FixedTimeSplits,Time,0,27,135,0:01:35,0:00:00,0:00:00.0,375,0,0:02:06,0:02:07.0,0:02:07.0,176,171,171,906,43,1.09,0.65,13.37,90,121,156,,
2020-03-05T19:12:45.1+01:00,FixedTimeSplits,Time,0,27,135,0:01:35,0:00:00,0:00:00.0,377,0,0:02:06,0:02:07.0,0:02:07.0,177,171,171,909,44,1.12,0.67,13.09,83,116,158,,
2020-03-05T19:12:46.1+01:00,FixedTimeSplits,Time,0,27,135,0:01:37,0:00:00,0:00:00.0,383,0,0:02:06,0:02:07.0,0:02:07.0,177,171,171,909,44,1.12,0.67,13.09,83,116,158,,
2020-03-05T19:12:47.1+01:00,FixedTimeSplits,Time,0,26,136,0:01:38,0:00:00,0:00:00.0,387,0,0:02:07,0:02:07.0,0:02:07.0,170,171,171,886,45,1.15,0.70,12.79,80,107,157,,
2020-03-05T19:12:48.1+01:00,FixedTimeSplits,Time,0,26,137,0:01:39,0:00:00,0:00:00.0,391,0,0:02:07,0:02:07.0,0:02:07.0,170,171,171,886,45,1.15,0.70,12.79,80,107,157,,
2020-03-05T19:12:49.1+01:00,FixedTimeSplits,Time,0,28,138,0:01:40,0:00:00,0:00:00.0,395,0,0:02:08,0:02:07.0,0:02:07.0,167,171,171,874,46,1.12,0.69,12.25,79,111,158,,
2020-03-05T19:12:50.1+01:00,FixedTimeSplits,Time,0,28,138,0:01:41,0:00:00,0:00:00.0,399,0,0:02:08,0:02:07.0,0:02:07.0,167,171,171,874,46,1.12,0.69,12.25,79,111,158,,
2020-03-05T19:12:51.1+01:00,FixedTimeSplits,Time,0,28,139,0:01:42,0:00:00,0:00:00.0,403,0,0:02:08,0:02:07.0,0:02:07.0,166,171,171,872,47,1.12,0.69,12.28,83,114,159,,
2020-03-05T19:12:52.1+01:00,FixedTimeSplits,Time,0,28,139,0:01:43,0:00:00,0:00:00.0,407,0,0:02:08,0:02:07.0,0:02:07.0,166,171,171,872,47,1.12,0.69,12.28,83,114,159,,
2020-03-05T19:12:53.1+01:00,FixedTimeSplits,Time,0,28,140,0:01:44,0:00:00,0:00:00.0,411,0,0:02:08,0:02:07.0,0:02:07.0,167,171,171,874,48,1.09,0.67,12.76,76,110,159,,
2020-03-05T19:12:54.1+01:00,FixedTimeSplits,Time,0,27,141,0:01:45,0:00:00,0:00:00.0,415,0,0:02:08,0:02:07.0,0:02:07.0,167,171,171,874,48,1.09,0.67,12.76,76,110,155,,
2020-03-05T19:12:55.1+01:00,FixedTimeSplits,Time,0,27,141,0:01:46,0:00:00,0:00:00.0,419,0,0:02:10,0:02:07.1,0:02:07.1,167,170,170,874,48,1.09,0.67,12.76,76,110,155,,
2020-03-05T19:12:56.1+01:00,FixedTimeSplits,Time,0,27,142,0:01:47,0:00:00,0:00:00.0,421,0,0:02:10,0:02:07.1,0:02:07.1,159,170,170,846,49,1.12,0.69,12.32,81,112,155,,
2020-03-05T19:12:57.2+01:00,FixedTimeSplits,Time,0,27,142,0:01:48,0:00:00,0:00:00.0,425,0,0:02:10,0:02:07.1,0:02:07.1,159,170,170,846,49,1.12,0.69,12.32,81,112,155,,
2020-03-05T19:12:58.2+01:00,FixedTimeSplits,Time,0,27,143,0:01:49,0:00:00,0:00:00.0,430,0,0:02:10,0:02:07.2,0:02:07.2,160,170,170,852,50,1.12,0.69,12.54,79,112,155,,
2020-03-05T19:12:59.2+01:00,FixedTimeSplits,Time,0,27,143,0:01:50,0:00:00,0:00:00.0,434,0,0:02:10,0:02:07.2,0:02:07.2,160,170,170,852,50,1.12,0.69,12.54,79,112,155,,
2020-03-05T19:13:00.2+01:00,FixedTimeSplits,Time,0,27,143,0:01:51,0:00:00,0:00:00.0,438,0,0:02:10,0:02:07.2,0:02:07.2,159,170,170,846,51,1.12,0.69,12.55,81,114,156,,
2020-03-05T19:13:01.2+01:00,FixedTimeSplits,Time,0,27,143,0:01:52,0:00:00,0:00:00.0,442,0,0:02:10,0:02:07.2,0:02:07.2,159,170,170,846,51,1.12,0.69,12.55,81,114,156,,
2020-03-05T19:13:02.2+01:00,FixedTimeSplits,Time,0,27,142,0:01:53,0:00:00,0:00:00.0,446,0,0:02:09,0:02:07.3,0:02:07.3,163,170,170,863,52,1.12,0.68,12.53,84,119,156,,
2020-03-05T19:13:03.2+01:00,FixedTimeSplits,Time,0,27,142,0:01:54,0:00:00,0:00:00.0,450,0,0:02:09,0:02:07.3,0:02:07.3,163,170,170,863,52,1.12,0.68,12.53,84,119,156,,
2020-03-05T19:13:04.2+01:00,FixedTimeSplits,Time,0,27,143,0:01:55,0:00:00,0:00:00.0,454,0,0:02:09,0:02:07.3,0:02:07.3,163,170,170,863,52,1.12,0.68,12.53,84,119,157,,
2020-03-05T19:13:05.2+01:00,FixedTimeSplits,Time,0,27,144,0:01:56,0:00:00,0:00:00.0,457,0,0:02:09,0:02:07.3,0:02:07.3,164,170,170,863,53,1.09,0.67,13.07,78,105,157,,
2020-03-05T19:13:06.2+01:00,FixedTimeSplits,Time,0,27,144,0:01:57,0:00:00,0:00:00.0,461,0,0:02:09,0:02:07.3,0:02:07.3,164,170,170,863,53,1.09,0.67,13.07,78,105,157,,
2020-03-05T19:13:07.2+01:00,FixedTimeSplits,Time,0,26,145,0:01:58,0:00:00,0:00:00.0,465,0,0:02:10,0:02:07.3,0:02:07.3,160,170,170,850,54,1.15,0.70,12.64,89,124,157,,
2020-03-05T19:13:08.2+01:00,FixedTimeSplits,Time,0,26,145,0:01:59,0:00:00,0:00:00.0,469,0,0:02:10,0:02:07.3,0:02:07.3,160,170,170,850,54,1.15,0.70,12.64,89,124,157,,
