Workout data for:     Club:     Date: 2020-03-28 19:28
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-28T19:30:18.8+01:00,FixedTimeSplits,Time,0,24,0,0:00:21,0:00:00,0:00:00.0,86,0,0:02:02,0:02:04.5,0:02:04.5,193,181,181,963,9,1.18,0.74,14.04,120,179,218,,
2020-03-28T19:30:19.8+01:00,FixedTimeSplits,Time,0,24,0,0:00:22,0:00:00,0:00:00.0,90,0,0:02:02,0:02:04.5,0:02:04.5,193,181,181,963,9,1.18,0.74,14.04,120,179,218,,
2020-03-28T19:30:20.8+01:00,FixedTimeSplits,Time,0,23,0,0:00:23,0:00:00,0:00:00.0,95,0,0:01:59,0:02:03.8,0:02:03.8,209,184,184,1019,10,1.15,0.71,15.17,120,175,217,,
2020-03-28T19:30:21.8+01:00,FixedTimeSplits,Time,0,23,0,0:00:24,0:00:00,0:00:00.0,98,0,0:01:59,0:02:03.8,0:02:03.8,209,184,184,1019,10,1.15,0.71,15.17,120,175,217,,
2020-03-28T19:30:22.8+01:00,FixedTimeSplits,Time,0,24,0,0:00:25,0:00:00,0:00:00.0,103,0,0:01:59,0:02:03.3,0:02:03.3,206,187,187,1009,11,1.15,0.73,14.62,101,143,217,,
2020-03-28T19:30:23.8+01:00,FixedTimeSplits,Time,0,24,0,0:00:26,0:00:00,0:00:00.0,107,0,0:01:59,0:02:03.3,0:02:03.3,206,187,187,1009,11,1.15,0.73,14.62,101,143,217,,
2020-03-28T19:30:24.8+01:00,FixedTimeSplits,Time,0,24,0,0:00:27,0:00:00,0:00:00.0,111,0,0:01:59,0:02:03.3,0:02:03.3,206,187,187,1009,11,1.15,0.73,14.62,101,143,217,,
2020-03-28T19:30:25.8+01:00,FixedTimeSplits,Time,0,24,0,0:00:28,0:00:00,0:00:00.0,115,0,0:02:02,0:02:03.3,0:02:03.3,191,187,187,956,12,1.15,0.73,13.86,107,145,215,,
2020-03-28T19:30:26.8+01:00,FixedTimeSplits,Time,0,24,0,0:00:29,0:00:00,0:00:00.0,119,0,0:02:02,0:02:03.3,0:02:03.3,191,187,187,956,12,1.15,0.73,13.86,107,145,215,,
2020-03-28T19:30:27.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:30,0:00:00,0:00:00.0,124,0,0:02:02,0:02:03.2,0:02:03.2,192,187,187,961,13,1.12,0.71,14.49,116,159,216,,
2020-03-28T19:30:28.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:31,0:00:00,0:00:00.0,128,0,0:02:02,0:02:03.2,0:02:03.2,192,187,187,961,13,1.12,0.71,14.49,116,159,216,,
2020-03-28T19:30:29.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:32,0:00:00,0:00:00.0,132,0,0:02:02,0:02:03.2,0:02:03.2,192,187,187,961,13,1.12,0.71,14.49,116,159,216,,
2020-03-28T19:30:30.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:33,0:00:00,0:00:00.0,136,0,0:02:00,0:02:03.0,0:02:03.0,200,188,188,990,14,1.09,0.68,15.01,115,151,216,,
2020-03-28T19:30:31.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:34,0:00:00,0:00:00.0,140,0,0:02:00,0:02:03.0,0:02:03.0,200,188,188,990,14,1.09,0.68,15.01,115,151,216,,
2020-03-28T19:30:32.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:35,0:00:00,0:00:00.0,144,0,0:02:02,0:02:02.9,0:02:02.9,195,189,189,971,15,1.09,0.69,14.80,110,153,217,,
2020-03-28T19:30:33.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:36,0:00:00,0:00:00.0,148,0,0:02:02,0:02:02.9,0:02:02.9,195,189,189,971,15,1.09,0.69,14.80,110,153,217,,
2020-03-28T19:30:34.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:37,0:00:00,0:00:00.0,152,0,0:02:02,0:02:02.9,0:02:02.9,195,189,189,971,15,1.09,0.69,14.80,110,153,217,,
2020-03-28T19:30:35.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:38,0:00:00,0:00:00.0,157,0,0:02:02,0:02:02.8,0:02:02.8,193,189,189,965,16,1.15,0.73,14.11,116,159,215,,
2020-03-28T19:30:36.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:39,0:00:00,0:00:00.0,161,0,0:02:02,0:02:02.8,0:02:02.8,193,189,189,965,16,1.15,0.73,14.11,116,159,215,,
2020-03-28T19:30:37.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:40,0:00:00,0:00:00.0,165,0,0:02:01,0:02:02.6,0:02:02.6,200,190,190,987,17,1.12,0.72,14.40,102,134,215,,
2020-03-28T19:30:38.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:41,0:00:00,0:00:00.0,169,0,0:02:01,0:02:02.6,0:02:02.6,200,190,190,987,17,1.12,0.72,14.40,102,134,215,,
2020-03-28T19:30:39.9+01:00,FixedTimeSplits,Time,0,24,0,0:00:42,0:00:00,0:00:00.0,173,0,0:02:01,0:02:02.6,0:02:02.6,200,190,190,987,17,1.12,0.72,14.40,102,134,215,,
2020-03-28T19:30:41.0+01:00,FixedTimeSplits,Time,0,23,0,0:00:43,0:00:00,0:00:00.0,177,0,0:02:04,0:02:02.7,0:02:02.7,182,189,189,927,18,1.15,0.75,13.69,103,144,215,,
2020-03-28T19:30:42.0+01:00,FixedTimeSplits,Time,0,23,0,0:00:44,0:00:00,0:00:00.0,181,0,0:02:04,0:02:02.7,0:02:02.7,182,189,189,927,18,1.15,0.75,13.69,103,144,215,,
2020-03-28T19:30:43.0+01:00,FixedTimeSplits,Time,0,24,0,0:00:45,0:00:00,0:00:00.0,185,0,0:02:04,0:02:02.8,0:02:02.8,184,189,189,932,19,1.15,0.74,13.77,105,140,214,,
2020-03-28T19:30:44.0+01:00,FixedTimeSplits,Time,0,24,0,0:00:46,0:00:00,0:00:00.0,189,0,0:02:04,0:02:02.8,0:02:02.8,184,189,189,932,19,1.15,0.74,13.77,105,140,214,,
2020-03-28T19:30:45.0+01:00,FixedTimeSplits,Time,0,24,0,0:00:47,0:00:00,0:00:00.0,193,0,0:02:04,0:02:02.8,0:02:02.8,184,189,189,932,19,1.15,0.74,13.77,105,140,214,,
2020-03-28T19:30:46.0+01:00,FixedTimeSplits,Time,0,23,0,0:00:48,0:00:00,0:00:00.0,197,0,0:02:04,0:02:02.9,0:02:02.9,182,189,189,927,20,1.15,0.75,13.92,104,143,216,,
2020-03-28T19:30:47.0+01:00,FixedTimeSplits,Time,0,23,0,0:00:49,0:00:00,0:00:00.0,201,0,0:02:04,0:02:02.9,0:02:02.9,182,189,189,927,20,1.15,0.75,13.92,104,143,216,,
2020-03-28T19:30:48.0+01:00,FixedTimeSplits,Time,0,25,0,0:00:50,0:00:00,0:00:00.0,206,0,0:02:04,0:02:02.9,0:02:02.9,185,188,188,935,21,1.12,0.73,13.51,101,138,221,,
2020-03-28T19:30:49.0+01:00,FixedTimeSplits,Time,0,25,0,0:00:51,0:00:00,0:00:00.0,210,0,0:02:04,0:02:02.9,0:02:02.9,185,188,188,935,21,1.12,0.73,13.51,101,138,221,,
2020-03-28T19:30:50.0+01:00,FixedTimeSplits,Time,0,25,0,0:00:52,0:00:00,0:00:00.0,213,0,0:02:04,0:02:02.9,0:02:02.9,185,188,188,935,21,1.12,0.73,13.51,101,138,221,,
2020-03-28T19:30:51.0+01:00,FixedTimeSplits,Time,0,25,0,0:00:53,0:00:00,0:00:00.0,218,0,0:02:03,0:02:03.0,0:02:03.0,186,188,188,940,22,1.12,0.73,13.56,103,144,215,,
2020-03-28T19:30:52.0+01:00,FixedTimeSplits,Time,0,25,0,0:00:54,0:00:00,0:00:00.0,221,0,0:02:03,0:02:03.0,0:02:03.0,186,188,188,940,22,1.12,0.73,13.56,103,144,215,,
2020-03-28T19:30:53.0+01:00,FixedTimeSplits,Time,0,24,0,0:00:55,0:00:00,0:00:00.0,226,0,0:02:04,0:02:03.0,0:02:03.0,181,188,188,924,23,1.12,0.73,13.73,99,129,216,,
2020-03-28T19:30:54.0+01:00,FixedTimeSplits,Time,0,24,0,0:00:56,0:00:00,0:00:00.0,230,0,0:02:04,0:02:03.0,0:02:03.0,181,188,188,924,23,1.12,0.73,13.73,99,129,216,,
2020-03-28T19:30:55.0+01:00,FixedTimeSplits,Time,0,24,0,0:00:57,0:00:00,0:00:00.0,234,0,0:02:04,0:02:03.0,0:02:03.0,181,188,188,924,23,1.12,0.73,13.73,99,129,216,,
2020-03-28T19:30:56.1+01:00,FixedTimeSplits,Time,0,25,0,0:00:58,0:00:00,0:00:00.0,238,0,0:02:05,0:02:03.1,0:02:03.1,179,188,188,917,24,1.12,0.73,13.36,105,146,216,,
2020-03-28T19:30:57.1+01:00,FixedTimeSplits,Time,0,25,0,0:00:59,0:00:00,0:00:00.0,241,0,0:02:05,0:02:03.1,0:02:03.1,179,188,188,917,24,1.12,0.73,13.36,105,146,216,,
2020-03-28T19:30:58.1+01:00,FixedTimeSplits,Time,0,24,0,0:01:00,0:00:00,0:00:00.0,246,0,0:02:04,0:02:03.2,0:02:03.2,182,187,187,926,25,1.12,0.73,13.62,101,142,217,,
2020-03-28T19:30:59.1+01:00,FixedTimeSplits,Time,0,24,0,0:01:01,0:00:00,0:00:00.0,250,0,0:02:04,0:02:03.2,0:02:03.2,182,187,187,926,25,1.12,0.73,13.62,101,142,217,,
2020-03-28T19:31:00.1+01:00,FixedTimeSplits,Time,0,25,0,0:01:02,0:00:00,0:00:00.0,254,0,0:02:04,0:02:03.2,0:02:03.2,184,187,187,934,26,1.09,0.70,13.83,105,146,215,,
2020-03-28T19:31:01.1+01:00,FixedTimeSplits,Time,0,25,0,0:01:03,0:00:00,0:00:00.0,258,0,0:02:04,0:02:03.2,0:02:03.2,184,187,187,934,26,1.09,0.70,13.83,105,146,215,,
2020-03-28T19:31:02.1+01:00,FixedTimeSplits,Time,0,25,0,0:01:04,0:00:00,0:00:00.0,262,0,0:02:04,0:02:03.2,0:02:03.2,184,187,187,934,26,1.09,0.70,13.83,105,146,215,,
2020-03-28T19:31:03.1+01:00,FixedTimeSplits,Time,0,25,0,0:01:05,0:00:00,0:00:00.0,266,0,0:02:03,0:02:03.2,0:02:03.2,188,187,187,946,27,1.12,0.71,13.97,111,152,216,,
2020-03-28T19:31:04.1+01:00,FixedTimeSplits,Time,0,25,0,0:01:06,0:00:00,0:00:00.0,270,0,0:02:03,0:02:03.2,0:02:03.2,188,187,187,946,27,1.12,0.71,13.97,111,152,216,,
2020-03-28T19:31:05.1+01:00,FixedTimeSplits,Time,0,25,0,0:01:07,0:00:00,0:00:00.0,275,0,0:02:00,0:02:03.1,0:02:03.1,201,188,188,992,28,1.15,0.71,14.10,120,183,214,,
2020-03-28T19:31:06.1+01:00,FixedTimeSplits,Time,0,25,0,0:01:08,0:00:00,0:00:00.0,279,0,0:02:00,0:02:03.1,0:02:03.1,201,188,188,992,28,1.15,0.71,14.10,120,183,214,,
2020-03-28T19:31:07.1+01:00,FixedTimeSplits,Time,0,25,0,0:01:09,0:00:00,0:00:00.0,283,0,0:02:00,0:02:03.1,0:02:03.1,201,188,188,992,28,1.15,0.71,14.10,120,183,214,,
2020-03-28T19:31:08.2+01:00,FixedTimeSplits,Time,0,25,0,0:01:10,0:00:00,0:00:00.0,287,0,0:02:00,0:02:03.0,0:02:03.0,204,188,188,1004,29,1.09,0.70,14.56,96,136,217,,
2020-03-28T19:31:09.2+01:00,FixedTimeSplits,Time,0,25,0,0:01:11,0:00:00,0:00:00.0,291,0,0:02:00,0:02:03.0,0:02:03.0,204,188,188,1004,29,1.09,0.70,14.56,96,136,217,,
2020-03-28T19:31:10.2+01:00,FixedTimeSplits,Time,0,25,0,0:01:12,0:00:00,0:00:00.0,295,0,0:02:03,0:02:03.0,0:02:03.0,186,188,188,940,30,1.12,0.71,13.76,105,138,216,,
2020-03-28T19:31:11.2+01:00,FixedTimeSplits,Time,0,25,0,0:01:13,0:00:00,0:00:00.0,299,0,0:02:03,0:02:03.0,0:02:03.0,186,188,188,940,30,1.12,0.71,13.76,105,138,216,,
2020-03-28T19:31:12.2+01:00,FixedTimeSplits,Time,0,25,0,0:01:14,0:00:00,0:00:00.0,304,0,0:02:03,0:02:03.0,0:02:03.0,188,188,188,946,31,1.12,0.72,13.67,106,148,216,,
2020-03-28T19:31:13.2+01:00,FixedTimeSplits,Time,0,25,0,0:01:15,0:00:00,0:00:00.0,308,0,0:02:03,0:02:03.0,0:02:03.0,188,188,188,946,31,1.12,0.72,13.67,106,148,216,,
2020-03-28T19:31:14.2+01:00,FixedTimeSplits,Time,0,25,0,0:01:16,0:00:00,0:00:00.0,311,0,0:02:03,0:02:03.0,0:02:03.0,188,188,188,946,31,1.12,0.72,13.67,106,148,216,,
2020-03-28T19:31:15.2+01:00,FixedTimeSplits,Time,0,25,0,0:01:17,0:00:00,0:00:00.0,316,0,0:02:03,0:02:03.0,0:02:03.0,189,188,188,951,32,1.06,0.68,14.34,107,154,214,,
2020-03-28T19:31:16.2+01:00,FixedTimeSplits,Time,0,25,0,0:01:18,0:00:00,0:00:00.0,320,0,0:02:03,0:02:03.0,0:02:03.0,189,188,188,951,32,1.06,0.68,14.34,107,154,214,,
2020-03-28T19:31:17.2+01:00,FixedTimeSplits,Time,0,25,0,0:01:19,0:00:00,0:00:00.0,324,0,0:02:03,0:02:03.0,0:02:03.0,189,188,188,951,33,1.09,0.69,13.97,106,143,216,,
2020-03-28T19:31:18.2+01:00,FixedTimeSplits,Time,0,25,0,0:01:20,0:00:00,0:00:00.0,328,0,0:02:03,0:02:03.0,0:02:03.0,189,188,188,951,33,1.09,0.69,13.97,106,143,216,,
2020-03-28T19:31:19.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:21,0:00:00,0:00:00.0,333,0,0:02:03,0:02:03.0,0:02:03.0,188,188,188,948,34,1.09,0.71,13.61,95,123,216,,
2020-03-28T19:31:20.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:22,0:00:00,0:00:00.0,336,0,0:02:03,0:02:03.0,0:02:03.0,188,188,188,948,34,1.09,0.71,13.61,95,123,214,,
2020-03-28T19:31:21.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:23,0:00:00,0:00:00.0,340,0,0:02:03,0:02:03.0,0:02:03.0,188,188,188,948,34,1.09,0.71,13.61,95,123,214,,
2020-03-28T19:31:22.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:24,0:00:00,0:00:00.0,344,0,0:02:06,0:02:03.1,0:02:03.1,174,188,188,899,35,1.12,0.74,12.89,93,132,215,,
2020-03-28T19:31:23.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:25,0:00:00,0:00:00.0,348,0,0:02:06,0:02:03.1,0:02:03.1,174,188,188,899,35,1.12,0.74,12.89,93,132,215,,
2020-03-28T19:31:24.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:26,0:00:00,0:00:00.0,352,0,0:02:05,0:02:03.1,0:02:03.1,178,188,188,913,36,1.12,0.71,13.34,113,153,216,,
2020-03-28T19:31:25.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:27,0:00:00,0:00:00.0,356,0,0:02:05,0:02:03.1,0:02:03.1,178,188,188,913,36,1.12,0.71,13.34,113,153,216,,
2020-03-28T19:31:26.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:28,0:00:00,0:00:00.0,360,0,0:02:05,0:02:03.1,0:02:03.1,178,188,188,913,36,1.12,0.71,13.34,113,153,216,,
2020-03-28T19:31:27.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:29,0:00:00,0:00:00.0,365,0,0:02:00,0:02:03.0,0:02:03.0,200,188,188,990,37,1.12,0.69,14.52,120,172,215,,
2020-03-28T19:31:28.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:30,0:00:00,0:00:00.0,369,0,0:02:00,0:02:03.0,0:02:03.0,200,188,188,990,37,1.12,0.69,14.52,120,172,215,,
2020-03-28T19:31:29.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:31,0:00:00,0:00:00.0,373,0,0:01:59,0:02:02.9,0:02:02.9,207,188,188,1013,38,1.09,0.69,14.62,103,141,215,,
2020-03-28T19:31:30.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:32,0:00:00,0:00:00.0,377,0,0:01:59,0:02:02.9,0:02:02.9,207,188,188,1013,38,1.09,0.69,14.62,103,141,215,,
2020-03-28T19:31:31.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:33,0:00:00,0:00:00.0,382,0,0:02:01,0:02:02.9,0:02:02.9,196,189,189,975,39,1.12,0.70,14.04,116,158,215,,
2020-03-28T19:31:32.3+01:00,FixedTimeSplits,Time,0,25,0,0:01:34,0:00:00,0:00:00.0,386,0,0:02:01,0:02:02.9,0:02:02.9,196,189,189,975,39,1.12,0.70,14.04,116,158,215,,
2020-03-28T19:31:33.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:35,0:00:00,0:00:00.0,390,0,0:02:01,0:02:02.9,0:02:02.9,196,189,189,975,39,1.12,0.70,14.04,116,158,215,,
2020-03-28T19:31:34.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:36,0:00:00,0:00:00.0,394,0,0:01:59,0:02:02.8,0:02:02.8,208,189,189,1014,40,1.12,0.70,14.17,111,146,214,,
2020-03-28T19:31:35.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:37,0:00:00,0:00:00.0,398,0,0:01:59,0:02:02.8,0:02:02.8,208,189,189,1014,40,1.12,0.70,14.17,111,146,214,,
2020-03-28T19:31:36.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:38,0:00:00,0:00:00.0,403,0,0:02:00,0:02:02.7,0:02:02.7,203,189,189,1000,41,1.15,0.72,14.03,112,149,218,,
2020-03-28T19:31:37.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:39,0:00:00,0:00:00.0,407,0,0:02:00,0:02:02.7,0:02:02.7,203,189,189,1000,41,1.15,0.72,14.03,112,149,218,,
2020-03-28T19:31:38.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:41,0:00:00,0:00:00.0,412,0,0:02:00,0:02:02.7,0:02:02.7,211,189,189,1025,42,1.12,0.69,14.42,116,163,218,,
2020-03-28T19:31:39.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:41,0:00:00,0:00:00.0,415,0,0:01:58,0:02:02.6,0:02:02.6,211,190,190,1025,42,1.12,0.69,14.42,116,163,215,,
2020-03-28T19:31:40.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:42,0:00:00,0:00:00.0,419,0,0:01:58,0:02:02.6,0:02:02.6,211,190,190,1025,42,1.12,0.69,14.42,116,163,215,,
2020-03-28T19:31:41.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:43,0:00:00,0:00:00.0,424,0,0:01:58,0:02:02.5,0:02:02.5,215,190,190,1040,43,1.18,0.70,14.57,124,172,217,,
2020-03-28T19:31:42.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:45,0:00:00,0:00:00.0,429,0,0:01:58,0:02:02.5,0:02:02.5,215,190,190,1040,43,1.18,0.70,14.57,124,172,217,,
2020-03-28T19:31:43.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:45,0:00:00,0:00:00.0,433,0,0:01:56,0:02:02.3,0:02:02.3,226,191,191,1078,44,1.12,0.68,15.15,117,165,215,,
2020-03-28T19:31:44.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:46,0:00:00,0:00:00.0,437,0,0:01:56,0:02:02.3,0:02:02.3,226,191,191,1078,44,1.12,0.68,15.15,117,165,215,,
2020-03-28T19:31:45.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:47,0:00:00,0:00:00.0,441,0,0:01:56,0:02:02.3,0:02:02.3,226,191,191,1078,44,1.12,0.68,15.15,117,165,215,,
2020-03-28T19:31:46.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:48,0:00:00,0:00:00.0,446,0,0:01:57,0:02:02.2,0:02:02.2,217,192,192,1047,45,1.15,0.71,14.23,110,154,215,,
2020-03-28T19:31:47.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:49,0:00:00,0:00:00.0,449,0,0:01:57,0:02:02.2,0:02:02.2,217,192,192,1047,45,1.15,0.71,14.23,110,154,215,,
2020-03-28T19:31:48.4+01:00,FixedTimeSplits,Time,0,25,0,0:01:50,0:00:00,0:00:00.0,454,0,0:01:58,0:02:02.1,0:02:02.1,211,192,192,1027,46,1.15,0.71,14.23,113,154,215,,
2020-03-28T19:31:49.5+01:00,FixedTimeSplits,Time,0,25,0,0:01:51,0:00:00,0:00:00.0,458,0,0:01:58,0:02:02.1,0:02:02.1,211,192,192,1027,46,1.15,0.71,14.23,113,154,215,,
2020-03-28T19:31:50.5+01:00,FixedTimeSplits,Time,0,26,0,0:01:52,0:00:00,0:00:00.0,462,0,0:01:58,0:02:02.0,0:02:02.0,211,193,193,1025,47,1.12,0.70,14.17,112,161,216,,
2020-03-28T19:31:51.5+01:00,FixedTimeSplits,Time,0,26,0,0:01:53,0:00:00,0:00:00.0,467,0,0:01:58,0:02:02.0,0:02:02.0,211,193,193,1025,47,1.12,0.70,14.17,112,161,216,,
2020-03-28T19:31:52.5+01:00,FixedTimeSplits,Time,0,26,0,0:01:54,0:00:00,0:00:00.0,470,0,0:01:58,0:02:02.0,0:02:02.0,211,193,193,1025,47,1.12,0.70,14.17,112,161,216,,
2020-03-28T19:31:53.5+01:00,FixedTimeSplits,Time,0,24,0,0:01:55,0:00:00,0:00:00.0,475,0,0:01:59,0:02:02.0,0:02:02.0,205,193,193,1007,48,1.15,0.71,14.73,119,163,215,,
2020-03-28T19:31:54.5+01:00,FixedTimeSplits,Time,0,24,0,0:01:56,0:00:00,0:00:00.0,479,0,0:01:59,0:02:02.0,0:02:02.0,205,193,193,1007,48,1.15,0.71,14.73,119,163,215,,
2020-03-28T19:31:55.5+01:00,FixedTimeSplits,Time,0,24,0,0:01:57,0:00:00,0:00:00.0,484,0,0:01:58,0:02:01.9,0:02:01.9,212,193,193,1031,49,1.12,0.68,15.37,123,172,216,,
2020-03-28T19:31:56.5+01:00,FixedTimeSplits,Time,0,24,0,0:01:58,0:00:00,0:00:00.0,488,0,0:01:58,0:02:01.9,0:02:01.9,212,193,193,1031,49,1.12,0.68,15.37,123,172,216,,
2020-03-28T19:31:57.5+01:00,FixedTimeSplits,Time,0,24,0,0:02:00,0:00:00,0:00:00.0,492,0,0:01:58,0:02:01.9,0:02:01.9,212,193,193,1031,49,1.12,0.68,15.37,123,172,216,,
