Workout data for:     Club:     Date: 2020-01-07 17:05
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2020-01-07T17:06:47.3+01:00,FixedTimeSplits,Time,0,27,110,0:00:11,0:00:00,0:00:00.0,40,0,0:02:15,0:02:29.8,0:02:29.8,143,104,104,791,5,1.06,0.69,11.99,78,135,165,,
2020-01-07T17:06:48.3+01:00,FixedTimeSplits,Time,0,28,110,0:00:12,0:00:00,0:00:00.0,42,0,0:02:12,0:02:26.3,0:02:26.3,152,112,112,824,6,1.12,0.71,11.42,84,120,167,,
2020-01-07T17:06:49.3+01:00,FixedTimeSplits,Time,0,28,111,0:00:13,0:00:00,0:00:00.0,48,0,0:02:12,0:02:26.3,0:02:26.3,152,112,112,824,6,1.12,0.71,11.42,84,120,167,,
2020-01-07T17:06:50.3+01:00,FixedTimeSplits,Time,0,28,112,0:00:14,0:00:00,0:00:00.0,50,0,0:02:10,0:02:23.5,0:02:23.5,160,118,118,852,7,1.03,0.65,12.77,77,112,168,,
2020-01-07T17:06:51.3+01:00,FixedTimeSplits,Time,0,28,113,0:00:15,0:00:00,0:00:00.0,55,0,0:02:10,0:02:23.5,0:02:23.5,160,118,118,852,7,1.03,0.65,12.77,77,112,168,,
2020-01-07T17:06:52.3+01:00,FixedTimeSplits,Time,0,27,113,0:00:16,0:00:00,0:00:00.0,58,0,0:02:12,0:02:21.8,0:02:21.8,153,123,123,826,8,1.06,0.68,12.22,83,117,167,,
2020-01-07T17:06:53.3+01:00,FixedTimeSplits,Time,0,27,114,0:00:17,0:00:00,0:00:00.0,63,0,0:02:12,0:02:21.8,0:02:21.8,153,123,123,826,8,1.06,0.68,12.22,83,117,167,,
2020-01-07T17:06:54.4+01:00,FixedTimeSplits,Time,0,27,113,0:00:18,0:00:00,0:00:00.0,67,0,0:02:11,0:02:20.5,0:02:20.5,155,126,126,832,9,1.09,0.70,12.09,70,100,167,,
2020-01-07T17:06:55.4+01:00,FixedTimeSplits,Time,0,27,113,0:00:19,0:00:00,0:00:00.0,71,0,0:02:11,0:02:20.5,0:02:20.5,155,126,126,832,9,1.09,0.70,12.09,70,100,167,,
2020-01-07T17:06:56.4+01:00,FixedTimeSplits,Time,0,27,113,0:00:20,0:00:00,0:00:00.0,74,0,0:02:11,0:02:20.5,0:02:20.5,146,126,126,803,10,1.03,0.66,12.18,78,108,167,,
2020-01-07T17:06:57.4+01:00,FixedTimeSplits,Time,0,28,112,0:00:21,0:00:00,0:00:00.0,77,0,0:02:14,0:02:19.7,0:02:19.7,146,128,128,803,10,1.03,0.66,12.18,78,108,166,,
2020-01-07T17:06:58.4+01:00,FixedTimeSplits,Time,0,28,112,0:00:22,0:00:00,0:00:00.0,80,0,0:02:14,0:02:19.7,0:02:19.7,146,128,128,803,10,1.03,0.66,12.18,78,108,166,,
2020-01-07T17:06:59.4+01:00,FixedTimeSplits,Time,0,28,112,0:00:23,0:00:00,0:00:00.0,84,0,0:02:14,0:02:19.1,0:02:19.1,147,130,130,806,11,1.03,0.66,12.27,80,125,164,,
2020-01-07T17:07:00.4+01:00,FixedTimeSplits,Time,0,28,112,0:00:24,0:00:00,0:00:00.0,88,0,0:02:14,0:02:19.1,0:02:19.1,147,130,130,806,11,1.03,0.66,12.27,80,125,164,,
2020-01-07T17:07:01.4+01:00,FixedTimeSplits,Time,0,28,113,0:00:25,0:00:00,0:00:00.0,92,0,0:02:13,0:02:18.6,0:02:18.6,150,132,132,815,12,1.03,0.65,12.43,82,117,165,,
2020-01-07T17:07:02.4+01:00,FixedTimeSplits,Time,0,28,114,0:00:26,0:00:00,0:00:00.0,96,0,0:02:13,0:02:18.6,0:02:18.6,150,132,132,815,12,1.03,0.65,12.43,82,117,165,,
2020-01-07T17:07:03.4+01:00,FixedTimeSplits,Time,0,28,115,0:00:28,0:00:00,0:00:00.0,102,0,0:02:10,0:02:17.9,0:02:17.9,158,134,134,845,13,1.06,0.65,12.48,93,133,168,,
2020-01-07T17:07:04.4+01:00,FixedTimeSplits,Time,0,28,115,0:00:29,0:00:00,0:00:00.0,105,0,0:02:10,0:02:17.9,0:02:17.9,158,134,134,845,13,1.06,0.65,12.48,93,133,168,,
2020-01-07T17:07:05.4+01:00,FixedTimeSplits,Time,0,29,116,0:00:30,0:00:00,0:00:00.0,110,0,0:02:06,0:02:17.0,0:02:17.0,174,136,136,898,14,1.03,0.63,13.17,88,124,165,,
2020-01-07T17:07:06.4+01:00,FixedTimeSplits,Time,0,29,116,0:00:30,0:00:00,0:00:00.0,113,0,0:02:06,0:02:17.0,0:02:17.0,174,136,136,898,14,1.03,0.63,13.17,88,124,165,,
2020-01-07T17:07:07.4+01:00,FixedTimeSplits,Time,0,28,116,0:00:31,0:00:00,0:00:00.0,116,0,0:02:07,0:02:16.3,0:02:16.3,169,138,138,883,15,1.03,0.63,13.40,89,126,169,,
2020-01-07T17:07:08.4+01:00,FixedTimeSplits,Time,0,28,117,0:00:32,0:00:00,0:00:00.0,119,0,0:02:07,0:02:16.3,0:02:16.3,169,138,138,883,15,1.03,0.63,13.40,89,126,169,,
2020-01-07T17:07:09.5+01:00,FixedTimeSplits,Time,0,28,118,0:00:33,0:00:00,0:00:00.0,124,0,0:02:07,0:02:16.3,0:02:16.3,167,138,138,875,16,1.06,0.66,13.23,81,120,169,,
2020-01-07T17:07:10.5+01:00,FixedTimeSplits,Time,0,27,119,0:00:34,0:00:00,0:00:00.0,127,0,0:02:08,0:02:15.7,0:02:15.7,167,140,140,875,16,1.06,0.66,13.23,81,120,168,,
2020-01-07T17:07:11.5+01:00,FixedTimeSplits,Time,0,28,120,0:00:36,0:00:00,0:00:00.0,133,0,0:02:10,0:02:15.3,0:02:15.3,161,141,141,855,17,1.06,0.67,12.54,83,117,168,,
2020-01-07T17:07:12.5+01:00,FixedTimeSplits,Time,0,28,120,0:00:36,0:00:00,0:00:00.0,135,0,0:02:10,0:02:15.3,0:02:15.3,161,141,141,855,17,1.06,0.67,12.54,83,117,168,,
2020-01-07T17:07:13.5+01:00,FixedTimeSplits,Time,0,27,120,0:00:38,0:00:00,0:00:00.0,141,0,0:02:10,0:02:15.0,0:02:15.0,161,142,142,855,17,1.06,0.67,12.54,83,117,166,,
2020-01-07T17:07:14.5+01:00,FixedTimeSplits,Time,0,27,120,0:00:39,0:00:00,0:00:00.0,145,0,0:02:10,0:02:15.0,0:02:15.0,159,142,142,848,18,1.03,0.65,13.03,80,113,166,,
2020-01-07T17:07:15.5+01:00,FixedTimeSplits,Time,0,27,120,0:00:40,0:00:00,0:00:00.0,148,0,0:02:10,0:02:15.0,0:02:15.0,159,142,142,848,18,1.03,0.65,13.03,80,113,166,,
2020-01-07T17:07:16.5+01:00,FixedTimeSplits,Time,0,28,120,0:00:40,0:00:00,0:00:00.0,150,0,0:02:11,0:02:14.7,0:02:14.7,157,143,143,841,19,1.06,0.66,12.55,92,123,166,,
2020-01-07T17:07:17.5+01:00,FixedTimeSplits,Time,0,28,121,0:00:42,0:00:00,0:00:00.0,156,0,0:02:11,0:02:14.7,0:02:14.7,157,143,143,841,19,1.06,0.66,12.55,92,123,166,,
2020-01-07T17:07:18.5+01:00,FixedTimeSplits,Time,0,27,120,0:00:43,0:00:00,0:00:00.0,160,0,0:02:08,0:02:14.4,0:02:14.4,166,144,144,872,20,1.06,0.65,13.49,91,130,166,,
2020-01-07T17:07:19.5+01:00,FixedTimeSplits,Time,0,27,120,0:00:44,0:00:00,0:00:00.0,164,0,0:02:08,0:02:14.4,0:02:14.4,166,144,144,872,20,1.06,0.65,13.49,91,130,166,,
2020-01-07T17:07:20.6+01:00,FixedTimeSplits,Time,0,27,120,0:00:45,0:00:00,0:00:00.0,168,0,0:02:08,0:02:14.0,0:02:14.0,168,145,145,878,21,1.06,0.66,13.17,83,116,167,,
2020-01-07T17:07:21.6+01:00,FixedTimeSplits,Time,0,27,120,0:00:46,0:00:00,0:00:00.0,172,0,0:02:08,0:02:14.0,0:02:14.0,168,145,145,878,21,1.06,0.66,13.17,83,116,167,,
2020-01-07T17:07:22.6+01:00,FixedTimeSplits,Time,0,27,120,0:00:47,0:00:00,0:00:00.0,176,0,0:02:09,0:02:13.8,0:02:13.8,162,146,146,859,22,1.03,0.64,13.34,91,129,168,,
2020-01-07T17:07:23.6+01:00,FixedTimeSplits,Time,0,27,120,0:00:48,0:00:00,0:00:00.0,180,0,0:02:09,0:02:13.8,0:02:13.8,162,146,146,859,22,1.03,0.64,13.34,91,129,168,,
2020-01-07T17:07:24.6+01:00,FixedTimeSplits,Time,0,27,121,0:00:49,0:00:00,0:00:00.0,183,0,0:02:09,0:02:13.8,0:02:13.8,162,146,146,859,22,1.03,0.64,13.34,91,129,168,,
2020-01-07T17:07:25.6+01:00,FixedTimeSplits,Time,0,25,121,0:00:50,0:00:00,0:00:00.0,187,0,0:02:11,0:02:13.6,0:02:13.6,155,147,147,835,23,1.03,0.67,13.49,74,117,167,,
2020-01-07T17:07:26.6+01:00,FixedTimeSplits,Time,0,25,121,0:00:51,0:00:00,0:00:00.0,191,0,0:02:11,0:02:13.6,0:02:13.6,155,147,147,835,23,1.03,0.67,13.49,74,117,167,,
2020-01-07T17:07:27.6+01:00,FixedTimeSplits,Time,0,26,121,0:00:52,0:00:00,0:00:00.0,195,0,0:02:14,0:02:13.7,0:02:13.7,145,147,147,799,24,1.09,0.70,12.07,84,112,166,,
2020-01-07T17:07:28.6+01:00,FixedTimeSplits,Time,0,26,121,0:00:53,0:00:00,0:00:00.0,199,0,0:02:14,0:02:13.7,0:02:13.7,145,147,147,799,24,1.09,0.70,12.07,84,112,166,,
2020-01-07T17:07:29.6+01:00,FixedTimeSplits,Time,0,25,122,0:00:54,0:00:00,0:00:00.0,203,0,0:02:12,0:02:13.6,0:02:13.6,153,147,147,826,25,1.12,0.71,12.69,86,129,166,,
2020-01-07T17:07:30.6+01:00,FixedTimeSplits,Time,0,25,121,0:00:55,0:00:00,0:00:00.0,206,0,0:02:12,0:02:13.6,0:02:13.6,153,147,147,826,25,1.12,0.71,12.69,86,129,166,,
2020-01-07T17:07:31.6+01:00,FixedTimeSplits,Time,0,28,122,0:00:56,0:00:00,0:00:00.0,210,0,0:02:09,0:02:13.4,0:02:13.4,165,147,147,867,26,1.09,0.68,12.41,85,124,168,,
2020-01-07T17:07:32.7+01:00,FixedTimeSplits,Time,0,28,121,0:00:57,0:00:00,0:00:00.0,214,0,0:02:09,0:02:13.4,0:02:13.4,165,147,147,867,26,1.09,0.68,12.41,85,124,168,,
2020-01-07T17:07:33.7+01:00,FixedTimeSplits,Time,0,28,121,0:00:58,0:00:00,0:00:00.0,218,0,0:02:09,0:02:13.4,0:02:13.4,165,147,147,867,26,1.09,0.68,12.41,85,124,168,,
2020-01-07T17:07:34.7+01:00,FixedTimeSplits,Time,0,27,121,0:00:59,0:00:00,0:00:00.0,222,0,0:02:08,0:02:13.2,0:02:13.2,168,148,148,878,27,1.09,0.68,12.71,86,123,168,,
2020-01-07T17:07:35.7+01:00,FixedTimeSplits,Time,0,27,121,0:01:00,0:00:00,0:00:00.0,226,0,0:02:08,0:02:13.2,0:02:13.2,168,148,148,878,27,1.09,0.68,12.71,86,123,168,,
2020-01-07T17:07:36.7+01:00,FixedTimeSplits,Time,0,26,121,0:01:01,0:00:00,0:00:00.0,230,0,0:02:08,0:02:13.0,0:02:13.0,166,149,149,870,28,1.06,0.66,13.45,84,126,166,,
2020-01-07T17:07:37.7+01:00,FixedTimeSplits,Time,0,26,122,0:01:02,0:00:00,0:00:00.0,234,0,0:02:08,0:02:13.0,0:02:13.0,166,149,149,870,28,1.06,0.66,13.45,84,126,166,,
2020-01-07T17:07:38.7+01:00,FixedTimeSplits,Time,0,27,122,0:01:03,0:00:00,0:00:00.0,238,0,0:02:10,0:02:12.9,0:02:12.9,159,149,149,846,29,1.06,0.67,12.84,78,122,165,,
2020-01-07T17:07:39.7+01:00,FixedTimeSplits,Time,0,27,122,0:01:04,0:00:00,0:00:00.0,241,0,0:02:10,0:02:12.9,0:02:12.9,159,149,149,846,29,1.06,0.67,12.84,78,122,165,,
2020-01-07T17:07:40.7+01:00,FixedTimeSplits,Time,0,26,122,0:01:05,0:00:00,0:00:00.0,245,0,0:02:12,0:02:12.8,0:02:12.8,152,149,149,825,30,1.06,0.67,12.84,87,121,167,,
2020-01-07T17:07:41.8+01:00,FixedTimeSplits,Time,0,26,122,0:01:06,0:00:00,0:00:00.0,249,0,0:02:12,0:02:12.8,0:02:12.8,152,149,149,825,30,1.06,0.67,12.84,87,121,167,,
2020-01-07T17:07:42.8+01:00,FixedTimeSplits,Time,0,28,121,0:01:07,0:00:00,0:00:00.0,253,0,0:02:09,0:02:12.7,0:02:12.7,152,150,150,825,30,1.06,0.67,12.84,87,121,165,,
2020-01-07T17:07:43.8+01:00,FixedTimeSplits,Time,0,28,121,0:01:08,0:00:00,0:00:00.0,257,0,0:02:09,0:02:12.7,0:02:12.7,164,150,150,864,31,1.06,0.65,13.00,93,130,165,,
2020-01-07T17:07:44.8+01:00,FixedTimeSplits,Time,0,28,120,0:01:09,0:00:00,0:00:00.0,261,0,0:02:09,0:02:12.7,0:02:12.7,164,150,150,864,31,1.06,0.65,13.00,93,130,165,,
2020-01-07T17:07:45.8+01:00,FixedTimeSplits,Time,0,27,120,0:01:10,0:00:00,0:00:00.0,265,0,0:02:07,0:02:12.5,0:02:12.5,169,150,150,881,32,1.03,0.63,13.76,86,127,166,,
2020-01-07T17:07:46.8+01:00,FixedTimeSplits,Time,0,27,119,0:01:11,0:00:00,0:00:00.0,269,0,0:02:07,0:02:12.5,0:02:12.5,169,150,150,881,32,1.03,0.63,13.76,86,127,166,,
2020-01-07T17:07:47.8+01:00,FixedTimeSplits,Time,0,27,120,0:01:12,0:00:00,0:00:00.0,273,0,0:02:09,0:02:12.4,0:02:12.4,163,151,151,862,33,1.06,0.66,13.03,88,132,166,,
2020-01-07T17:07:48.8+01:00,FixedTimeSplits,Time,0,27,121,0:01:13,0:00:00,0:00:00.0,277,0,0:02:09,0:02:12.4,0:02:12.4,163,151,151,862,33,1.06,0.66,13.03,88,132,166,,
2020-01-07T17:07:49.8+01:00,FixedTimeSplits,Time,0,27,122,0:01:14,0:00:00,0:00:00.0,281,0,0:02:09,0:02:12.3,0:02:12.3,163,151,151,860,34,1.06,0.66,13.18,84,118,167,,
2020-01-07T17:07:50.8+01:00,FixedTimeSplits,Time,0,27,123,0:01:15,0:00:00,0:00:00.0,284,0,0:02:09,0:02:12.3,0:02:12.3,163,151,151,860,34,1.06,0.66,13.18,84,118,167,,
2020-01-07T17:07:51.8+01:00,FixedTimeSplits,Time,0,27,123,0:01:16,0:00:00,0:00:00.0,288,0,0:02:09,0:02:12.2,0:02:12.2,163,151,151,861,35,1.09,0.68,12.56,86,127,165,,
2020-01-07T17:07:52.9+01:00,FixedTimeSplits,Time,0,27,124,0:01:17,0:00:00,0:00:00.0,292,0,0:02:09,0:02:12.2,0:02:12.2,163,151,151,861,35,1.09,0.68,12.56,86,127,165,,
2020-01-07T17:07:53.9+01:00,FixedTimeSplits,Time,0,27,125,0:01:18,0:00:00,0:00:00.0,296,0,0:02:09,0:02:12.1,0:02:12.1,163,152,152,861,35,1.09,0.68,12.56,86,127,169,,
2020-01-07T17:07:54.9+01:00,FixedTimeSplits,Time,0,27,125,0:01:19,0:00:00,0:00:00.0,300,0,0:02:09,0:02:12.1,0:02:12.1,162,152,152,858,36,1.06,0.66,13.03,86,118,169,,
2020-01-07T17:07:55.9+01:00,FixedTimeSplits,Time,0,27,125,0:01:20,0:00:00,0:00:00.0,304,0,0:02:09,0:02:12.1,0:02:12.1,162,152,152,858,36,1.06,0.66,13.03,86,118,169,,
2020-01-07T17:07:56.9+01:00,FixedTimeSplits,Time,0,26,125,0:01:21,0:00:00,0:00:00.0,308,0,0:02:10,0:02:12.1,0:02:12.1,158,152,152,845,37,1.06,0.68,12.97,78,118,166,,
2020-01-07T17:07:57.9+01:00,FixedTimeSplits,Time,0,26,126,0:01:22,0:00:00,0:00:00.0,311,0,0:02:10,0:02:12.1,0:02:12.1,158,152,152,845,37,1.06,0.68,12.97,78,118,166,,
2020-01-07T17:07:58.9+01:00,FixedTimeSplits,Time,0,28,126,0:01:23,0:00:00,0:00:00.0,316,0,0:02:10,0:02:12.0,0:02:12.0,160,152,152,850,38,1.09,0.66,12.67,102,146,168,,
2020-01-07T17:07:59.9+01:00,FixedTimeSplits,Time,0,28,126,0:01:24,0:00:00,0:00:00.0,320,0,0:02:10,0:02:12.0,0:02:12.0,160,152,152,850,38,1.09,0.66,12.67,102,146,168,,
2020-01-07T17:08:00.9+01:00,FixedTimeSplits,Time,0,28,127,0:01:25,0:00:00,0:00:00.0,324,0,0:02:04,0:02:11.8,0:02:11.8,183,153,153,931,39,1.03,0.61,14.16,95,142,167,,
2020-01-07T17:08:01.9+01:00,FixedTimeSplits,Time,0,28,127,0:01:26,0:00:00,0:00:00.0,328,0,0:02:04,0:02:11.8,0:02:11.8,183,153,153,931,39,1.03,0.61,14.16,95,142,167,,
2020-01-07T17:08:02.9+01:00,FixedTimeSplits,Time,0,27,128,0:01:27,0:00:00,0:00:00.0,332,0,0:02:06,0:02:11.6,0:02:11.6,176,153,153,905,40,1.03,0.63,13.84,85,126,170,,
2020-01-07T17:08:03.9+01:00,FixedTimeSplits,Time,0,27,128,0:01:28,0:00:00,0:00:00.0,336,0,0:02:06,0:02:11.6,0:02:11.6,176,153,153,905,40,1.03,0.63,13.84,85,126,170,,
2020-01-07T17:08:04.9+01:00,FixedTimeSplits,Time,0,27,129,0:01:29,0:00:00,0:00:00.0,340,0,0:02:08,0:02:11.6,0:02:11.6,166,154,154,872,41,1.06,0.66,13.00,84,127,168,,
2020-01-07T17:08:05.9+01:00,FixedTimeSplits,Time,0,27,129,0:01:30,0:00:00,0:00:00.0,344,0,0:02:08,0:02:11.6,0:02:11.6,166,154,154,872,41,1.06,0.66,13.00,84,127,168,,
2020-01-07T17:08:07.0+01:00,FixedTimeSplits,Time,0,27,129,0:01:31,0:00:00,0:00:00.0,347,0,0:02:08,0:02:11.6,0:02:11.6,166,154,154,872,41,1.06,0.66,13.00,84,127,168,,
2020-01-07T17:08:08.0+01:00,FixedTimeSplits,Time,0,28,130,0:01:32,0:00:00,0:00:00.0,352,0,0:02:07,0:02:11.5,0:02:11.5,169,154,154,882,42,1.09,0.66,12.71,94,128,167,,
2020-01-07T17:08:09.0+01:00,FixedTimeSplits,Time,0,28,131,0:01:33,0:00:00,0:00:00.0,355,0,0:02:07,0:02:11.5,0:02:11.5,169,154,154,882,42,1.09,0.66,12.71,94,128,167,,
2020-01-07T17:08:10.0+01:00,FixedTimeSplits,Time,0,26,131,0:01:34,0:00:00,0:00:00.0,359,0,0:02:07,0:02:11.3,0:02:11.3,171,154,154,888,43,1.09,0.68,13.43,81,131,170,,
2020-01-07T17:08:11.0+01:00,FixedTimeSplits,Time,0,26,131,0:01:35,0:00:00,0:00:00.0,363,0,0:02:07,0:02:11.3,0:02:11.3,171,154,154,888,43,1.09,0.68,13.43,81,131,170,,
2020-01-07T17:08:12.0+01:00,FixedTimeSplits,Time,0,28,131,0:01:36,0:00:00,0:00:00.0,367,0,0:02:08,0:02:11.3,0:02:11.3,167,155,155,875,44,1.09,0.67,12.67,88,123,167,,
2020-01-07T17:08:13.0+01:00,FixedTimeSplits,Time,0,28,131,0:01:37,0:00:00,0:00:00.0,371,0,0:02:08,0:02:11.3,0:02:11.3,167,155,155,875,44,1.09,0.67,12.67,88,123,167,,
2020-01-07T17:08:14.0+01:00,FixedTimeSplits,Time,0,27,131,0:01:38,0:00:00,0:00:00.0,375,0,0:02:07,0:02:11.2,0:02:11.2,171,155,155,887,45,1.09,0.67,12.99,91,131,167,,
2020-01-07T17:08:15.0+01:00,FixedTimeSplits,Time,0,27,130,0:01:39,0:00:00,0:00:00.0,379,0,0:02:07,0:02:11.2,0:02:11.2,171,155,155,887,45,1.09,0.67,12.99,91,131,167,,
2020-01-07T17:08:16.0+01:00,FixedTimeSplits,Time,0,27,130,0:01:40,0:00:00,0:00:00.0,383,0,0:02:06,0:02:11.1,0:02:11.1,173,155,155,895,46,1.03,0.63,13.81,84,117,166,,
2020-01-07T17:08:17.1+01:00,FixedTimeSplits,Time,0,27,131,0:01:41,0:00:00,0:00:00.0,387,0,0:02:06,0:02:11.1,0:02:11.1,173,155,155,895,46,1.03,0.63,13.81,84,117,166,,
2020-01-07T17:08:18.1+01:00,FixedTimeSplits,Time,0,27,131,0:01:42,0:00:00,0:00:00.0,391,0,0:02:06,0:02:11.1,0:02:11.1,173,155,155,895,46,1.03,0.63,13.81,84,117,166,,
2020-01-07T17:08:19.1+01:00,FixedTimeSplits,Time,0,28,131,0:01:43,0:00:00,0:00:00.0,395,0,0:02:09,0:02:11.0,0:02:11.0,163,156,156,861,47,1.06,0.66,12.80,82,117,171,,
2020-01-07T17:08:20.1+01:00,FixedTimeSplits,Time,0,28,131,0:01:44,0:00:00,0:00:00.0,399,0,0:02:09,0:02:11.0,0:02:11.0,163,156,156,861,47,1.06,0.66,12.80,82,117,171,,
2020-01-07T17:08:21.1+01:00,FixedTimeSplits,Time,0,28,132,0:01:45,0:00:00,0:00:00.0,403,0,0:02:08,0:02:11.0,0:02:11.0,167,156,156,874,48,1.09,0.67,12.70,93,130,168,,
2020-01-07T17:08:22.1+01:00,FixedTimeSplits,Time,0,28,131,0:01:46,0:00:00,0:00:00.0,406,0,0:02:08,0:02:11.0,0:02:11.0,167,156,156,874,48,1.09,0.67,12.70,93,130,168,,
2020-01-07T17:08:23.1+01:00,FixedTimeSplits,Time,0,27,132,0:01:47,0:00:00,0:00:00.0,411,0,0:02:06,0:02:10.9,0:02:10.9,173,156,156,895,49,1.06,0.65,13.31,87,119,169,,
2020-01-07T17:08:24.1+01:00,FixedTimeSplits,Time,0,27,131,0:01:48,0:00:00,0:00:00.0,414,0,0:02:06,0:02:10.9,0:02:10.9,173,156,156,895,49,1.06,0.65,13.31,87,119,169,,
2020-01-07T17:08:25.1+01:00,FixedTimeSplits,Time,0,27,132,0:01:49,0:00:00,0:00:00.0,419,0,0:02:08,0:02:10.8,0:02:10.8,166,156,156,870,50,1.09,0.69,12.54,77,111,166,,
2020-01-07T17:08:26.2+01:00,FixedTimeSplits,Time,0,27,131,0:01:50,0:00:00,0:00:00.0,422,0,0:02:08,0:02:10.8,0:02:10.8,166,156,156,870,50,1.09,0.69,12.54,77,111,166,,
2020-01-07T17:08:27.2+01:00,FixedTimeSplits,Time,0,27,131,0:01:51,0:00:00,0:00:00.0,426,0,0:02:10,0:02:10.8,0:02:10.8,158,156,156,843,51,1.06,0.66,12.68,82,112,166,,
2020-01-07T17:08:28.2+01:00,FixedTimeSplits,Time,0,27,131,0:01:52,0:00:00,0:00:00.0,430,0,0:02:10,0:02:10.8,0:02:10.8,158,156,156,843,51,1.06,0.66,12.68,82,112,166,,
2020-01-07T17:08:29.2+01:00,FixedTimeSplits,Time,0,27,131,0:01:53,0:00:00,0:00:00.0,434,0,0:02:10,0:02:10.8,0:02:10.8,160,156,156,852,52,1.12,0.70,12.07,85,119,167,,
2020-01-07T17:08:30.2+01:00,FixedTimeSplits,Time,0,27,132,0:01:54,0:00:00,0:00:00.0,438,0,0:02:10,0:02:10.8,0:02:10.8,160,156,156,852,52,1.12,0.70,12.07,85,119,167,,
2020-01-07T17:08:31.2+01:00,FixedTimeSplits,Time,0,27,131,0:01:55,0:00:00,0:00:00.0,442,0,0:02:10,0:02:10.8,0:02:10.8,160,156,156,852,52,1.12,0.70,12.07,85,119,167,,
2020-01-07T17:08:32.2+01:00,FixedTimeSplits,Time,0,28,132,0:01:56,0:00:00,0:00:00.0,446,0,0:02:08,0:02:10.7,0:02:10.7,168,157,157,878,53,1.09,0.67,12.73,90,125,165,,
2020-01-07T17:08:33.2+01:00,FixedTimeSplits,Time,0,28,132,0:01:57,0:00:00,0:00:00.0,449,0,0:02:08,0:02:10.7,0:02:10.7,168,157,157,878,53,1.09,0.67,12.73,90,125,165,,
2020-01-07T17:08:34.2+01:00,FixedTimeSplits,Time,0,27,132,0:01:58,0:00:00,0:00:00.0,454,0,0:02:07,0:02:10.6,0:02:10.6,171,157,157,888,54,1.06,0.65,13.23,89,136,166,,
2020-01-07T17:08:35.2+01:00,FixedTimeSplits,Time,0,27,132,0:01:59,0:00:00,0:00:00.0,457,0,0:02:07,0:02:10.6,0:02:10.6,171,157,157,888,54,1.06,0.65,13.23,89,136,166,,
2020-01-07T17:08:36.2+01:00,FixedTimeSplits,Time,0,27,132,0:02:00,0:00:00,0:00:00.0,462,0,0:02:07,0:02:10.6,0:02:10.6,171,157,157,887,55,1.06,0.65,13.26,87,120,168,,
