2020-04-08T18:57:47.5+02:00,VariableInterval,Distance,0,29,110,0:00:17,0:01:30,0:00:00.0,76,0,0:01:48,0:01:52.6,0:01:52.6,278,245,245,1258,8,1.18,0.65,14.65,133,189,220,,32,32,53,88,88,113,136,156,156,166,171,173,173,176,181,189,182,182,178,178,177,174,173,166,161,160,160,154,142,145,145,143,132,118,116,102,88,70,54,30,14,14,
2020-04-08T18:57:48.5+02:00,VariableInterval,Distance,0,28,110,0:00:18,0:01:30,0:00:00.0,81,0,0:01:48,0:01:52.0,0:01:52.0,280,249,249,1263,9,1.15,0.63,15.71,129,166,218,,41,41,84,120,120,145,151,159,159,160,160,162,162,160,162,164,157,162,162,166,165,159,155,154,154,152,152,146,136,135,130,125,113,107,103,93,75,48,29,9,
2020-04-08T18:57:49.5+02:00,VariableInterval,Distance,0,28,109,0:00:19,0:01:30,0:00:00.0,85,0,0:01:48,0:01:52.0,0:01:52.0,280,249,249,1263,9,1.15,0.63,15.71,129,166,218,,41,41,84,120,120,145,151,159,159,160,160,162,162,160,162,164,157,162,162,166,165,159,155,154,154,152,152,146,136,135,130,125,113,107,103,93,75,48,29,9,
2020-04-08T18:57:50.5+02:00,VariableInterval,Distance,0,27,109,0:00:20,0:01:30,0:00:00.0,90,0,0:01:50,0:01:51.7,0:01:51.7,265,251,251,1213,10,1.21,0.68,14.81,129,179,221,,41,41,84,120,120,145,151,159,159,160,160,162,162,160,162,164,157,162,162,166,165,159,155,154,154,152,152,146,136,135,130,125,113,107,103,93,75,48,29,9,
2020-04-08T18:57:51.5+02:00,VariableInterval,Distance,0,27,109,0:00:21,0:01:30,0:00:00.0,95,0,0:01:50,0:01:51.7,0:01:51.7,265,251,251,1213,10,1.21,0.68,14.81,129,179,221,,33,33,64,93,93,123,142,158,158,164,161,163,163,170,169,174,174,174,175,167,172,175,179,179,177,164,161,159,154,149,141,136,128,123,109,93,93,86,72,61,33,16,5,
2020-04-08T18:57:52.5+02:00,VariableInterval,Distance,0,28,109,0:00:22,0:01:30,0:00:00.0,99,0,0:01:49,0:01:51.4,0:01:51.4,273,253,253,1239,11,1.18,0.66,14.88,126,166,218,,33,33,64,93,93,123,142,158,158,164,161,163,163,170,169,174,174,174,175,167,172,175,179,179,177,164,161,159,154,149,141,136,128,123,109,93,93,86,72,61,33,16,5,
2020-04-08T18:57:53.5+02:00,VariableInterval,Distance,0,28,111,0:00:23,0:01:30,0:00:00.0,104,0,0:01:49,0:01:51.4,0:01:51.4,273,253,253,1239,11,1.18,0.66,14.88,126,166,218,,39,73,73,103,120,120,137,143,149,149,159,161,162,162,162,161,164,166,164,164,166,165,164,158,155,154,153,153,153,140,135,131,125,118,107,93,79,59,45,18,9,
2020-04-08T18:57:54.5+02:00,VariableInterval,Distance,0,28,111,0:00:24,0:01:30,0:00:00.0,109,0,0:01:50,0:01:51.3,0:01:51.3,266,254,254,1217,12,1.18,0.66,14.83,126,172,220,,39,73,73,103,120,120,137,143,149,149,159,161,162,162,162,161,164,166,164,164,166,165,164,158,155,154,153,153,153,140,135,131,125,118,107,93,79,59,45,18,9,
2020-04-08T18:57:55.6+02:00,VariableInterval,Distance,0,28,112,0:00:25,0:01:30,0:00:00.0,113,0,0:01:50,0:01:51.3,0:01:51.3,266,254,254,1217,12,1.18,0.66,14.83,126,172,220,,34,34,71,100,126,126,143,152,152,160,159,161,158,158,163,165,172,164,164,162,162,159,156,156,153,153,148,144,136,132,135,130,128,118,106,95,82,82,64,45,23,7,
2020-04-08T18:57:56.6+02:00,VariableInterval,Distance,0,27,112,0:00:26,0:01:30,0:00:00.0,117,0,0:01:51,0:01:51.3,0:01:51.3,266,254,254,1217,12,1.18,0.66,14.83,126,172,220,,34,34,71,100,126,126,143,152,152,160,159,161,158,158,163,165,172,164,164,162,162,159,156,156,153,153,148,144,136,132,135,130,128,118,106,95,82,82,64,45,23,7,
2020-04-08T18:57:57.6+02:00,VariableInterval,Distance,0,27,113,0:00:27,0:01:30,0:00:00.0,122,0,0:01:51,0:01:51.3,0:01:51.3,253,254,254,1170,13,1.18,0.68,14.82,116,158,220,,33,33,52,86,86,104,118,118,128,136,139,139,148,152,158,158,158,146,146,142,142,143,139,142,140,144,144,139,141,142,147,137,129,125,114,114,106,96,82,64,44,24,3,3,
2020-04-08T18:57:58.6+02:00,VariableInterval,Distance,0,27,114,0:00:28,0:01:30,0:00:00.0,126,0,0:01:51,0:01:51.3,0:01:51.3,253,254,254,1170,13,1.18,0.68,14.82,116,158,220,,33,33,52,86,86,104,118,118,128,136,139,139,148,152,158,158,158,146,146,142,142,143,139,142,140,144,144,139,141,142,147,137,129,125,114,114,106,96,82,64,44,24,3,3,
2020-04-08T18:57:59.6+02:00,VariableInterval,Distance,0,28,114,0:00:29,0:01:30,0:00:00.0,131,0,0:01:53,0:01:51.4,0:01:51.4,243,253,253,1136,14,1.12,0.67,14.09,111,156,218,,30,30,67,89,105,105,106,114,114,120,125,125,125,127,129,124,124,137,143,153,153,146,150,150,154,156,156,153,147,141,133,122,120,113,113,107,90,69,56,38,18,9,9,
2020-04-08T18:58:00.6+02:00,VariableInterval,Distance,0,28,115,0:00:30,0:01:30,0:00:00.0,135,0,0:01:53,0:01:51.4,0:01:51.4,243,253,253,1136,14,1.12,0.67,14.09,111,156,218,,30,30,67,89,105,105,106,114,114,120,125,125,125,127,129,124,124,137,143,153,153,146,150,150,154,156,156,153,147,141,133,122,120,113,113,107,90,69,56,38,18,9,9,
2020-04-08T18:58:01.6+02:00,VariableInterval,Distance,0,28,116,0:00:31,0:01:30,0:00:00.0,140,0,0:01:54,0:01:51.6,0:01:51.6,237,252,252,1116,15,1.18,0.68,13.99,122,169,217,,30,30,67,89,105,105,106,114,114,120,125,125,125,127,129,124,124,137,143,153,153,146,150,150,154,156,156,153,147,141,133,122,120,113,113,107,90,69,56,38,18,9,9,
2020-04-08T18:58:02.6+02:00,VariableInterval,Distance,0,28,116,0:00:32,0:01:30,0:00:00.0,144,0,0:01:54,0:01:51.6,0:01:51.6,237,252,252,1116,15,1.18,0.68,13.99,122,169,217,,38,38,76,96,96,120,137,137,148,149,149,149,151,154,158,158,159,161,166,159,159,166,168,169,154,148,148,140,139,135,134,126,126,118,109,94,94,88,80,66,40,22,4,
2020-04-08T18:58:03.6+02:00,VariableInterval,Distance,0,28,117,0:00:33,0:01:30,0:00:00.0,149,0,0:01:52,0:01:51.6,0:01:51.6,248,252,252,1154,16,1.15,0.65,14.75,127,166,218,,38,38,76,96,96,120,137,137,148,149,149,149,151,154,158,158,159,161,166,159,159,166,168,169,154,148,148,140,139,135,134,126,126,118,109,94,94,88,80,66,40,22,4,
2020-04-08T18:58:04.6+02:00,VariableInterval,Distance,0,28,117,0:00:34,0:01:30,0:00:00.0,153,0,0:01:52,0:01:51.6,0:01:51.6,248,252,252,1154,16,1.15,0.65,14.75,127,166,218,,39,39,74,108,108,128,136,146,146,151,162,162,155,157,163,164,164,166,165,164,165,165,165,163,165,166,158,145,142,134,127,127,118,111,104,93,82,67,48,36,24,
2020-04-08T18:58:05.6+02:00,VariableInterval,Distance,0,28,117,0:00:35,0:01:30,0:00:00.0,158,0,0:01:51,0:01:51.6,0:01:51.6,253,252,252,1172,17,1.15,0.66,14.70,119,157,218,,39,39,74,108,108,128,136,146,146,151,162,162,155,157,163,164,164,166,165,164,165,165,165,163,165,166,158,145,142,134,127,127,118,111,104,93,82,67,48,36,24,
2020-04-08T18:58:06.6+02:00,VariableInterval,Distance,0,28,118,0:00:36,0:01:30,0:00:00.0,162,0,0:01:51,0:01:51.6,0:01:51.6,253,252,252,1172,17,1.15,0.66,14.70,119,157,218,,40,40,61,91,91,110,124,132,132,135,140,137,137,149,153,157,157,150,154,155,156,157,157,154,151,149,139,135,143,143,142,140,123,120,107,99,81,68,50,30,30,7,
2020-04-08T18:58:07.7+02:00,VariableInterval,Distance,0,28,118,0:00:37,0:01:30,0:00:00.0,167,0,0:01:52,0:01:51.6,0:01:51.6,250,252,252,1159,18,1.18,0.68,14.10,117,169,216,,40,40,61,91,91,110,124,132,132,135,140,137,137,149,153,157,157,150,154,155,156,157,157,154,151,149,139,135,143,143,142,140,123,120,107,99,81,68,50,30,30,7,
2020-04-08T18:58:08.7+02:00,VariableInterval,Distance,0,28,119,0:00:38,0:01:30,0:00:00.0,171,0,0:01:52,0:01:51.6,0:01:51.6,250,252,252,1159,18,1.18,0.68,14.10,117,169,216,,29,29,63,95,95,122,126,132,132,140,145,147,147,152,152,153,153,151,160,161,169,155,155,154,153,148,144,140,135,130,130,125,111,107,109,102,91,64,55,35,35,20,
2020-04-08T18:58:09.7+02:00,VariableInterval,Distance,0,28,119,0:00:39,0:01:30,0:00:00.0,176,0,0:01:52,0:01:51.7,0:01:51.7,247,251,251,1150,19,1.18,0.68,13.94,115,154,216,,29,29,63,95,95,122,126,132,132,140,145,147,147,152,152,153,153,151,160,161,169,155,155,154,153,148,144,140,135,130,130,125,111,107,109,102,91,64,55,35,35,20,
2020-04-08T18:58:10.7+02:00,VariableInterval,Distance,0,28,120,0:00:40,0:01:30,0:00:00.0,180,0,0:01:52,0:01:51.7,0:01:51.7,247,251,251,1150,19,1.18,0.68,13.94,115,154,216,,33,33,60,92,92,103,123,123,134,145,142,142,149,148,152,152,154,153,153,154,154,146,152,153,153,144,142,142,137,134,131,126,121,115,111,97,97,83,63,52,32,14,
2020-04-08T18:58:11.7+02:00,VariableInterval,Distance,0,27,121,0:00:41,0:01:30,0:00:00.0,184,0,0:01:54,0:01:51.8,0:01:51.8,247,251,251,1150,19,1.18,0.68,13.94,115,154,218,,33,33,60,92,92,103,123,123,134,145,142,142,149,148,152,152,154,153,153,154,154,146,152,153,153,144,142,142,137,134,131,126,121,115,111,97,97,83,63,52,32,14,
2020-04-08T18:58:12.7+02:00,VariableInterval,Distance,0,27,121,0:00:42,0:01:30,0:00:00.0,189,0,0:01:54,0:01:51.8,0:01:51.8,236,251,251,1113,20,1.12,0.67,14.31,111,147,218,,34,34,61,94,94,109,120,125,125,138,142,142,147,133,137,137,138,140,136,137,137,136,136,136,140,140,139,142,127,125,124,122,117,117,110,102,93,81,58,39,26,26,17,
2020-04-08T18:58:13.7+02:00,VariableInterval,Distance,0,27,121,0:00:43,0:01:30,0:00:00.0,193,0,0:01:54,0:01:51.8,0:01:51.8,236,251,251,1113,20,1.12,0.67,14.31,111,147,218,,34,34,61,94,94,109,120,125,125,138,142,142,147,133,137,137,138,140,136,137,137,136,136,136,140,140,139,142,127,125,124,122,117,117,110,102,93,81,58,39,26,26,17,
2020-04-08T18:58:14.7+02:00,VariableInterval,Distance,0,27,121,0:00:44,0:01:30,0:00:00.0,198,0,0:01:56,0:01:52.0,0:01:52.0,225,249,249,1075,21,1.12,0.68,14.13,114,146,220,,40,40,76,102,102,123,119,129,129,137,146,146,142,143,144,144,146,145,140,136,136,137,129,132,140,140,144,141,136,133,130,122,122,117,112,107,96,77,52,42,42,31,17,17,
2020-04-08T18:58:15.7+02:00,VariableInterval,Distance,0,27,121,0:00:45,0:01:30,0:00:00.0,202,0,0:01:56,0:01:52.0,0:01:52.0,225,249,249,1075,21,1.12,0.68,14.13,114,146,220,,40,40,76,102,102,123,119,129,129,137,146,146,142,143,144,144,146,145,140,136,136,137,129,132,140,140,144,141,136,133,130,122,122,117,112,107,96,77,52,42,42,31,17,17,
2020-04-08T18:58:16.7+02:00,VariableInterval,Distance,0,28,123,0:00:46,0:01:30,0:00:00.0,207,0,0:01:53,0:01:52.0,0:01:52.0,242,249,249,1134,22,1.21,0.69,13.68,129,181,218,,40,40,76,102,102,123,119,129,129,137,146,146,142,143,144,144,146,145,140,136,136,137,129,132,140,140,144,141,136,133,130,122,122,117,112,107,96,77,52,42,42,31,17,17,
2020-04-08T18:58:17.7+02:00,VariableInterval,Distance,0,28,123,0:00:47,0:01:30,0:00:00.0,211,0,0:01:53,0:01:52.0,0:01:52.0,242,249,249,1134,22,1.21,0.69,13.68,129,181,218,,41,41,79,114,114,133,149,149,160,163,167,167,169,165,174,179,179,181,171,170,166,161,161,162,157,156,151,146,133,142,134,134,138,123,116,107,97,86,74,55,37,20,3,
2020-04-08T18:58:18.7+02:00,VariableInterval,Distance,0,28,123,0:00:48,0:01:30,0:00:00.0,216,0,0:01:51,0:01:52.0,0:01:52.0,257,249,249,1183,23,1.15,0.66,14.70,118,159,220,,40,40,69,98,98,111,116,127,127,137,143,146,146,150,145,142,142,154,157,159,148,146,146,148,149,147,143,139,134,134,128,120,118,116,113,97,81,65,50,50,36,16,
2020-04-08T18:58:19.8+02:00,VariableInterval,Distance,0,28,124,0:00:49,0:01:30,0:00:00.0,220,0,0:01:51,0:01:52.0,0:01:52.0,257,249,249,1183,23,1.15,0.66,14.70,118,159,220,,40,40,69,98,98,111,116,127,127,137,143,146,146,150,145,142,142,154,157,159,148,146,146,148,149,147,143,139,134,134,128,120,118,116,113,97,81,65,50,50,36,16,
2020-04-08T18:58:20.7+02:00,VariableInterval,Distance,0,27,124,0:00:50,0:01:30,0:00:00.0,225,0,0:01:52,0:01:52.0,0:01:52.0,250,249,249,1161,24,1.18,0.66,14.86,133,198,218,,40,40,69,98,98,111,116,127,127,137,143,146,146,150,145,142,142,154,157,159,148,146,146,148,149,147,143,139,134,134,128,120,118,116,113,97,81,65,50,50,36,16,
2020-04-08T18:58:21.8+02:00,VariableInterval,Distance,0,27,125,0:00:51,0:01:30,0:00:00.0,229,0,0:01:52,0:01:52.0,0:01:52.0,250,249,249,1161,24,1.18,0.66,14.86,133,198,218,,44,44,84,112,112,134,136,136,139,150,155,155,163,175,181,181,184,181,187,188,198,198,184,180,173,166,158,153,144,137,131,131,121,111,108,106,99,81,62,48,31,12,12,
2020-04-08T18:58:22.8+02:00,VariableInterval,Distance,0,28,126,0:00:52,0:01:30,0:00:00.0,234,0,0:01:50,0:01:51.9,0:01:51.9,260,250,250,1196,25,1.18,0.68,14.51,112,156,218,,44,44,84,112,112,134,136,136,139,150,155,155,163,175,181,181,184,181,187,188,198,198,184,180,173,166,158,153,144,137,131,131,121,111,108,106,99,81,62,48,31,12,12,
2020-04-08T18:58:23.8+02:00,VariableInterval,Distance,0,28,126,0:00:53,0:01:30,0:00:00.0,238,0,0:01:50,0:01:51.9,0:01:51.9,260,250,250,1196,25,1.18,0.68,14.51,112,156,218,,42,42,71,92,106,106,121,125,125,131,132,135,135,141,144,145,147,147,149,146,142,153,153,153,156,142,137,129,129,124,124,122,115,105,105,92,79,70,57,57,42,13,2,2,
2020-04-08T18:58:24.8+02:00,VariableInterval,Distance,0,28,126,0:00:54,0:01:30,0:00:00.0,243,0,0:01:54,0:01:52.0,0:01:52.0,236,249,249,1111,26,1.15,0.70,13.60,104,143,218,,42,42,71,92,106,106,121,125,125,131,132,135,135,141,144,145,147,147,149,146,142,153,153,153,156,142,137,129,129,124,124,122,115,105,105,92,79,70,57,57,42,13,2,2,
2020-04-08T18:58:25.8+02:00,VariableInterval,Distance,0,28,127,0:00:55,0:01:30,0:00:00.0,247,0,0:01:54,0:01:52.0,0:01:52.0,236,249,249,1111,26,1.15,0.70,13.60,104,143,218,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:26.8+02:00,VariableInterval,Rest,1,28,127,0:00:56,0:01:30,0:00:56.1,251,0,0:01:54,0:01:52.3,0:01:52.0,236,247,249,1111,26,1.15,0.70,13.60,104,143,218,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:27.8+02:00,VariableInterval,Rest,1,28,127,0:00:59,0:01:29,0:00:56.1,256,0,0:01:58,0:01:52.3,0:01:52.0,236,247,226,1111,27,1.09,0.66,14.03,114,232,216,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:28.8+02:00,VariableInterval,Rest,1,28,127,0:01:00,0:01:28,0:00:56.1,260,0,0:01:58,0:01:52.3,0:01:52.0,236,247,226,1111,27,1.09,0.66,14.03,114,232,216,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:29.9+02:00,VariableInterval,Rest,1,28,127,0:01:01,0:01:27,0:00:56.1,264,0,0:02:02,0:01:52.3,0:01:52.0,236,247,225,1111,28,0.97,0.68,14.22,64,86,216,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:30.9+02:00,VariableInterval,Rest,1,28,127,0:01:02,0:01:26,0:00:56.1,267,0,0:02:02,0:01:52.3,0:01:52.0,236,247,225,1111,28,0.97,0.68,14.22,64,86,216,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:31.9+02:00,VariableInterval,Rest,1,28,128,0:01:03,0:01:25,0:00:56.1,270,0,0:02:02,0:01:52.3,0:01:52.0,236,247,225,1111,28,0.97,0.68,14.22,64,86,216,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:32.9+02:00,VariableInterval,Rest,1,28,128,0:01:04,0:01:24,0:00:56.1,274,0,0:02:21,0:01:52.3,0:01:52.0,236,247,220,1111,29,1.06,0.84,11.08,59,87,217,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:33.9+02:00,VariableInterval,Rest,1,28,127,0:01:05,0:01:23,0:00:56.1,277,0,0:02:21,0:01:52.3,0:01:52.0,236,247,220,1111,29,1.06,0.84,11.08,59,87,217,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:34.9+02:00,VariableInterval,Rest,1,28,127,0:01:06,0:01:22,0:00:56.1,281,0,0:02:29,0:01:52.3,0:01:52.0,236,247,214,1111,30,1.03,0.83,10.46,64,92,212,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:35.9+02:00,VariableInterval,Rest,1,28,126,0:01:07,0:01:21,0:00:56.1,284,0,0:02:29,0:01:52.3,0:01:52.0,236,247,214,1111,30,1.03,0.83,10.46,64,92,212,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:36.9+02:00,VariableInterval,Rest,1,28,125,0:01:08,0:01:20,0:00:56.1,287,0,0:02:29,0:01:52.3,0:01:52.0,236,247,214,1111,30,1.03,0.83,10.46,64,92,212,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:37.9+02:00,VariableInterval,Rest,1,28,125,0:01:09,0:01:19,0:00:56.1,291,0,0:02:28,0:01:52.3,0:01:52.0,236,247,210,1111,31,1.03,0.82,10.10,65,93,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:38.9+02:00,VariableInterval,Rest,1,28,124,0:01:10,0:01:18,0:00:56.1,294,0,0:02:28,0:01:52.3,0:01:52.0,236,247,210,1111,31,1.03,0.82,10.10,65,93,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:39.9+02:00,VariableInterval,Rest,1,28,124,0:01:11,0:01:17,0:00:56.1,298,0,0:02:28,0:01:52.3,0:01:52.0,236,247,205,1111,32,1.06,0.84,10.51,67,88,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
2020-04-08T18:58:40.9+02:00,VariableInterval,Rest,1,28,125,0:01:12,0:01:16,0:00:56.1,301,0,0:02:28,0:01:52.3,0:01:52.0,236,247,205,1111,32,1.06,0.84,10.51,67,88,214,,27,27,49,73,73,87,97,97,101,108,122,122,127,133,133,125,128,131,131,131,132,139,136,136,134,131,140,142,143,143,128,128,125,119,113,105,105,95,82,70,47,37,26,13,
